loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
12813, 19994522,   3,   0,  -1,   0,   0,   0,   8,  -2,   0,   1,   0,  12,   6,   7, 1000,   3,   1,   1,   0, 165.1, 0.00, 593,   0,   1,   2, -47, -88, 1981, 158, 157, 200, 207, 0, ANGLE_MODE, 0, IDLE, 1, 1
12814, 19996522,   5,   0,  -7,   0,   0,   0,   9,   2,   0,   0,   0,  12,   5,   8, 1000,   3,   1,   2,   0, 165.1, 0.00, 593,  -2,   0,   7, -46, -95, 1979, 194, 157, 228, 243, 0, ANGLE_MODE, 0, IDLE, 1, 1
12815, 19998522,   5,   2,  -8,   0,   0,   0,   8,   7,   0,  -1,   0,  12,   4,   9, 1000,   3,   1,   2,   0, 164.8, 0.00, 593,  -3,  -1,   8, -44, -100, 1977, 218, 157, 244, 244, 0, ANGLE_MODE, 0, IDLE, 1, 1
13056, 20000522,   5,   3,  -3,   0,   0,   0,   2,   8,   0,  -1,   0,  12,   4,   8, 1000,   3,   1,   2,   0, 164.8, 0.00, 593,  -2,  -2,   4, -43, -100, 1977, 211, 157, 225, 201, 0, ANGLE_MODE, 0, IDLE, 1, 1
13057, 20002522,   3,   1,   6,   0,   0,   0,  -2,   0,   0,   0,   0,  12,   4,   7, 1000,   3,   1,   2,   0, 164.8, 0.00, 593,  -1,   0,  -4, -44, -94, 1975, 157, 181, 188, 164, 0, ANGLE_MODE, 0, IDLE, 1, 1
13058, 20004522,   1,   0,  14,   0,   0,   0, -15,  -9,   0,   1,   0,  13,   5,   8, 1000,   3,   1,   2,   0, 165.1, 0.00, 593,   1,   1, -10, -45, -87, 1975, 177, 260, 182, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13059, 20006522,   1,   0,  16,   0,   0,   0, -11,  -4,   0,   1,   0,  14,   6,   9, 1000,   3,   1,   2,   0, 165.1, 0.00, 593,   2,   2, -11, -46, -83, 1976, 178, 253, 205, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13060, 20008522,  -1,   0,   8,   0,   0,   0,  -8,   0,   0,   0,   0,  14,   5,   8, 1000,   3,   1,   2,   0, 164.8, 0.00, 593,   4,   1,  -5, -45, -86, 1977, 194, 223, 189, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13061, 20010522,   2,   1,  -3,   0,   0,   0,   5,   4,   0,   0,   0,  14,   4,   7, 1000,   3,   1,   2,   0, 164.8, 0.00, 593,   0,  -1,   4, -42, -93, 1976, 196, 157, 214, 205, 0, ANGLE_MODE, 0, IDLE, 1, 1
13062, 20012522,   3,   2, -12,   0,   0,   0,  12,   8,  -1,  -1,   0,  13,   4,   8, 1000,   3,   1,   2,   0, 164.8, 0.00, 593,  -1,  -2,  12, -41, -100, 1976, 243, 157, 252, 263, 0, ANGLE_MODE, 0, IDLE, 1, 1
13063, 20014522,   6,   2, -11,   0,   0,   0,  16,   3,  -2,  -1,   0,  12,   4,   9, 1000,   3,   1,   2,   0, 164.3, 0.00, 593,  -3,  -1,  11, -42, -102, 1979, 216, 157, 249, 274, 0, ANGLE_MODE, 0, IDLE, 1, 1
13064, 20016522,   3,   0,  -2,   0,   0,   0,   7,  -7,  -2,   0,   0,  11,   4,   9, 1000,   2,   1,   2,   0, 164.3, 0.00, 593,  -1,   0,   4, -44, -99, 1980, 157, 178, 186, 221, 0, ANGLE_MODE, 0, IDLE, 1, 1
13065, 20018522,   3,  -1,  10,   0,   0,   0,  -8, -12,  -1,   0,   0,  11,   4,   9, 1000,   2,   1,   2,   0, 165.0, 0.00, 593,   0,   2,  -7, -45, -91, 1983, 157, 252, 173, 181, 0, ANGLE_MODE, 0, IDLE, 1, 1
13066, 20020522,   2,  -1,  17,   0,   0,   0, -10,  -6,   0,   0,   0,  12,   4,   9, 1000,   3,   1,   2,   0, 165.0, 0.00, 593,   1,   2, -12, -44, -84, 1985, 157, 256, 195, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
13067, 20022522,   0,   0,  14,   0,   0,   0, -14,   4,   1,   0,   0,  14,   4,   9, 1000,   3,   1,   2,   0, 165.0, 0.00, 593,   3,   1,  -9, -42, -82, 1985, 221, 259, 226, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13068, 20024522,   1,   2,   2,   0,   0,   0,  -4,   9,   1,   0,   0,  13,   4,   9, 1000,   3,   1,   2,   0, 164.6, 0.00, 593,   2,  -2,   0, -41, -87, 1983, 217, 177, 215, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13069, 20026522,   2,   4,  -5,   0,   0,   0,  -1,  10,   0,   0,   0,  12,   4,   9, 1000,   3,   1,   2,   0, 164.6, 0.00, 593,   1,  -3,   7, -40, -94, 1984, 238, 157, 220, 187, 0, ANGLE_MODE, 0, IDLE, 1, 1
13070, 20028522,   4,   2,  -9,   0,   0,   0,  11,   3,   0,   0,   0,  13,   4,   8, 1000,   3,   1,   2,   0, 164.4, 0.00, 593,  -1,  -1,   9, -42, -98, 1986, 218, 157, 239, 253, 0, ANGLE_MODE, 0, IDLE, 1, 1
13071, 20030522,   6,   0,  -4,   0,   0,   0,  16,  -6,   0,   0,   0,  14,   4,   7, 1000,   3,   1,   1,   0, 164.4, 0.00, 593,  -3,   0,   5, -45, -98, 1986, 157, 160, 221, 265, 0, ANGLE_MODE, 0, IDLE, 1, 1
13312, 20032522,   6,   0,   2,   0,   0,   0,   9,  -8,   0,   0,   0,  13,   4,   7, 1000,   3,   1,   1,   0, 164.4, 0.00, 593,  -3,   1,   0, -46, -94, 1987, 158, 196, 224, 246, 0, ANGLE_MODE, 0, IDLE, 1, 1
13313, 20034522,   1,   0,   7,   0,   0,   0,   0,  -4,   0,   0,   0,  12,   4,   7, 1000,   3,   1,   1,   0, 164.7, 0.00, 593,   1,   1,  -4, -44, -90, 1987, 158, 202, 193, 184, 0, ANGLE_MODE, 0, IDLE, 1, 1
13314, 20036522,  -1,   2,   7,   0,   0,   0, -16,   2,   0,   0,   0,  13,   5,   8, 1000,   3,   1,   2,   0, 164.7, 0.00, 593,   4,  -1,  -4, -42, -88, 1985, 253, 261, 215, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
13315, 20038522,   0,   2,   5,   0,   0,   0, -16,   4,   0,   0,   1,  14,   6,   9, 1000,   3,   1,   2,   0, 164.0, 0.00, 593,   3,  -1,  -3, -41, -88, 1983, 250, 247, 215, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
13316, 20040522,   1,   1,   3,   0,   0,   0,  -6,   1,   1,   0,   1,  14,   5,   9, 1000,   3,   1,   2,   0, 164.0, 0.00, 593,   1,   0,  -1, -41, -88, 1983, 182, 189, 188, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
13317, 20042522,   4,   1,   0,   0,   0,   0,   4,  -2,   0,  -1,   0,  14,   4,   9, 1000,   3,   1,   2,   0, 164.0, 0.00, 593,  -1,   0,   1, -45, -81, 1976, 158, 172, 201, 204, 0, ANGLE_MODE, 0, IDLE, 1, 1
13318, 20044522,   8,   0,   0,   0,   0,   0,  16,  -4,   0,  -1,   0,  13,   4,   9, 1000,   3,   1,   2,   0, 164.8, 0.00, 593,  -5,   1,   2, -48, -75, 1969, 158, 182, 248, 273, 0, ANGLE_MODE, 0, IDLE, 1, 1
13319, 20046523,   8,   0,  -3,   0,   0,   0,  18,  -2,  -1,  -1,   0,  12,   4,   9, 1000,   3,   1,   2,   0, 164.8, 0.00, 593,  -5,   1,   4, -49, -70, 1966, 158, 164, 243, 273, 0, ANGLE_MODE, 0, IDLE, 1, 1
13320, 20048522,   5,   2,  -3,   0,   0,   0,   6,   2,   0,   0,   0,  13,   4,   8, 1000,   3,   1,   2,   0, 164.4, 0.00, 593,  -2,  -1,   4, -49, -64, 1959, 188, 158, 215, 215, 0, ANGLE_MODE, 0, IDLE, 1, 1
13321, 20050522,   2,   1,  -1,   0,   0,   0, -13,   0,   0,   0,   0,  14,   4,   7, 1000,   3,   1,   1,   0, 164.4, 0.00, 593,   1,  -1,   2, -50, -54, 1952, 211, 194, 162, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
13322, 20052522,   0,  -1,   7,   0,   0,   0, -16,   1,  -1,   0,   0,  12,   4,   8, 1000,   2,   1,   2,   0, 164.4, 0.00, 593,   2,   2,  -4, -49, -44, 1951, 221, 250, 185, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
13323, 20054522,  -2,   0,  12,   0,   0,   0, -17,  -2,  -2,   0,   0,  10,   4,   9, 1000,   2,   1,   2,   0, 164.7, 0.00, 593,   4,   1,  -8, -50, -36, 1951, 229, 291, 196, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
13324, 20056522,   0,   1,  12,   0,   0,   0,  -1,   2,  -3,   0,   0,   9,   4,   8, 1000,   2,   1,   2,   0, 164.7, 0.00, 593,   2,   0,  -8, -52, -34, 1948, 192, 227, 224, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
13325, 20058522,   1,   1,   5,   0,   0,   0,   9,   0,  -2,   0,   0,   9,   4,   7, 1000,   2,   1,   2,   0, 164.7, 0.00, 593,   1,   0,  -3, -54, -35, 1948, 158, 174, 210, 181, 0, ANGLE_MODE, 0, IDLE, 1, 1
13326, 20060522,   3,   3,  -4,   0,   0,   0,  17,   5,  -1,   0,   0,   8,   4,   7, 1000,   2,   1,   1,   0, 164.7, 0.00, 593,  -2,  -2,   5, -51, -39, 1948, 209, 158, 265, 253, 0, ANGLE_MODE, 0, IDLE, 1, 1
13327, 20062522,   4,   3, -11,   0,   0,   0,  11,   4,   0,   0,   0,   7,   4,   7, 1000,   1,   1,   1,   0, 164.7, 0.00, 593,  -2,  -2,  11, -50, -47, 1946, 235, 158, 244, 261, 0, ANGLE_MODE, 0, IDLE, 1, 1
13568, 20064522,   5,   1,  -9,   0,   0,   0,   0,   0,   0,   0,   0,   7,   4,   8, 1000,   1,   1,   2,   0, 163.9, 0.00, 593,  -4,  -1,   9, -52, -51, 1947, 195, 157, 182, 213, 0, ANGLE_MODE, 0, IDLE, 1, 1
13569, 20066522,   3,   0,   0,   0,   0,   0,   0,  -6,   0,   0,   0,   7,   4,   9, 1000,   1,   1,   2,   0, 163.9, 0.00, 593,  -1,   0,   1, -53, -47, 1949, 157, 188, 173, 190, 0, ANGLE_MODE, 0, IDLE, 1, 1
13570, 20068522,   2,  -1,  10,   0,   0,   0,  -8,  -8,   0,   0,   0,   7,   4,   8, 1000,   1,   1,   2,   0, 164.9, 0.00, 593,   0,   2,  -7, -54, -40, 1952, 157, 236, 175, 170, 0, ANGLE_MODE, 0, IDLE, 1, 1
13571, 20070522,   0,  -1,  16,   0,   0,   0,  -6,  -4,   0,   0,   0,   7,   4,   7, 1000,   1,   1,   2,   0, 164.9, 0.00, 593,   1,   2, -11, -53, -36, 1954, 158, 239, 202, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13572, 20072522,  -1,   0,  11,   0,   0,   0, -12,   2,   1,   0,   0,   8,   5,   8, 1000,   2,   1,   2,   0, 164.9, 0.00, 593,   3,   0,  -8, -51, -39, 1957, 223, 253, 218, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13573, 20074523,   0,   2,   1,   0,   0,   0,  -4,   8,   1,   0,   0,   9,   6,   9, 1000,   2,   1,   2,   0, 164.6, 0.00, 593,   2,  -1,   1, -48, -47, 1957, 216, 179, 209, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13574, 20076522,   0,   2,  -7,   0,   0,   0,  -1,   7,   0,   0,   0,   9,   5,   9, 1000,   2,   1,   2,   0, 164.6, 0.00, 593,   2,  -1,   8, -47, -56, 1957, 220, 157, 192, 181, 0, ANGLE_MODE, 0, IDLE, 1, 1
13575, 20078522,   5,   2,  -9,   0,   0,   0,  19,   4,   0,  -1,   0,   9,   4,   9, 1000,   2,   1,   2,   0, 164.4, 0.00, 593,  -3,  -1,  10, -47, -66, 1961, 213, 157, 272, 285, 0, ANGLE_MODE, 0, IDLE, 1, 1
13576, 20080522,   6,   1,  -6,   0,   0,   0,  20,  -4,  -1,  -1,   0,   8,   4,   9, 1000,   2,   1,   2,   0, 164.4, 0.00, 593,  -4,   0,   7, -48, -73, 1965, 163, 157, 237, 277, 0, ANGLE_MODE, 0, IDLE, 1, 1
13577, 20082522,   5,   0,   3,   0,   0,   0,   4,  -6,  -1,  -1,   0,   7,   4,   9, 1000,   1,   1,   2,   0, 164.4, 0.00, 593,  -4,   1,  -1, -50, -74, 1968, 157, 202, 202, 221, 0, ANGLE_MODE, 0, IDLE, 1, 1
13578, 20084522,   1,  -1,   9,   0,   0,   0,  -9,  -8,   0,   0,   0,   8,   4,   8, 1000,   2,   1,   2,   0, 164.7, 0.00, 593,   0,   2,  -6, -48, -69, 1969, 157, 229, 159, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
13579, 20086522,  -2,   0,  10,   0,   0,   0, -29,  -2,   0,   0,   0,   9,   4,   7, 1000,   2,   1,   1,   0, 164.7, 0.00, 593,   4,   1,  -7, -46, -66, 1972, 272, 317, 186, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13580, 20088522,  -2,   0,   9,   0,   0,   0, -23,   4,   0,   1,   0,   8,   6,   8, 1000,   2,   1,   2,   0, 164.0, 0.00, 593,   4,   1,  -6, -45, -69, 1974, 280, 292, 218, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13581, 20090522,  -3,   1,   4,   0,   0,   0,  -4,   2,   0,   1,   0,   7,   7,   9, 1000,   2,   1,   2,   0, 164.0, 0.00, 593,   4,   1,  -2, -44, -75, 1977, 207, 208, 196, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13582, 20092522,   2,   2,   0,   0,   0,   0,  22,   5,  -1,   0,   0,   7,   6,   8, 1000,   1,   1,   2,   0, 164.0, 0.00, 593,  -1,  -1,   2, -41, -91, 1987, 187, 157, 274, 250, 0, ANGLE_MODE, 0, IDLE, 1, 1
13583, 20094523,   5,   2,  -4,   0,   0,   0,  28,   4,   0,  -1,   0,   7,   4,   7, 1000,   1,   1,   2,   0, 164.1, 0.00, 593,  -3,  -1,   5, -38, -101, 1995, 194, 157, 303, 297, 0, ANGLE_MODE, 0, IDLE, 1, 1
13824, 20096522,   6,   1,  -5,   0,   0,   0,  22,   0,   1,  -1,   0,   8,   5,   7, 1000,   2,   1,   1,   0, 164.1, 0.00, 593,  -4,  -1,   5, -33, -109, 2003, 182, 157, 274, 292, 0, ANGLE_MODE, 0, IDLE, 1, 1
13825, 20098522,   3,   2,  -3,   0,   0,   0,  -3,  -3,   1,  -1,   0,   9,   6,   7, 1000,   2,   1,   1,   0, 165.1, 0.00, 593,  -1,  -1,   4, -29, -114, 2005, 165, 159, 157, 180, 0, ANGLE_MODE, 0, IDLE, 1, 1
13826, 20100522,   0,   1,   2,   0,   0,   0, -26,   0,   1,   0,   0,   9,   5,   8, 1000,   2,   1,   2,   0, 165.1, 0.00, 593,   2,   0,   0, -29, -114, 2007, 251, 262, 171, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13827, 20102523,  -1,   0,   8,   0,   0,   0, -24,  -3,   1,   0,   0,   9,   4,   9, 1000,   2,   1,   2,   0, 165.1, 0.00, 593,   4,   1,  -5, -27, -111, 2011, 233, 287, 174, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13828, 20104522,  -1,   0,  11,   0,   0,   0, -12,  -7,   0,   0,   0,   9,   5,   8, 1000,   2,   1,   2,   0, 164.6, 0.00, 593,   4,   1,  -7, -28, -110, 2013, 180, 253, 171, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13829, 20106522,   1,   1,   8,   0,   0,   0,   9,   0,   0,   0,   0,   9,   6,   7, 1000,   2,   1,   2,   0, 164.6, 0.00, 593,   1,   0,  -5, -28, -115, 2013, 157, 186, 227, 189, 0, ANGLE_MODE, 0, IDLE, 1, 1
13830, 20108522,   1,   2,   1,   0,   0,   0,  16,   7,  -1,   1,   0,   7,   6,   7, 1000,   2,   1,   1,   0, 164.6, 0.00, 593,   0,  -1,   1, -27, -120, 2012, 197, 157, 260, 218, 0, ANGLE_MODE, 0, IDLE, 1, 1
13831, 20110522,   5,   3,  -6,   0,   0,   0,  19,   8,   0,   1,   0,   6,   6,   7, 1000,   1,   1,   1,   0, 164.6, 0.00, 593,  -3,  -1,   7, -24, -125, 2009, 235, 157, 296, 274, 0, ANGLE_MODE, 0, IDLE, 1, 1
13832, 20112522,   3,   3,  -9,   0,   0,   0,   4,   2,   0,   0,   0,   8,   6,   7, 1000,   2,   1,   1,   0, 164.6, 0.00, 593,  -2,  -2,   9, -24, -129, 2005, 219, 157, 215, 225, 0, ANGLE_MODE, 0, IDLE, 1, 1
13833, 20114522,   4,   2,  -4,   0,   0,   0,  -1,   1,   1,   0,   0,   9,   6,   7, 1000,   2,   1,   1,   0, 164.7, 0.00, 593,  -3,  -1,   5, -26, -128, 2004, 190, 157, 189, 191, 0, ANGLE_MODE, 0, IDLE, 1, 1
13834, 20116522,   1,   0,   5,   0,   0,   0,  -6,  -9,   1,  -1,   0,   8,   5,   8, 1000,   2,   1,   2,   0, 164.7, 0.00, 593,   0,   1,  -3, -29, -123, 2006, 157, 220, 166, 181, 0, ANGLE_MODE, 0, IDLE, 1, 1
13835, 20118522,   1,  -1,  13,   0,   0,   0,  -8, -11,   0,   0,   0,   7,   4,   9, 1000,   2,   1,   2,   0, 164.9, 0.00, 593,   0,   2,  -9, -32, -114, 2006, 157, 264, 189, 190, 0, ANGLE_MODE, 0, IDLE, 1, 1
13836, 20120522,  -2,   0,  13,   0,   0,   0,  -9,  -5,   0,   0,   0,   7,   5,   8, 1000,   1,   1,   2,   0, 164.9, 0.00, 593,   4,   1,  -9, -30, -106, 2006, 189, 257, 193, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13837, 20122522,  -1,   2,   6,   0,   0,   0, -10,  10,   0,   1,   0,   7,   6,   7, 1000,   1,   1,   2,   0, 164.9, 0.00, 593,   2,  -1,  -3, -29, -106, 2005, 257, 225, 232, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13838, 20124522,   0,   2,  -3,   0,   0,   0,   2,   8,   1,   1,  -1,   8,   6,   7, 1000,   2,   1,   1,   0, 164.6, 0.00, 593,   1,  -1,   4, -29, -111, 2003, 224, 157, 222, 191, 0, ANGLE_MODE, 0, IDLE, 1, 1
13839, 20126522,   3,   3,  -9,   0,   0,   0,  10,   5,   1,   1,   0,   9,   6,   7, 1000,   2,   1,   1,   0, 164.6, 0.00, 593,  -2,  -1,   9, -31, -117, 2003, 232, 157, 253, 256, 0, ANGLE_MODE, 0, IDLE, 1, 1
14080, 20128521,   5,   1,  -7,   0,   0,   0,  23,  -1,   1,   0,   0,   9,   5,   7, 1000,   2,   1,   1,   0, 163.9, 0.00, 593,  -3,  -1,   7, -33, -118, 2004, 185, 157, 273, 301, 0, ANGLE_MODE, 0, IDLE, 1, 1
14081, 20130522,   6,   0,   0,   0,   0,   0,  12,  -5,   0,  -1,   0,   9,   4,   7, 1000,   2,   1,   1,   0, 163.9, 0.00, 593,  -4,   0,   1, -35, -115, 2004, 157, 181, 232, 255, 0, ANGLE_MODE, 0, IDLE, 1, 1
14082, 20132522,   4,  -1,   7,   0,   0,   0,   2, -10,  -1,  -1,   0,   8,   4,   7, 1000,   2,   1,   1,   0, 163.9, 0.00, 593,  -3,   2,  -5, -36, -109, 2003, 157, 239, 212, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
14083, 20134522,   0,   0,  10,   0,   0,   0, -22,  -3,  -1,   0,   0,   7,   4,   7, 1000,   1,   1,   1,   0, 164.3, 0.00, 593,   2,   1,  -7, -34, -102, 2002, 238, 291, 182, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14084, 20136522,  -2,   1,   7,   0,   0,   0, -27,   6,  -1,   1,   0,   7,   6,   7, 1000,   1,   1,   1,   0, 164.3, 0.00, 591,   4,   0,  -4, -34, -100, 2001, 317, 305, 223, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14085, 20138522,  -4,   1,   3,   0,   0,   0, -19,   2,  -1,   2,   0,   7,   7,   7, 1000,   1,   1,   1,   0, 164.1, 0.00, 591,   5,   1,  -1, -34, -96, 1997, 272, 264, 192, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14086, 20140522,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   1,   0,   6,   7,   8, 1000,   1,   1,   2,   0, 164.1, 0.00, 591,   1,   1,   2, -36, -96, 1992, 162, 157, 166, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
14087, 20142522,   5,   1,  -1,   0,   0,   0,  24,   2,   0,   0,   0,   6,   6,   9, 1000,   1,   1,   2,   0, 164.1, 0.00, 591,  -3,   0,   3, -37, -99, 1992, 179, 157, 285, 270, 0, ANGLE_MODE, 0, IDLE, 1, 1
14088, 20144522,   5,   2,  -2,   0,   0,   0,  28,   3,   0,  -1,   0,   7,   5,   9, 1000,   1,   1,   2,   0, 164.3, 0.00, 591,  -3,  -1,   4, -35, -99, 1990, 182, 157, 299, 292, 0, ANGLE_MODE, 0, IDLE, 1, 1
14089, 20146522,   5,   2,  -2,   0,   0,   0,  15,   2,   0,  -2,   0,   7,   4,   9, 1000,   1,   1,   2,   0, 164.3, 0.00, 591,  -3,  -1,   4, -32, -97, 1985, 175, 157, 243, 243, 0, ANGLE_MODE, 0, IDLE, 1, 1
14090, 20148522,   2,   2,  -1,   0,   0,   0,  -8,   1,   0,  -1,   0,   7,   4,   8, 1000,   1,   1,   2,   0, 165.0, 0.00, 591,  -1,  -1,   2, -32, -92, 1980, 188, 170, 160, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14091, 20150522,  -1,   1,   4,   0,   0,   0, -26,   0,   0,   0,   0,   7,   4,   7, 1000,   1,   1,   1,   0, 165.0, 0.00, 591,   2,  -1,  -2, -34, -85, 1977, 263, 272, 177, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14092, 20152522,  -4,   0,   9,   0,   0,   0, -27,  -8,   0,   1,   0,   7,   5,   8, 1000,   1,   1,   2,   0, 165.0, 0.00, 591,   5,   1,  -6, -37, -77, 1977, 246, 311, 164, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14093, 20154522,  -2,  -1,  12,   0,   0,   0,  -8, -12,   0,   1,   0,   7,   6,   9, 1000,   1,   1,   2,   0, 164.2, 0.00, 591,   4,   3,  -8, -39, -74, 1975, 157, 252, 160, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
14094, 20156522,   0,   0,   7,   0,   0,   0,  14,  -3,   0,   1,   0,   8,   6,   8, 1000,   2,   1,   2,   0, 164.2, 0.00, 591,   1,   2,  -4, -39, -77, 1972, 157, 193, 244, 222, 0, ANGLE_MODE, 0, IDLE, 1, 1
