loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
513, 191948771,   6,  14,   1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 2.32, 430, 855,  -4,  -8,  -1, -267, -158, 2001, 215, 157, 249, 175, 1670, ANGLE_MODE, 0, IDLE, 1, 1
514, 191950771,   6,  15,   2,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 2.32, 430, 855,  -4,  -9,  -1, -266, -157, 2001, 216, 157, 256, 177, 1670, ANGLE_MODE, 0, IDLE, 1, 1
515, 191952773,   7,  15,   2,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 2.32, 430, 855,  -4,  -9,  -1, -266, -157, 2000, 210, 157, 253, 177, 1670, ANGLE_MODE, 0, IDLE, 1, 1
516, 191954772,   7,  15,   2,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 2.32, 430, 855,  -5,  -9,  -1, -267, -158, 2000, 213, 157, 257, 181, 1670, ANGLE_MODE, 0, IDLE, 1, 1
517, 191956772,   7,  15,   2,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 2.32, 430, 855,  -5,  -9,  -1, -267, -160, 2000, 213, 157, 258, 185, 1670, ANGLE_MODE, 0, IDLE, 1, 1
518, 191958772,   7,  16,   2,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 0.00, 430, 855,  -5,  -9,  -1, -267, -160, 1999, 214, 157, 259, 185, 1670, ANGLE_MODE, 0, IDLE, 1, 1
519, 191960774,   7,  16,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 0.00, 430, 855,  -5,  -9,  -1, -266, -159, 1999, 214, 157, 249, 178, 1670, ANGLE_MODE, 0, IDLE, 1, 1
520, 191962771,   7,  16,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 0.00, 430, 855,  -5,  -9,  -1, -264, -158, 2000, 212, 157, 247, 176, 1670, ANGLE_MODE, 0, IDLE, 1, 1
521, 191964771,   7,  16,   2,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 0.00, 430, 855,  -4,  -9,  -2, -264, -157, 2000, 210, 157, 241, 169, 1670, ANGLE_MODE, 0, IDLE, 1, 1
522, 191966773,   7,  16,   3,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 0.00, 430, 855,  -4,  -9,  -2, -266, -157, 2000, 209, 157, 242, 169, 1670, ANGLE_MODE, 0, IDLE, 1, 1
523, 191968772,   6,  16,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 0.00, 430, 855,  -4,  -9,  -2, -269, -158, 2000, 205, 157, 243, 168, 1670, ANGLE_MODE, 0, IDLE, 1, 1
524, 191970772,   7,  16,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 0.00, 431, 855,  -4,  -9,  -2, -270, -157, 2001, 202, 157, 245, 169, 1670, ANGLE_MODE, 0, IDLE, 1, 1
525, 191972774,   7,  15,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 0.00, 431, 855,  -5,  -9,  -2, -270, -156, 2002, 196, 157, 242, 169, 1670, ANGLE_MODE, 0, IDLE, 1, 1
526, 191974772,   6,  15,   4,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 0.00, 431, 855,  -4,  -9,  -2, -269, -155, 2003, 191, 157, 233, 164, 1670, ANGLE_MODE, 0, IDLE, 1, 1
527, 191976772,   6,  14,   4,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 0.00, 431, 855,  -4,  -8,  -3, -269, -154, 2003, 191, 161, 222, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
768, 191978771,   5,  14,   4,   0,   0,   0,  -3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.44, 431, 855,  -3,  -8,  -3, -271, -154, 2004, 197, 167, 223, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
769, 191980896,   5,  14,   4,   0,   0,   0,  -2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.44, 431, 855,  -3,  -8,  -3, -275, -155, 2005, 198, 166, 222, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
770, 191982897,   5,  14,   4,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.44, 431, 855,  -3,  -8,  -2, -278, -153, 2005, 191, 159, 223, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
771, 191984896,   5,  13,   4,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.44, 431, 855,  -3,  -8,  -3, -279, -153, 2006, 184, 157, 223, 160, 1670, ANGLE_MODE, 0, IDLE, 1, 1
772, 191986896,   5,  13,   5,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.44, 431, 855,  -3,  -7,  -3, -279, -152, 2006, 177, 157, 220, 159, 1670, ANGLE_MODE, 0, IDLE, 1, 1
773, 191988896,   5,  12,   5,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.44, 431, 855,  -3,  -7,  -3, -279, -150, 2007, 176, 162, 217, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
774, 191990896,   4,  12,   5,   0,   0,   0,  -2,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.44, 431, 855,  -3,  -7,  -3, -281, -149, 2007, 185, 176, 215, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
775, 191992898,   3,  11,   5,   0,   0,   0,  -3,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.44, 431, 855,  -2,  -7,  -3, -283, -147, 2007, 193, 181, 215, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
776, 191994896,   3,  11,   5,   0,   0,   0,  -3,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.44, 431, 855,  -2,  -7,  -3, -285, -145, 2007, 197, 179, 216, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
777, 191996896,   3,  11,   4,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.44, 435, 855,  -2,  -6,  -3, -286, -144, 2007, 189, 169, 214, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
778, 191998896,   3,  11,   5,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 0.80, 435, 855,  -2,  -6,  -3, -286, -145, 2006, 184, 167, 214, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
779, 192000897,   3,  10,   6,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 0.80, 435, 855,  -2,  -6,  -3, -286, -145, 2005, 178, 167, 213, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
780, 192002896,   2,  10,   6,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 0.80, 435, 855,  -2,  -6,  -3, -288, -146, 2004, 180, 174, 213, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
781, 192004896,   2,  10,   6,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 0.80, 435, 855,  -2,  -6,  -4, -289, -144, 2004, 182, 177, 213, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
782, 192006897,   2,   9,   6,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 0.80, 435, 855,  -1,  -6,  -4, -290, -141, 2003, 188, 179, 215, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
783, 192008897,   2,   9,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 0.80, 435, 855,  -2,  -6,  -3, -291, -140, 2003, 186, 173, 215, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1024, 192010897,   2,  10,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 0.80, 435, 855,  -1,  -6,  -3, -293, -141, 2001, 190, 175, 217, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1025, 192013024,   2,   9,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 0.80, 435, 855,  -2,  -6,  -4, -296, -142, 2000, 182, 170, 216, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1026, 192015022,   2,   9,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 0.80, 435, 855,  -2,  -5,  -4, -298, -143, 1999, 178, 173, 219, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1027, 192017021,   2,   9,   8,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 0.80, 435, 855,  -2,  -5,  -5, -299, -142, 2000, 179, 180, 221, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1028, 192019021,   2,   9,   8,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.56, 435, 855,  -2,  -5,  -5, -299, -141, 2000, 178, 182, 222, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1029, 192021021,   2,   9,   8,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.56, 438, 855,  -2,  -5,  -5, -300, -140, 2001, 176, 179, 222, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1030, 192023022,   2,   9,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.56, 438, 855,  -2,  -5,  -5, -303, -141, 2002, 182, 182, 224, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1031, 192025022,   2,   9,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.9, 0.56, 438, 855,  -2,  -5,  -5, -308, -142, 2002, 182, 180, 225, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1032, 192027022,   2,   9,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.9, 0.56, 438, 855,  -2,  -5,  -5, -311, -143, 2002, 179, 179, 224, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1033, 192029022,   2,   8,   9,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.9, 0.56, 438, 855,  -2,  -5,  -5, -313, -143, 2004, 176, 184, 221, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1034, 192031022,   2,   7,  10,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.56, 438, 855,  -2,  -4,  -6, -313, -142, 2005, 165, 183, 218, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1035, 192033023,   3,   7,  10,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.56, 438, 855,  -2,  -4,  -6, -314, -142, 2006, 159, 184, 216, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1036, 192035022,   3,   7,  11,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.56, 438, 855,  -2,  -4,  -6, -317, -143, 2008, 160, 186, 218, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1037, 192037022,   2,   6,  10,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.56, 438, 855,  -2,  -4,  -6, -321, -143, 2009, 167, 190, 219, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1038, 192039022,   2,   6,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 438, 855,  -2,  -4,  -6, -324, -142, 2011, 170, 189, 221, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1039, 192041022,   2,   6,  10,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 438, 855,  -2,  -4,  -6, -326, -143, 2011, 176, 191, 220, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1280, 192043022,   2,   6,  10,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 438, 855,  -2,  -4,  -6, -327, -143, 2013, 165, 186, 217, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1281, 192045147,   3,   5,  11,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 440, 855,  -2,  -3,  -6, -329, -146, 2014, 157, 189, 217, 162, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1282, 192047146,   3,   5,  12,   0,   0,   0,   1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 440, 855,  -2,  -3,  -7, -332, -147, 2015, 157, 196, 221, 169, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1283, 192049146,   3,   4,  11,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 440, 855,  -2,  -3,  -7, -335, -146, 2017, 157, 193, 220, 167, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1284, 192051146,   3,   4,  11,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.00, 440, 855,  -2,  -3,  -7, -337, -145, 2019, 157, 185, 220, 162, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1285, 192053158,   3,   5,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.00, 440, 855,  -2,  -3,  -6, -338, -144, 2021, 168, 189, 218, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1286, 192055146,   2,   5,  11,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.00, 440, 855,  -2,  -3,  -6, -340, -144, 2023, 172, 193, 220, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1287, 192057146,   3,   4,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 440, 855,  -2,  -3,  -7, -342, -144, 2026, 164, 193, 218, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1288, 192059149,   3,   4,  12,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.84, 440, 855,  -2,  -3,  -7, -343, -145, 2028, 157, 192, 222, 161, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1289, 192061146,   4,   4,  13,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.84, 440, 855,  -3,  -3,  -7, -343, -143, 2030, 157, 196, 230, 167, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1290, 192063146,   3,   4,  13,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.84, 440, 855,  -2,  -3,  -7, -341, -142, 2032, 159, 195, 225, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1291, 192065146,   3,   5,  13,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.84, 440, 855,  -2,  -3,  -7, -339, -141, 2033, 174, 201, 234, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1292, 192067146,   2,   5,  13,   0,   0,   0,  -2,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.84, 440, 855,  -2,  -3,  -7, -339, -141, 2033, 191, 209, 242, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
