loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
5381, 17539523,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  -2,   4,   4, 1000,   0,   1,   1,   0, 165.0, 0.00, 666,   0,   0,  -1,  95, -70, 1990, 160, 158, 173, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
5382, 17541523,   0,   0,   1,   0,   0,   0,   4,   0,   0,   0,   0,  -2,   4,   5, 1000,   0,   1,   1,   0, 165.3, 0.00, 666,   0,   0,   0,  95, -69, 1990, 158, 164, 180, 176, 0, ANGLE_MODE, 0, IDLE, 1, 1
5383, 17543524,   0,   0,   1,   0,   0,   0,   4,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.3, 0.00, 666,  -1,   0,   0,  96, -68, 1990, 158, 166, 184, 180, 0, ANGLE_MODE, 0, IDLE, 1, 1
5384, 17545523,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.3, 0.00, 666,  -1,   0,   0,  97, -67, 1990, 158, 172, 167, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
5385, 17547526,  -1,   0,   1,   0,   0,   0,  -3,   0,   0,  -1,   1,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,   0,   0,   0,  97, -66, 1990, 177, 188, 167, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5386, 17549525,  -1,   0,   1,   0,   0,   0,  -5,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,   1,   0,   0,  97, -66, 1990, 192, 195, 173, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5387, 17551526,  -2,   0,   1,   0,   0,   0,  -3,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,   1,   0,   0,  97, -65, 1990, 186, 189, 170, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5388, 17553522,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,   0,   0,   0,  97, -64, 1991, 158, 161, 168, 159, 0, ANGLE_MODE, 0, IDLE, 1, 1
5389, 17555525,   0,   0,   1,   0,   0,   0,   5,   0,   0,   0,   0,  -2,   3,   4, 1000,   0,   1,   1,   0, 165.1, 0.00, 666,  -1,   0,   0,  97, -63, 1991, 158, 160, 183, 182, 0, ANGLE_MODE, 0, IDLE, 1, 1
5390, 17557538,   0,   0,   0,   0,   0,   0,   4,  -1,   0,   0,   0,  -2,   3,   4, 1000,   0,   1,   1,   0, 165.2, 0.00, 666,  -1,   0,   0,  97, -63, 1992, 158, 162, 181, 183, 0, ANGLE_MODE, 0, IDLE, 1, 1
5391, 17559522,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.2, 0.00, 666,  -1,   0,   0,  97, -63, 1992, 158, 160, 169, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
5632, 17561523,   0,   1,   1,   0,   0,   0,  -2,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.4, 0.00, 666,   0,   0,   0,  97, -64, 1992, 176, 172, 171, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5633, 17563525,  -1,   0,   1,   0,   0,   0,  -5,   0,   0,   0,   0,  -2,   4,   4, 1000,   0,   1,   1,   0, 165.4, 0.00, 666,   1,   0,   0,  96, -64, 1993, 187, 188, 167, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5634, 17565523,  -1,   1,   1,   0,   0,   0,  -3,   0,   0,   0,   0,  -2,   4,   5, 1000,   0,   1,   1,   0, 165.4, 0.00, 666,   1,   0,   0,  96, -63, 1994, 186, 186, 174, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5635, 17567525,  -1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   4,   6, 1000,   0,   1,   1,   0, 165.1, 0.00, 666,   1,   0,   0,  96, -63, 1995, 170, 171, 175, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5636, 17569522,   0,   0,   1,   0,   0,   0,   3,   0,   0,   0,   0,  -2,   4,   5, 1000,   0,   1,   1,   0, 165.1, 0.00, 666,   0,   0,   0,  96, -63, 1997, 157, 160, 173, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
5637, 17571525,   0,   0,   0,   0,   0,   0,   5,   0,   0,   0,   0,  -3,   4,   4, 1000,  -1,   1,   1,   0, 165.3, 0.00, 666,   0,   0,   1,  96, -63, 1998, 158, 157, 176, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
5638, 17573523,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,  -3,   4,   5, 1000,  -1,   1,   1,   0, 165.3, 0.00, 666,   0,   0,   1,  96, -63, 1998, 160, 157, 169, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
5639, 17575525,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   4,   5, 1000,  -1,   1,   1,   0, 165.3, 0.00, 666,   0,   0,   0,  96, -64, 1999, 165, 166, 165, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5640, 17577522,  -1,   1,   1,   0,   0,   0,  -3,   1,   0,   0,   0,  -3,   4,   6, 1000,  -1,   1,   1,   0, 165.0, 0.00, 666,   0,   0,   0,  96, -65, 1999, 184, 185, 172, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5641, 17579525,  -1,   0,   2,   0,   0,   0,  -4,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.0, 0.00, 666,   1,   0,   0,  96, -66, 1999, 184, 192, 171, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5642, 17581523,  -1,   0,   2,   0,   0,   0,  -2,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,   0,   0,   0,  95, -66, 1999, 174, 179, 170, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5643, 17583525,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   4,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,   0,   0,   0,  95, -66, 1999, 160, 163, 169, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5644, 17585522,   0,   0,   1,   0,   0,   0,   4,   0,   0,   0,   0,  -3,   4,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,  -1,   0,   0,  95, -66, 2000, 157, 160, 180, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
5645, 17587524,   0,   1,   0,   0,   0,   0,   3,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.0, 0.00, 666,  -1,   0,   1,  95, -67, 2000, 160, 157, 182, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
5646, 17589522,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.0, 0.00, 666,  -1,   0,   0,  95, -67, 2000, 157, 160, 166, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
5647, 17591522,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.8, 0.00, 666,   0,   0,   0,  95, -68, 1999, 166, 174, 164, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5888, 17593523,  -1,   0,   2,   0,   0,   0,  -4,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.8, 0.00, 666,   1,   0,   0,  95, -68, 2000, 189, 191, 170, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5889, 17595525,  -1,   0,   2,   0,   0,   0,  -3,   0,   0,   0,   0,  -3,   4,   6, 1000,  -1,   1,   1,   0, 165.8, 0.00, 666,   1,   0,  -1,  95, -68, 2000, 186, 191, 170, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5890, 17597522,  -1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   4,   6, 1000,  -1,   1,   1,   0, 165.0, 0.00, 666,   1,   0,   0,  96, -69, 1999, 169, 172, 168, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5891, 17599524,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.0, 0.00, 666,   0,   0,   0,  96, -69, 1999, 157, 158, 173, 164, 0, ANGLE_MODE, 0, IDLE, 1, 1
5892, 17601522,   0,   0,   0,   0,   0,   0,   5,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.0, 0.00, 666,  -1,   0,   1,  96, -69, 2000, 157, 160, 183, 180, 0, ANGLE_MODE, 0, IDLE, 1, 1
5893, 17603525,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,  -1,   0,   1,  96, -69, 2000, 157, 160, 175, 171, 0, ANGLE_MODE, 0, IDLE, 1, 1
5894, 17605522,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,   0,   0,   0,  96, -70, 2000, 157, 163, 163, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5895, 17607523,   0,   0,   2,   0,   0,   0,  -3,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 164.9, 0.00, 666,   0,   0,   0,  95, -71, 1999, 175, 181, 167, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5896, 17609522,  -1,   0,   1,   0,   0,   0,  -5,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 164.9, 0.00, 666,   1,   0,   0,  95, -72, 1998, 191, 190, 169, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5897, 17611522,  -1,   0,   1,   0,   0,   0,  -3,   0,   0,   0,   0,  -3,   4,   4, 1000,  -1,   1,   1,   0, 164.9, 0.00, 666,   1,   0,   0,  95, -72, 1998, 183, 181, 168, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5898, 17613522,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   4,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,   0,   0,   0,  94, -73, 1998, 164, 164, 167, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5899, 17615523,   0,   0,   1,   0,   0,   0,   4,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,   0,   0,   0,  94, -72, 1998, 157, 162, 175, 168, 0, ANGLE_MODE, 0, IDLE, 1, 1
5900, 17617522,   0,   0,   1,   0,   0,   0,   4,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,  -1,   0,   0,  93, -72, 1998, 157, 165, 183, 180, 0, ANGLE_MODE, 0, IDLE, 1, 1
5901, 17619522,   0,   0,   0,   0,   0,   0,   3,   0,   0,  -1,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,  -1,   0,   0,  93, -72, 1997, 157, 165, 177, 176, 0, ANGLE_MODE, 0, IDLE, 1, 1
5902, 17621522,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,  -1,   0,   0,  93, -72, 1997, 158, 164, 163, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5903, 17623522,   0,   0,   2,   0,   0,   0,  -4,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.1, 0.00, 666,   0,   0,   0,  93, -72, 1997, 178, 184, 168, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6144, 17625522,  -1,   0,   1,   0,   0,   0,  -4,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.1, 0.00, 666,   1,   0,   0,  93, -73, 1996, 183, 190, 170, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6145, 17627522,  -1,   0,   1,   0,   0,   0,  -3,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.0, 0.00, 666,   1,   0,   0,  93, -72, 1996, 176, 184, 168, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6146, 17629522,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.0, 0.00, 666,   1,   0,   1,  93, -72, 1996, 167, 163, 165, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6147, 17631524,   0,   0,   0,   0,   0,   0,   4,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.0, 0.00, 666,   0,   0,   1,  92, -72, 1997, 160, 157, 171, 171, 0, ANGLE_MODE, 0, IDLE, 1, 1
6148, 17633522,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.4, 0.00, 666,  -1,   0,   0,  92, -71, 1998, 159, 157, 173, 173, 0, ANGLE_MODE, 0, IDLE, 1, 1
6149, 17635522,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   3,   4, 1000,   0,   1,   1,   0, 165.4, 0.00, 666,  -1,   0,   0,  92, -71, 1998, 158, 157, 171, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
6150, 17637522,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 164.9, 0.00, 666,   0,   0,  -1,  92, -70, 1998, 168, 173, 171, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6151, 17639525,  -1,   1,   2,   0,   0,   0,  -4,   0,   0,   0,   0,  -3,   4,   6, 1000,  -1,   1,   1,   0, 164.9, 0.00, 666,   1,   0,  -1,  93, -70, 1998, 186, 190, 177, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6152, 17641522,  -1,   0,   1,   0,   0,   0,  -3,   0,   0,   0,   0,  -3,   4,   5, 1000,  -1,   1,   1,   0, 164.9, 0.00, 666,   0,   0,   0,  92, -70, 1999, 178, 181, 171, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6153, 17643526,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -2,   3,   4, 1000,   0,   1,   1,   0, 165.3, 0.00, 666,   0,   0,   0,  92, -70, 1999, 166, 169, 162, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6154, 17645647,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.3, 0.00, 666,   0,   0,   1,  92, -70, 2000, 157, 163, 171, 174, 0, ANGLE_MODE, 0, IDLE, 1, 1
6155, 17647650,   0,   0,   1,   0,   0,   0,   3,   0,   0,  -1,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.3, 0.00, 666,  -1,   0,   0,  92, -70, 2000, 157, 164, 180, 179, 0, ANGLE_MODE, 0, IDLE, 1, 1
6156, 17649647,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.3, 0.00, 666,  -1,   0,   0,  92, -69, 2000, 157, 167, 176, 169, 0, ANGLE_MODE, 0, IDLE, 1, 1
6157, 17651649,   0,   0,   2,   0,   0,   0,  -1,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.3, 0.00, 666,   0,   0,   0,  93, -69, 2000, 166, 174, 172, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6158, 17653647,  -1,   0,   2,   0,   0,   0,  -3,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.1, 0.00, 666,   1,   0,  -1,  93, -69, 2000, 180, 185, 166, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
