loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
3078, 67704021,  -5,  -3,   1,   0,   0,   0, -22, -10,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   3,   2,  -2, -200, -29, 1919, 255, 311, 157, 202, 0, ANGLE_MODE, 0, IDLE, 1, 1
3079, 67706023,  -3,  -1, -23,   0,   0,   0,  -8,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,   3,   1,  18, -198, -46, 1917, 296, 209, 157, 250, 0, ANGLE_MODE, 0, IDLE, 1, 1
3080, 67708021,   0,   1, -35,   0,   0,   0,   9,  14,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,   0,  -2,  27, -196, -54, 1914, 352, 157, 252, 320, 0, ANGLE_MODE, 0, IDLE, 1, 1
3081, 67710024,   2,   3, -24,   0,   0,   0,  20,  17,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.0, 0.00, 628,  -3,  -3,  18, -193, -60, 1911, 327, 157, 322, 335, 0, ANGLE_MODE, 0, IDLE, 1, 1
3082, 67712022,   2,   1,   2,   0,   0,   0,  14,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.0, 0.00, 628,  -4,  -1,  -3, -194, -52, 1910, 178, 157, 255, 214, 0, ANGLE_MODE, 0, IDLE, 1, 1
3083, 67714024,   0,  -1,  29,   0,   0,   0,   0, -12,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.0, 0.00, 628,  -2,   1, -23, -196, -38, 1911, 157, 319, 273, 215, 0, ANGLE_MODE, 0, IDLE, 1, 1
3084, 67716022,  -2,  -2,  33,   0,   0,   0, -14, -14,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   1,   2, -27, -195, -34, 1913, 157, 348, 224, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
3085, 67718022,  -5,  -1,  13,   0,   0,   0, -19,  -5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   4,   1, -11, -193, -45, 1913, 222, 298, 181, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
3086, 67720022,  -4,   0, -17,   0,   0,   0, -10,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   3,   0,  13, -192, -66, 1913, 279, 188, 157, 198, 0, ANGLE_MODE, 0, IDLE, 1, 1
3087, 67722022,  -2,   1, -36,   0,   0,   0,   3,  10,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   1,  -1,  28, -195, -84, 1914, 338, 157, 208, 298, 0, ANGLE_MODE, 0, IDLE, 1, 1
3328, 67724021,   0,   0, -29,   0,   0,   0,  14,   3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,  -1,   0,  22, -197, -89, 1914, 282, 157, 228, 322, 0, ANGLE_MODE, 0, IDLE, 1, 1
3329, 67726148,   2,   0,  -4,   0,   0,   0,  19,  -5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 628,  -4,   1,   3, -196, -78, 1913, 157, 164, 226, 265, 0, ANGLE_MODE, 0, IDLE, 1, 1
3330, 67728146,   2,   0,  23,   0,   0,   0,  11,  -4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 628,  -4,   0, -19, -192, -62, 1913, 157, 266, 298, 230, 0, ANGLE_MODE, 0, IDLE, 1, 1
3331, 67730149,   0,   0,  31,   0,   0,   0,  -6,  -1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,  -1,   0, -25, -190, -51, 1915, 179, 303, 273, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
3332, 67732271,  -3,  -1,  16,   0,   0,   0, -20,  -1,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,   2,   1, -14, -192, -52, 1918, 235, 307, 214, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
3333, 67734274,  -4,  -1,  -8,   0,   0,   0, -19,  -2,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 628,   4,   1,   6, -196, -64, 1920, 277, 262, 157, 205, 0, ANGLE_MODE, 0, IDLE, 1, 1
3334, 67736396,  -3,  -1, -28,   0,   0,   0,  -5,  -2,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 628,   3,   1,  22, -197, -77, 1921, 300, 210, 157, 280, 0, ANGLE_MODE, 0, IDLE, 1, 1
3335, 67738399,   0,   0, -28,   0,   0,   0,  14,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,  -1,   1,  22, -193, -84, 1919, 270, 157, 211, 318, 0, ANGLE_MODE, 0, IDLE, 1, 1
3336, 67740521,   2,   0, -11,   0,   0,   0,  24,   4,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -4,   0,   8, -189, -80, 1917, 222, 157, 274, 299, 0, ANGLE_MODE, 0, IDLE, 1, 1
3337, 67742545,   3,   0,  14,   0,   0,   0,  16,   5,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -5,   0, -12, -188, -68, 1916, 157, 190, 278, 208, 0, ANGLE_MODE, 0, IDLE, 1, 1
3338, 67744521,   0,  -1,  30,   0,   0,   0,  -3,  -3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -1,   1, -24, -191, -59, 1918, 157, 292, 259, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
3339, 67746523,  -2,  -3,  26,   0,   0,   0, -20, -11,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   1,   3, -22, -191, -61, 1918, 192, 347, 204, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
3340, 67748521,  -4,  -3,   4,   0,   0,   0, -19,  -8,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   3,   3,  -4, -188, -76, 1916, 229, 291, 157, 184, 0, ANGLE_MODE, 0, IDLE, 1, 1
3341, 67750529,  -3,   0, -22,   0,   0,   0,  -5,   4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   2,   1,  17, -185, -95, 1912, 273, 175, 157, 228, 0, ANGLE_MODE, 0, IDLE, 1, 1
3342, 67752521,   0,   1, -36,   0,   0,   0,   9,  15,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   0,  -1,  28, -185, -103, 1910, 356, 157, 255, 326, 0, ANGLE_MODE, 0, IDLE, 1, 1
3343, 67754523,   1,   2, -25,   0,   0,   0,  14,  15,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,  -2,  -2,  20, -185, -106, 1907, 321, 157, 285, 312, 0, ANGLE_MODE, 0, IDLE, 1, 1
3584, 67756521,   1,   0,   1,   0,   0,   0,   8,   1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.3, 0.00, 628,  -2,  -1,  -2, -186, -93, 1906, 160, 157, 206, 190, 0, ANGLE_MODE, 0, IDLE, 1, 1
3585, 67758541,   0,   0,  29,   0,   0,   0,   0,  -9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.3, 0.00, 628,  -1,   1, -23, -186, -74, 1906, 157, 307, 269, 197, 0, ANGLE_MODE, 0, IDLE, 1, 1
3586, 67760521,  -1,  -2,  32,   0,   0,   0,  -7, -11,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 628,   0,   2, -26, -184, -61, 1907, 157, 327, 247, 176, 0, ANGLE_MODE, 0, IDLE, 1, 1
3587, 67762524,  -4,  -1,  11,   0,   0,   0, -13,  -5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,   3,   1, -10, -184, -64, 1909, 197, 266, 170, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
3588, 67764521,  -4,   0, -17,   0,   0,   0, -11,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,   3,   1,  13, -186, -78, 1911, 286, 214, 157, 222, 0, ANGLE_MODE, 0, IDLE, 1, 1
3589, 67766528,  -3,   0, -33,   0,   0,   0,  -2,   5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   2,   0,  25, -190, -93, 1913, 307, 162, 157, 266, 0, ANGLE_MODE, 0, IDLE, 1, 1
3590, 67768521,   0,  -1, -26,   0,   0,   0,  11,   0,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,  -1,   1,  20, -190, -96, 1913, 252, 157, 201, 303, 0, ANGLE_MODE, 0, IDLE, 1, 1
3591, 67770524,   3,   0,  -1,   0,   0,   0,  20,   1,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -3,   0,   1, -187, -85, 1911, 169, 157, 252, 253, 0, ANGLE_MODE, 0, IDLE, 1, 1
3592, 67772521,   2,   0,  21,   0,   0,   0,  14,   4,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -3,   0, -18, -184, -69, 1911, 157, 221, 303, 202, 0, ANGLE_MODE, 0, IDLE, 1, 1
3593, 67774541,   0,   0,  28,   0,   0,   0,  -5,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,   0,   0, -23, -186, -56, 1914, 192, 291, 274, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
3594, 67776520,  -5,  -2,  16,   0,   0,   0, -23,  -7,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.8, 0.00, 629,   3,   2, -14, -191, -52, 1918, 234, 333, 182, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
3595, 67778526,  -7,  -3,  -6,   0,   0,   0, -24, -13,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.8, 0.00, 629,   5,   3,   4, -195, -58, 1921, 306, 344, 157, 244, 0, ANGLE_MODE, 0, IDLE, 1, 1
3596, 67780521,  -4,  -3, -24,   0,   0,   0,  -5,  -5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 629,   3,   3,  19, -196, -70, 1922, 289, 228, 157, 281, 0, ANGLE_MODE, 0, IDLE, 1, 1
3597, 67782541,  -1,   0, -29,   0,   0,   0,  16,   9,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 629,   0,   0,  23, -193, -77, 1920, 304, 157, 248, 325, 0, ANGLE_MODE, 0, IDLE, 1, 1
3598, 67784521,   1,   1, -14,   0,   0,   0,  23,  15,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 629,  -3,  -1,  11, -190, -76, 1919, 279, 157, 317, 307, 0, ANGLE_MODE, 0, IDLE, 1, 1
3599, 67786523,   2,   1,  10,   0,   0,   0,  15,   7,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.5, 0.00, 629,  -3,  -1,  -9, -191, -62, 1920, 157, 165, 262, 192, 0, ANGLE_MODE, 0, IDLE, 1, 1
3840, 67788521,   0,  -1,  29,   0,   0,   0,  -2,  -8,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.5, 0.00, 629,  -1,   2, -24, -192, -48, 1922, 158, 311, 261, 188, 0, ANGLE_MODE, 0, IDLE, 1, 1
3841, 67790522,  -1,  -4,  27,   0,   0,   0, -14, -17,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   1,   3, -22, -191, -45, 1924, 158, 342, 204, 179, 0, ANGLE_MODE, 0, IDLE, 1, 1
3842, 67792646,  -2,  -3,   7,   0,   0,   0, -12,  -8,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   2,   3,  -7, -189, -57, 1925, 188, 262, 158, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
3843, 67794647,  -2,   0, -20,   0,   0,   0,  -5,   7,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   2,   1,  15, -187, -75, 1923, 267, 165, 158, 211, 0, ANGLE_MODE, 0, IDLE, 1, 1
3844, 67796646,  -1,   1, -35,   0,   0,   0,   3,  14,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   0,  -1,  27, -188, -85, 1922, 348, 158, 225, 301, 0, ANGLE_MODE, 0, IDLE, 1, 1
3845, 67798647,   0,   1, -26,   0,   0,   0,  10,   9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,  -1,  -1,  20, -190, -80, 1920, 296, 158, 241, 298, 0, ANGLE_MODE, 0, IDLE, 1, 1
3846, 67800646,   2,   0,   0,   0,   0,   0,  12,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,  -3,   0,  -1, -189, -63, 1918, 158, 161, 214, 216, 0, ANGLE_MODE, 0, IDLE, 1, 1
3847, 67802653,   2,   0,  26,   0,   0,   0,   7,  -3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,  -3,   0, -21, -186, -46, 1917, 158, 273, 294, 209, 0, ANGLE_MODE, 0, IDLE, 1, 1
3848, 67804646,   0,   0,  31,   0,   0,   0,  -5,  -4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,  -1,   1, -25, -185, -41, 1917, 159, 299, 259, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
3849, 67806647,  -3,   0,  14,   0,   0,   0, -17,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   0, -12, -187, -41, 1917, 233, 291, 209, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
3850, 67808646,  -5,   0, -11,   0,   0,   0, -17,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,   4,   1,   9, -191, -52, 1917, 288, 246, 158, 204, 0, ANGLE_MODE, 0, IDLE, 1, 1
3851, 67810646,  -2,  -1, -30,   0,   0,   0,  -3,  -1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,   2,   1,  23, -195, -66, 1917, 296, 194, 158, 284, 0, ANGLE_MODE, 0, IDLE, 1, 1
3852, 67812646,   0,  -1, -26,   0,   0,   0,  15,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -2,   1,  20, -195, -72, 1915, 253, 158, 213, 321, 0, ANGLE_MODE, 0, IDLE, 1, 1
3853, 67814647,   3,   0,  -6,   0,   0,   0,  25,   4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -5,  -1,   5, -191, -67, 1912, 206, 158, 288, 294, 0, ANGLE_MODE, 0, IDLE, 1, 1
3854, 67816646,   3,   1,  15,   0,   0,   0,  12,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,  -4,  -1, -13, -189, -54, 1910, 158, 186, 276, 188, 0, ANGLE_MODE, 0, IDLE, 1, 1
3855, 67818647,   0,   0,  27,   0,   0,   0,  -5,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,  -1,   0, -22, -191, -40, 1913, 178, 285, 259, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
4096, 67820647,  -4,  -2,  22,   0,   0,   0, -24,  -9,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,   3,   2, -18, -196, -34, 1916, 222, 348, 198, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4097, 67822647,  -5,  -3,   2,   0,   0,   0, -20, -10,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,   4,   2,  -3, -199, -38, 1918, 243, 302, 157, 198, 0, ANGLE_MODE, 0, IDLE, 1, 1
4098, 67824647,  -3,  -1, -20,   0,   0,   0,  -4,  -1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,   2,   1,  16, -199, -50, 1919, 265, 198, 157, 245, 0, ANGLE_MODE, 0, IDLE, 1, 1
4099, 67826647,   0,   0, -32,   0,   0,   0,  12,   9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 629,   0,   0,  25, -199, -57, 1919, 318, 157, 241, 324, 0, ANGLE_MODE, 0, IDLE, 1, 1
4100, 67828646,   1,   2, -23,   0,   0,   0,  15,  13,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 629,  -2,  -2,  18, -200, -52, 1919, 306, 157, 283, 310, 0, ANGLE_MODE, 0, IDLE, 1, 1
4101, 67830647,   1,   1,   1,   0,   0,   0,  12,   6,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,  -3,  -1,  -2, -204, -35, 1922, 178, 157, 240, 205, 0, ANGLE_MODE, 0, IDLE, 1, 1
4102, 67832646,   0,   0,  27,   0,   0,   0,   1,  -4,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,  -2,   0, -22, -205, -17, 1926, 157, 277, 272, 188, 0, ANGLE_MODE, 0, IDLE, 1, 1
4103, 67834647,   0,  -2,  32,   0,   0,   0,  -7, -11,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   0,   2, -26, -205,  -9, 1929, 157, 327, 247, 179, 0, ANGLE_MODE, 0, IDLE, 1, 1
4104, 67836646,  -2,  -2,  13,   0,   0,   0, -14, -10,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   2,   2, -11, -204, -18, 1932, 177, 274, 160, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4105, 67838649,  -3,  -2, -15,   0,   0,   0, -10,  -2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   2,   2,  12, -205, -27, 1933, 275, 233, 157, 235, 0, ANGLE_MODE, 0, IDLE, 1, 1
4106, 67840646,  -3,   0, -35,   0,   0,   0,  -2,   4,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   2,   1,  27, -207, -46, 1934, 318, 170, 157, 275, 0, ANGLE_MODE, 0, IDLE, 1, 1
4107, 67842651,   0,   0, -30,   0,   0,   0,   7,   6,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   0,   0,  23, -208, -53, 1934, 295, 157, 203, 292, 0, ANGLE_MODE, 0, IDLE, 1, 1
