loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
 25, 300341208,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.2, -515, 4096, 200, 183,   1,   1,  -3, -315, 477, 4137, 1000, 1000, 1000, 1000
 26, 300343616,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.2, -515, 4096, 200, 183,   1,   1,  -3, -316, 476, 4140, 1000, 1000, 1000, 1000
 27, 300345968,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,   0,   1,  -3, -319, 477, 4142, 1000, 1000, 1000, 1000
 28, 300348422,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -1,   1,  -3, -320, 475, 4146, 1000, 1000, 1000, 1000
 29, 300350823,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -1,   1,  -4, -318, 473, 4149, 1000, 1000, 1000, 1000
 30, 300353180,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -1,   0,  -4, -317, 473, 4149, 1000, 1000, 1000, 1000
 31, 300355633,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -1,  -1,  -3, -317, 474, 4145, 1000, 1000, 1000, 1000
 32, 300358039,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -2,  -1,  -3, -318, 475, 4144, 1000, 1000, 1000, 1000
 33, 300360438,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -1,  -1,  -3, -320, 477, 4143, 1000, 1000, 1000, 1000
 34, 300362844,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -1,   1,  -3, -319, 477, 4143, 1000, 1000, 1000, 1000
 35, 300365248,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -1,   1,  -3, -318, 478, 4144, 1000, 1000, 1000, 1000
 36, 300367649,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -1,   1,  -2, -319, 479, 4144, 1000, 1000, 1000, 1000
 37, 300370049,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -2,   1,  -3, -319, 479, 4144, 1000, 1000, 1000, 1000
 38, 300372456,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -1,   1,  -3, -320, 479, 4144, 1000, 1000, 1000, 1000
 39, 300374759,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,   0,   0,  -4, -319, 480, 4145, 1000, 1000, 1000, 1000
 40, 300377162,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,   0,   0,  -4, -318, 481, 4145, 1000, 1000, 1000, 1000
 41, 300379614,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,   0,   2,  -4, -317, 480, 4146, 1000, 1000, 1000, 1000
 42, 300382020,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,   0,   2,  -4, -314, 480, 4145, 1000, 1000, 1000, 1000
 43, 300384417,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,   0,   1,  -4, -313, 480, 4145, 1000, 1000, 1000, 1000
 44, 300386819,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -515, 4096, 200, 183,  -2,   0,  -4, -312, 478, 4145, 1000, 1000, 1000, 1000
 45, 300389221,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,   0,  -3, -312, 478, 4145, 1000, 1000, 1000, 1000
 46, 300391671,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,  -1,  -3, -313, 478, 4143, 1000, 1000, 1000, 1000
 47, 300394026,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,   0,  -3, -315, 479, 4143, 1000, 1000, 1000, 1000
 48, 300396424,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,   0,  -2, -318, 481, 4144, 1000, 1000, 1000, 1000
 49, 300398826,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -515, 4096, 200, 183,  -2,   0,  -2, -321, 481, 4142, 1000, 1000, 1000, 1000
 50, 300401227,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -515, 4096, 200, 183,  -2,   0,  -3, -323, 479, 4142, 1000, 1000, 1000, 1000
 51, 300403626,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,   0,  -2, -323, 478, 4141, 1000, 1000, 1000, 1000
 52, 300406031,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,   0,  -4, -322, 477, 4140, 1000, 1000, 1000, 1000
 53, 300408389,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -515, 4096, 200, 183,   0,   0,  -4, -320, 478, 4140, 1000, 1000, 1000, 1000
 54, 300410834,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,   0,  -4, -320, 478, 4141, 1000, 1000, 1000, 1000
 55, 300413427,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,   1,  -4, -321, 478, 4142, 1000, 1000, 1000, 1000
 56, 300415786,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,   0,  -4, -319, 477, 4142, 1000, 1000, 1000, 1000
 57, 300418238,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,  -1,  -4, -318, 476, 4141, 1000, 1000, 1000, 1000
 58, 300420594,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   0,  -3, -318, 475, 4143, 1000, 1000, 1000, 1000
 59, 300422996,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -2,   0,  -2, -318, 475, 4144, 1000, 1000, 1000, 1000
 60, 300425401,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   0,  -2, -319, 476, 4144, 1000, 1000, 1000, 1000
 61, 300427802,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   0,  -2, -320, 477, 4144, 1000, 1000, 1000, 1000
 62, 300430207,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   0,  -3, -320, 477, 4144, 1000, 1000, 1000, 1000
 63, 300432665,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,   1,  -4, -320, 477, 4142, 1000, 1000, 1000, 1000
 64, 300435071,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,  -1,  -3, -321, 477, 4145, 1000, 1000, 1000, 1000
 65, 300437474,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -2,  -1,  -4, -321, 479, 4145, 1000, 1000, 1000, 1000
 66, 300439824,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -2,   0,  -3, -322, 480, 4145, 1000, 1000, 1000, 1000
 67, 300442230,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,   0,  -3, -324, 477, 4145, 1000, 1000, 1000, 1000
 68, 300444690,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,  -2,  -3, -325, 475, 4142, 1000, 1000, 1000, 1000
 69, 300447085,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,  -1,  -1, -325, 473, 4139, 1000, 1000, 1000, 1000
 70, 300449391,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,   0,   0,  -2, -325, 473, 4137, 1000, 1000, 1000, 1000
 71, 300451843,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,   0,  -2, -324, 473, 4136, 1000, 1000, 1000, 1000
 72, 300454297,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -2,   1,  -3, -323, 473, 4137, 1000, 1000, 1000, 1000
 73, 300456695,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,   2,  -3, -323, 473, 4139, 1000, 1000, 1000, 1000
 74, 300459096,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,   2,  -3, -324, 475, 4139, 1000, 1000, 1000, 1000
 75, 300461492,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   1,  -3, -325, 476, 4138, 1000, 1000, 1000, 1000
 76, 300463900,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   1,  -2, -326, 477, 4137, 1000, 1000, 1000, 1000
 77, 300466301,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   1,  -2, -325, 478, 4138, 1000, 1000, 1000, 1000
 78, 300468709,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   1,  -3, -324, 477, 4139, 1000, 1000, 1000, 1000
 79, 300471113,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   1,  -2, -324, 475, 4140, 1000, 1000, 1000, 1000
 80, 300473466,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   0,  -3, -324, 475, 4140, 1000, 1000, 1000, 1000
 81, 300475864,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -2,   0,  -3, -326, 475, 4137, 1000, 1000, 1000, 1000
 82, 300478264,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -2,   0,  -3, -327, 476, 4136, 1000, 1000, 1000, 1000
 83, 300480670,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -2,   0,  -3, -325, 476, 4135, 1000, 1000, 1000, 1000
 84, 300483021,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,   0,   0,  -2, -324, 477, 4137, 1000, 1000, 1000, 1000
 85, 300485472,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,   0,   2,  -2, -323, 476, 4138, 1000, 1000, 1000, 1000
 86, 300487873,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   0,  -2, -322, 477, 4138, 1000, 1000, 1000, 1000
 87, 300490271,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -2,   0,  -2, -322, 478, 4138, 1000, 1000, 1000, 1000
 88, 300492721,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -2,   1,  -3, -322, 479, 4140, 1000, 1000, 1000, 1000
 89, 300495124,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -3,   1,  -3, -321, 480, 4141, 1000, 1000, 1000, 1000
 90, 300497524,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,  -1,   1,  -3, -322, 479, 4143, 1000, 1000, 1000, 1000
 91, 300499874,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,   0,   1,  -4, -322, 477, 4146, 1000, 1000, 1000, 1000
 92, 300502237,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -511, 4096, 232, 183,   0,   0,  -3, -321, 475, 4145, 1000, 1000, 1000, 1000
 93, 300504681,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,   0,  -2, -321, 474, 4143, 1000, 1000, 1000, 1000
 94, 300507085,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -1,   0,  -1, -320, 476, 4142, 1000, 1000, 1000, 1000
 95, 300509543,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -2,   1,  -3, -316, 479, 4144, 1000, 1000, 1000, 1000
 96, 300511942,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -511, 4096, 232, 183,  -2,   1,  -4, -316, 479, 4145, 1000, 1000, 1000, 1000
 97, 300514345,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,  -2,   1,  -3, -317, 481, 4144, 1000, 1000, 1000, 1000
 98, 300516755,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,  -2,   1,  -3, -318, 483, 4143, 1000, 1000, 1000, 1000
 99, 300519097,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,  -2,   0,  -3, -320, 484, 4144, 1000, 1000, 1000, 1000
100, 300521500,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,  -1,   0,  -2, -320, 483, 4147, 1000, 1000, 1000, 1000
101, 300523859,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,   0,   0,  -3, -319, 481, 4145, 1000, 1000, 1000, 1000
102, 300526352,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,  -1,  -1,  -3, -316, 479, 4145, 1000, 1000, 1000, 1000
103, 300528705,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,  -1,   0,  -3, -315, 478, 4146, 1000, 1000, 1000, 1000
104, 300531108,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,  -1,   0,  -2, -317, 478, 4148, 1000, 1000, 1000, 1000
105, 300533511,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,   1,   0,  -3, -320, 477, 4147, 1000, 1000, 1000, 1000
106, 300535871,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,   0,   0,  -3, -324, 475, 4144, 1000, 1000, 1000, 1000
107, 300538365,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,  -1,   1,  -3, -327, 476, 4143, 1000, 1000, 1000, 1000
108, 300540773,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,  -1,   1,  -4, -329, 477, 4144, 1000, 1000, 1000, 1000
109, 300543120,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,   0,   2,  -4, -328, 477, 4147, 1000, 1000, 1000, 1000
110, 300545524,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,   0,   1,  -3, -327, 478, 4146, 1000, 1000, 1000, 1000
111, 300547921,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -518, 4096, 223, 183,   0,   1,  -3, -326, 479, 4146, 1000, 1000, 1000, 1000
112, 300550377,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -518, 4096, 223, 183,  -1,   1,  -4, -323, 479, 4148, 1000, 1000, 1000, 1000
113, 300552785,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -518, 4096, 223, 183,  -1,   1,  -3, -323, 478, 4149, 1000, 1000, 1000, 1000
114, 300555126,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.4, -518, 4096, 223, 183,  -1,   0,  -2, -325, 478, 4150, 1000, 1000, 1000, 1000
115, 300557529,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.4, -518, 4096, 223, 183,  -1,   0,  -4, -327, 478, 4149, 1000, 1000, 1000, 1000
116, 300559886,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.4, -518, 4096, 223, 183,   0,   0,  -4, -326, 479, 4146, 1000, 1000, 1000, 1000
117, 300562388,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -518, 4096, 223, 183,   1,   1,  -5, -324, 482, 4147, 1000, 1000, 1000, 1000
118, 300564747,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -518, 4096, 223, 183,   0,   1,  -4, -325, 482, 4148, 1000, 1000, 1000, 1000
119, 300567198,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -518, 4096, 223, 183,  -1,   2,  -4, -327, 482, 4148, 1000, 1000, 1000, 1000
120, 300569638,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -518, 4096, 223, 183,  -1,   1,  -3, -328, 481, 4147, 1000, 1000, 1000, 1000
121, 300572045,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -518, 4096, 223, 183,  -1,   1,  -3, -328, 480, 4146, 1000, 1000, 1000, 1000
122, 300574443,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -518, 4096, 223, 183,  -1,   1,  -3, -324, 480, 4146, 1000, 1000, 1000, 1000
123, 300576845,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.3, -518, 4096, 223, 183,  -1,   1,  -3, -319, 480, 4146, 1000, 1000, 1000, 1000
124, 300579244,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.3, -518, 4096, 223, 183,  -1,   1,  -2, -314, 479, 4148, 1000, 1000, 1000, 1000
125, 300581642,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.3, -518, 4096, 223, 183,  -1,   1,  -3, -311, 479, 4149, 1000, 1000, 1000, 1000
126, 300584042,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.3, -518, 4096, 223, 183,  -1,   1,  -3, -311, 480, 4149, 1000, 1000, 1000, 1000
127, 300586394,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.3, -518, 4096, 223, 183,  -2,   0,  -3, -313, 480, 4149, 1000, 1000, 1000, 1000
128, 300588850,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.3, -518, 4096, 223, 183,  -1,   1,  -3, -314, 482, 4147, 1000, 1000, 1000, 1000
129, 300591150,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,   0,   0,  -3, -316, 483, 4141, 1000, 1000, 1000, 1000
130, 300593650,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,  -2,   1,  -3, -317, 482, 4139, 1000, 1000, 1000, 1000
131, 300596001,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.5, -518, 4096, 223, 183,  -1,   0,  -3, -319, 482, 4139, 1000, 1000, 1000, 1000
132, 300598402,   0,   4, -488,   0,   0,   0,   0,   0,   0,   4, -488, 1050, 129.5, -518, 4096, 223, 183,  -1,   0,  -3, -319, 483, 4139, 1000, 1000, 1000, 1000
133, 300600807,   0,   4, -488,   0,   0,   0,   0,   0,   0,   4, -488, 1050, 129.5, -518, 4096, 223, 183,  -2,   0,  -4, -319, 485, 4139, 1000, 1000, 1000, 1000
134, 300603208,   0,   4, -488,   0,   0,   0,   0,   0,   0,   4, -488, 1050, 129.5, -518, 4096, 223, 183,  -2,   0,  -4, -320, 484, 4137, 1000, 1000, 1000, 1000
135, 300605610,   0,   4, -488,   0,   0,   0,   0,   0,   0,   4, -488, 1050, 129.5, -518, 4096, 223, 183,  -1,   0,  -3, -321, 482, 4136, 1000, 1000, 1000, 1000
