loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
 15, 212310365,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -508, -2003, 268, 333,  -1,   0,  -3, -85, 609, 4142, 1000, 1000, 1000, 1000
 16, 212312766,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -508, -2003, 268, 333,  -2,   0,  -4, -86, 609, 4144, 1000, 1000, 1000, 1000
 17, 212315171,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -508, -2003, 268, 333,  -2,   0,  -3, -88, 608, 4146, 1000, 1000, 1000, 1000
 18, 212317571,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -508, -2003, 268, 333,  -1,   0,  -2, -88, 610, 4147, 1000, 1000, 1000, 1000
 19, 212320026,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -498, 4096, 249, 333,  -1,   1,  -2, -89, 611, 4147, 1000, 1000, 1000, 1000
 20, 212322428,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -498, 4096, 249, 333,  -2,   2,  -3, -89, 612, 4148, 1000, 1000, 1000, 1000
 21, 212324831,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -498, 4096, 249, 333,  -1,   2,  -2, -88, 610, 4151, 1000, 1000, 1000, 1000
 22, 212327236,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -498, 4096, 249, 333,  -1,   1,  -2, -86, 610, 4150, 1000, 1000, 1000, 1000
 23, 212329584,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -498, 4096, 249, 333,  -2,   0,  -3, -84, 610, 4149, 1000, 1000, 1000, 1000
 24, 212331983,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -498, 4096, 249, 333,  -2,   0,  -2, -83, 611, 4149, 1000, 1000, 1000, 1000
 25, 212334389,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -2,   0,  -1, -84, 609, 4147, 1000, 1000, 1000, 1000
 26, 212336785,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -2,   0,  -2, -87, 606, 4147, 1000, 1000, 1000, 1000
 27, 212339191,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -1,   0,  -1, -86, 605, 4145, 1000, 1000, 1000, 1000
 28, 212341644,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -2,  -1,  -3, -85, 605, 4145, 1000, 1000, 1000, 1000
 29, 212344047,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -1,   1,  -3, -82, 605, 4143, 1000, 1000, 1000, 1000
 30, 212346406,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -1,   0,  -2, -80, 605, 4143, 1000, 1000, 1000, 1000
 31, 212348855,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -1,  -1,  -1, -78, 606, 4145, 1000, 1000, 1000, 1000
 32, 212351257,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -1,  -2,  -2, -81, 607, 4144, 1000, 1000, 1000, 1000
 33, 212353659,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -1,  -1,  -2, -83, 607, 4142, 1000, 1000, 1000, 1000
 34, 212356060,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -1,   1,  -2, -85, 608, 4142, 1000, 1000, 1000, 1000
 35, 212358412,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -1,   0,  -2, -87, 609, 4145, 1000, 1000, 1000, 1000
 36, 212360815,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -498, 4096, 249, 333,  -1,   0,  -2, -87, 609, 4144, 1000, 1000, 1000, 1000
 37, 212363266,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -498, 4096, 249, 333,  -1,   1,  -3, -88, 608, 4144, 1000, 1000, 1000, 1000
 38, 212365618,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -498, 4096, 249, 333,  -1,   0,  -2, -89, 606, 4141, 1000, 1000, 1000, 1000
 39, 212368074,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -498, 4096, 249, 333,  -2,  -1,  -2, -91, 605, 4139, 1000, 1000, 1000, 1000
 40, 212370433,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -498, 4096, 249, 333,  -1,   0,  -3, -91, 605, 4138, 1000, 1000, 1000, 1000
 41, 212372829,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -498, 4096, 249, 333,   0,  -1,  -2, -92, 607, 4140, 1000, 1000, 1000, 1000
 42, 212375187,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -498, 4096, 249, 333,   0,   0,  -1, -87, 609, 4143, 1000, 1000, 1000, 1000
 43, 212377632,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,   0,   1,  -2, -84, 611, 4145, 1000, 1000, 1000, 1000
 44, 212380035,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,   0,   1,  -1, -82, 610, 4149, 1000, 1000, 1000, 1000
 45, 212382444,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,   1,   0,  -2, -82, 608, 4150, 1000, 1000, 1000, 1000
 46, 212384888,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,   1,  -1,  -2, -83, 606, 4149, 1000, 1000, 1000, 1000
 47, 212387197,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,   0,   0,  -3, -83, 605, 4147, 1000, 1000, 1000, 1000
 48, 212389599,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,   0,   0,  -2, -84, 606, 4148, 1000, 1000, 1000, 1000
 49, 212392051,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,   0,  -1,  -2, -86, 607, 4150, 1000, 1000, 1000, 1000
 50, 212394505,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,   1,  -1,  -2, -88, 606, 4152, 1000, 1000, 1000, 1000
 51, 212396863,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,   0,  -1,  -2, -89, 605, 4152, 1000, 1000, 1000, 1000
 52, 212399267,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,   0,  -2,  -2, -89, 604, 4150, 1000, 1000, 1000, 1000
 53, 212401721,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,  -1,  -2,  -3, -89, 602, 4150, 1000, 1000, 1000, 1000
 54, 212404123,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -498, 4096, 249, 333,  -1,  -1,  -3, -89, 599, 4149, 1000, 1000, 1000, 1000
 55, 212406529,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.1, -498, 4096, 249, 333,  -1,   1,  -3, -89, 598, 4149, 1000, 1000, 1000, 1000
 56, 212408874,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.1, -498, 4096, 249, 333,   0,   2,  -3, -86, 598, 4151, 1000, 1000, 1000, 1000
 57, 212411326,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.1, -498, 4096, 249, 333,  -1,   1,  -3, -86, 599, 4149, 1000, 1000, 1000, 1000
 58, 212413727,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.1, -498, 4096, 249, 333,  -1,   2,  -2, -86, 599, 4148, 1000, 1000, 1000, 1000
 59, 212416130,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.1, -498, 4096, 249, 333,  -1,   1,  -2, -84, 600, 4150, 1000, 1000, 1000, 1000
 60, 212418490,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.1, -498, 4096, 249, 333,   0,   1,  -2, -82, 601, 4151, 1000, 1000, 1000, 1000
 61, 212420890,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -506, -1997, 269, 333,   0,   1,  -1, -80, 602, 4150, 1000, 1000, 1000, 1000
 62, 212423342,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -506, -1997, 269, 333,  -1,  -1,  -1, -80, 602, 4150, 1000, 1000, 1000, 1000
 63, 212425742,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -506, -1997, 269, 333,  -1,  -1,  -1, -80, 602, 4149, 1000, 1000, 1000, 1000
 64, 212428148,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -506, -1997, 269, 333,  -2,  -1,  -1, -81, 604, 4151, 1000, 1000, 1000, 1000
 65, 212430580,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -506, -1997, 269, 333,  -1,   0,  -2, -81, 603, 4150, 1000, 1000, 1000, 1000
 66, 212432983,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -506, -1997, 269, 333,  -1,   0,  -1, -81, 602, 4149, 1000, 1000, 1000, 1000
 67, 212435388,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -506, -1997, 269, 333,  -1,   0,  -1, -82, 602, 4148, 1000, 1000, 1000, 1000
 68, 212437789,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -506, -1997, 269, 333,  -1,   0,  -2, -83, 603, 4148, 1000, 1000, 1000, 1000
 69, 212440416,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -506, -1997, 269, 333,  -1,   0,  -1, -81, 602, 4147, 1000, 1000, 1000, 1000
 70, 212442872,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -506, -1997, 269, 333,  -1,   1,  -1, -78, 604, 4147, 1000, 1000, 1000, 1000
 71, 212445223,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -506, -1997, 269, 333,  -2,   0,  -2, -78, 605, 4148, 1000, 1000, 1000, 1000
 72, 212447673,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.5, -506, -1997, 269, 333,  -3,  -1,  -2, -78, 604, 4147, 1000, 1000, 1000, 1000
 73, 212450028,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,  -4,   0,  -2, -79, 604, 4145, 1000, 1000, 1000, 1000
 74, 212452430,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,  -3,   0,  -2, -81, 603, 4142, 1000, 1000, 1000, 1000
 75, 212454885,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,  -3,  -1,  -1, -83, 603, 4143, 1000, 1000, 1000, 1000
 76, 212457278,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,  -3,   1,  -1, -83, 605, 4142, 1000, 1000, 1000, 1000
 77, 212459637,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,  -2,   0,  -1, -83, 607, 4144, 1000, 1000, 1000, 1000
 78, 212462086,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,  -2,   1,  -1, -82, 607, 4144, 1000, 1000, 1000, 1000
 79, 212464489,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,  -2,  -2,  -2, -82, 606, 4144, 1000, 1000, 1000, 1000
 80, 212466911,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,  -2,  -3,  -2, -82, 607, 4144, 1000, 1000, 1000, 1000
 81, 212469266,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,   0,  -4,  -2, -81, 607, 4141, 1000, 1000, 1000, 1000
 82, 212471668,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,   0,  -2,  -3, -80, 606, 4141, 1000, 1000, 1000, 1000
 83, 212474122,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,   1,  -1,  -2, -81, 604, 4141, 1000, 1000, 1000, 1000
 84, 212476428,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,   0,   0,  -1, -82, 603, 4143, 1000, 1000, 1000, 1000
 85, 212478875,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,   0,   1,  -2, -85, 603, 4144, 1000, 1000, 1000, 1000
 86, 212481279,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,  -1,   0,  -2, -86, 603, 4147, 1000, 1000, 1000, 1000
 87, 212483732,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,  -2,   1,  -2, -85, 604, 4148, 1000, 1000, 1000, 1000
 88, 212486086,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.4, -506, -1997, 269, 333,  -1,   0,  -2, -84, 605, 4150, 1000, 1000, 1000, 1000
 89, 212488489,   0,   5, -487,   0,   0,   0,   0,   0,   0,   5, -487, 1050, 175.4, -506, -1997, 269, 333,  -1,   0,  -1, -84, 606, 4150, 1000, 1000, 1000, 1000
 90, 212490890,   0,   5, -487,   0,   0,   0,   0,   0,   0,   5, -487, 1050, 175.4, -506, -1997, 269, 333,  -2,   0,  -2, -84, 606, 4148, 1000, 1000, 1000, 1000
 91, 212493294,   0,   5, -487,   0,   0,   0,   0,   0,   0,   5, -487, 1050, 175.4, -506, -1997, 269, 333,  -1,   0,  -2, -85, 606, 4146, 1000, 1000, 1000, 1000
 92, 212495697,   0,   5, -487,   0,   0,   0,   0,   0,   0,   5, -487, 1050, 175.4, -506, -1997, 269, 333,  -1,   0,  -1, -84, 605, 4144, 1000, 1000, 1000, 1000
 93, 212498102,   0,   5, -487,   0,   0,   0,   0,   0,   0,   5, -487, 1050, 175.4, -506, -1997, 269, 333,  -1,   0,  -2, -82, 605, 4142, 1000, 1000, 1000, 1000
 94, 212500503,   0,   5, -487,   0,   0,   0,   0,   0,   0,   5, -487, 1050, 175.4, -506, -1997, 269, 333,  -1,   0,  -3, -81, 604, 4142, 1000, 1000, 1000, 1000
 95, 212502906,   0,   5, -487,   0,   0,   0,   0,   0,   0,   5, -487, 1050, 175.4, -506, -1997, 269, 333,  -1,   0,  -2, -84, 606, 4143, 1000, 1000, 1000, 1000
 96, 212505312,   0,   5, -487,   0,   0,   0,   0,   0,   0,   5, -487, 1050, 175.4, -506, -1997, 269, 333,  -1,   0,  -2, -85, 609, 4144, 1000, 1000, 1000, 1000
 97, 212507669,   0,   4, -427,   0,   0,   0,   0,   0,   0,   4, -427, 1050, 175.2, -506, -1997, 269, 333,   0,   0,  -3, -85, 611, 4144, 1000, 1000, 1000, 1000
 98, 212510114,   0,   4, -427,   0,   0,   0,   0,   0,   0,   4, -427, 1050, 175.2, -506, -1997, 269, 333,  -1,   0,  -3, -83, 612, 4143, 1000, 1000, 1000, 1000
 99, 212512575,   0,   4, -427,   0,   0,   0,   0,   0,   0,   4, -427, 1050, 175.2, -506, -1997, 269, 333,  -1,   1,  -3, -83, 614, 4144, 1000, 1000, 1000, 1000
100, 212514972,   0,   4, -427,   0,   0,   0,   0,   0,   0,   4, -427, 1050, 175.2, -506, -1997, 269, 333,  -2,   1,  -2, -84, 611, 4144, 1000, 1000, 1000, 1000
101, 212517326,   0,   4, -427,   0,   0,   0,   0,   0,   0,   4, -427, 1050, 175.2, -506, -1997, 269, 333,  -1,   0,  -3, -84, 609, 4144, 1000, 1000, 1000, 1000
102, 212519954,   0,   4, -427,   0,   0,   0,   0,   0,   0,   4, -427, 1050, 175.2, -506, -1999, 265, 333,  -1,   0,  -2, -84, 606, 4143, 1000, 1000, 1000, 1000
103, 212522406,   0,   4, -427,   0,   0,   0,   0,   0,   0,   4, -427, 1050, 175.3, -506, -1999, 265, 333,  -2,  -1,  -2, -84, 603, 4144, 1000, 1000, 1000, 1000
104, 212524812,   0,   4, -427,   0,   0,   0,   0,   0,   0,   4, -427, 1050, 175.3, -506, -1999, 265, 333,  -2,  -2,  -2, -84, 602, 4146, 1000, 1000, 1000, 1000
105, 212527258,   0,   4, -334,   0,   0,   0,   0,   0,   0,   4, -334, 1050, 175.3, -506, -1999, 265, 333,  -3,  -2,  -2, -83, 604, 4144, 1000, 1000, 1000, 1000
106, 212529660,   0,   4, -334,   0,   0,   0,   0,   0,   0,   4, -334, 1050, 175.3, -506, -1999, 265, 333,  -2,  -1,  -2, -83, 607, 4142, 1000, 1000, 1000, 1000
107, 212532011,   0,   4, -334,   0,   0,   0,   0,   0,   0,   4, -334, 1050, 175.3, -506, -1999, 265, 333,  -1,   0,  -1, -82, 610, 4142, 1000, 1000, 1000, 1000
108, 212534413,   0,   4, -334,   0,   0,   0,   0,   0,   0,   4, -334, 1050, 175.3, -506, -1999, 265, 333,  -1,   0,  -1, -80, 611, 4141, 1000, 1000, 1000, 1000
109, 212536823,   0,   4, -334,   0,   0,   0,   0,   0,   0,   4, -334, 1050, 175.4, -506, -1999, 265, 333,  -1,   0,  -2, -79, 611, 4142, 1000, 1000, 1000, 1000
110, 212539227,   0,   4, -334,   0,   0,   0,   0,   0,   0,   4, -334, 1050, 175.4, -506, -1999, 265, 333,  -1,   0,  -1, -81, 611, 4144, 1000, 1000, 1000, 1000
111, 212541687,   0,   4, -334,   0,   0,   0,   0,   0,   0,   4, -334, 1050, 175.4, -506, -1999, 265, 333,   1,   1,  -1, -80, 608, 4145, 1000, 1000, 1000, 1000
112, 212544093,   0,   4, -334,   0,   0,   0,   0,   0,   0,   4, -334, 1050, 175.4, -506, -1999, 265, 333,   0,  -1,   0, -81, 606, 4147, 1000, 1000, 1000, 1000
113, 212546543,   0,   4, -334,   0,   0,   0,   0,   0,   0,   4, -334, 1050, 175.4, -506, -1999, 265, 333,   0,  -1,  -1, -82, 607, 4145, 1000, 1000, 1000, 1000
114, 212548947,   1,   4, -217,   0,   0,   0,   0,   0,   1,   4, -217, 1050, 175.4, -506, -1999, 265, 333,  -1,   0,  -2, -81, 607, 4145, 1000, 1000, 1000, 1000
115, 212551351,   1,   4, -217,   0,   0,   0,   0,   0,   1,   4, -217, 1050, 175.5, -506, -1999, 265, 333,  -2,  -1,   0, -80, 606, 4145, 1000, 1000, 1000, 1000
116, 212553807,   1,   4, -217,   0,   0,   0,   0,   0,   1,   4, -217, 1050, 175.5, -506, -1999, 265, 333,  -2,  -1,  -2, -79, 605, 4145, 1000, 1000, 1000, 1000
117, 212556159,   1,   4, -217,   0,   0,   0,   0,   0,   1,   4, -217, 1050, 175.5, -506, -1999, 265, 333,  -2,   0,  -1, -80, 607, 4143, 1000, 1000, 1000, 1000
118, 212558612,   1,   4, -217,   0,   0,   0,   0,   0,   1,   4, -217, 1050, 175.5, -506, -1999, 265, 333,  -1,   1,  -2, -80, 607, 4142, 1000, 1000, 1000, 1000
119, 212561017,   1,   4, -217,   0,   0,   0,   0,   0,   1,   4, -217, 1050, 175.5, -506, -1999, 265, 333,  -1,   2,  -2, -79, 608, 4144, 1000, 1000, 1000, 1000
120, 212563420,   1,   4, -217,   0,   0,   0,   0,   0,   1,   4, -217, 1050, 175.5, -506, -1999, 265, 333,  -2,   3,  -3, -80, 609, 4144, 1000, 1000, 1000, 1000
121, 212565821,   1,   4, -217,   0,   0,   0,   0,   0,   1,   4, -217, 1050, 175.4, -506, -1999, 265, 333,  -2,   2,  -2, -84, 609, 4145, 1000, 1000, 1000, 1000
122, 212568180,   3,   4, -92,   0,   0,   0,   0,   0,   3,   4, -92, 1050, 175.4, -506, -1999, 265, 333,  -2,   0,  -2, -85, 608, 4146, 1000, 1000, 1000, 1000
123, 212570576,   3,   4, -92,   0,   0,   0,   0,   0,   3,   4, -92, 1050, 175.4, -506, -1999, 265, 333,  -2,   0,  -2, -84, 608, 4146, 1000, 1000, 1000, 1000
124, 212573029,   3,   4, -92,   0,   0,  -1,   0,   0,   3,   4, -92, 1050, 175.4, -506, -1999, 265, 333,  -2,   1,  -1, -82, 609, 4146, 1000, 1000, 1000, 1000
125, 212575434,   3,   4, -92,   0,   0,  -1,   0,   0,   3,   4, -92, 1050, 175.4, -506, -1999, 265, 333,  -1,   2,  -1, -81, 607, 4146, 1000, 1000, 1000, 1000
126, 212577841,   3,   4, -92,   0,   0,  -2,   0,   0,   3,   4, -92, 1050, 175.4, -506, -1999, 265, 333,  -1,   1,  -2, -81, 607, 4147, 1000, 1000, 1000, 1000
127, 212580191,   3,   4, -92,   0,   0,  -2,   0,   0,   3,   4, -92, 1050, 174.9, -506, -1999, 265, 333,  -1,   0,  -2, -79, 606, 4145, 1000, 1000, 1000, 1000
128, 212582591,   3,   4, -92,   0,   0,  -2,   0,   0,   3,   4, -92, 1050, 174.9, -506, -1999, 265, 337,  -1,   0,  -1, -78, 605, 4143, 1000, 1000, 1000, 1000
129, 212584997,   3,   4, -92,   0,   0,  -3,   0,   0,   3,   4, -92, 1050, 174.9, -506, -1999, 265, 337,  -2,   0,  -2, -78, 604, 4143, 1000, 1000, 1000, 1000
130, 212587402,   3,   4, -92,   0,   0,  -4,   0,   0,   3,   4, -92, 1050, 174.9, -506, -1999, 265, 337,   0,  -1,  -2, -76, 603, 4143, 1000, 1000, 1000, 1000
131, 212589801,   5,   4, -11,   0,   0,   0,   0,   0,   5,   4, -11, 1050, 174.9, -506, -1999, 265, 337,  -1,   0,  -2, -76, 604, 4145, 1000, 1000, 1000, 1000
132, 212592207,   5,   4, -11,   0,   0,   0,   0,   0,   5,   4, -11, 1050, 174.9, -506, -1999, 265, 337,  -1,   0,  -2, -76, 606, 4147, 1000, 1000, 1000, 1000
133, 212594661,   5,   4, -11,   0,   0,   0,   0,   0,   5,   4, -11, 1050, 175.2, -506, -1999, 265, 337,  -2,   1,  -3, -79, 609, 4149, 1000, 1000, 1000, 1000
134, 212597069,   5,   4, -11,   0,   0,   0,   0,   0,   5,   4, -11, 1050, 175.2, -506, -1999, 265, 337,  -2,   1,  -2, -79, 610, 4148, 1000, 1000, 1000, 1000
135, 212599467,   5,   4, -11,   0,   0,   0,   0,   0,   5,   4, -11, 1050, 175.2, -506, -1999, 265, 337,  -1,   1,  -2, -79, 611, 4144, 1000, 1000, 1000, 1000
