loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
 26, 17453809,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -2,   0,  -1, 147, -82, 4182, 1000, 1000, 1000, 1000
 27, 17456264,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -2,  -1,  -1, 146, -83, 4183, 1000, 1000, 1000, 1000
 28, 17458668,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -2,  -2,  -1, 145, -82, 4181, 1000, 1000, 1000, 1000
 29, 17461180,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -2,   0,  -2, 144, -82, 4180, 1000, 1000, 1000, 1000
 30, 17463585,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -1,   0,  -2, 143, -82, 4179, 1000, 1000, 1000, 1000
 31, 17465943,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -232, 4096, 273, 8,   0,   0,  -2, 144, -82, 4178, 1000, 1000, 1000, 1000
 32, 17468392,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -232, 4096, 273, 8,   0,  -1,  -2, 144, -83, 4178, 1000, 1000, 1000, 1000
 33, 17470843,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -232, 4096, 273, 8,  -2,  -1,  -2, 144, -85, 4178, 1000, 1000, 1000, 1000
 34, 17473193,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -232, 4096, 273, 8,  -3,   0,  -2, 145, -87, 4180, 1000, 1000, 1000, 1000
 35, 17475592,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -232, 4096, 273, 8,  -3,   0,  -1, 147, -87, 4183, 1000, 1000, 1000, 1000
 36, 17477995,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -232, 4096, 273, 8,  -2,   0,  -1, 149, -87, 4185, 1000, 1000, 1000, 1000
 37, 17480352,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -232, 4096, 273, 8,   0,   0,  -1, 149, -86, 4185, 1000, 1000, 1000, 1000
 38, 17482800,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -232, 4096, 273, 8,  -1,  -1,   0, 149, -86, 4184, 1000, 1000, 1000, 1000
 39, 17485204,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -232, 4096, 273, 8,   0,  -1,  -1, 150, -85, 4182, 1000, 1000, 1000, 1000
 40, 17487660,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -232, 4096, 273, 8,  -1,   1,  -1, 152, -83, 4183, 1000, 1000, 1000, 1000
 41, 17490012,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -232, 4096, 273, 8,  -1,   0,  -1, 153, -82, 4184, 1000, 1000, 1000, 1000
 42, 17492468,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -232, 4096, 273, 8,  -1,   1,  -2, 154, -81, 4182, 1000, 1000, 1000, 1000
 43, 17494880,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -232, 4096, 273, 8,  -3,  -1,  -2, 156, -81, 4183, 1000, 1000, 1000, 1000
 44, 17497278,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -232, 4096, 273, 8,  -3,  -3,  -1, 155, -81, 4182, 1000, 1000, 1000, 1000
 45, 17499680,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -232, 4096, 273, 8,  -2,  -3,  -1, 154, -79, 4180, 1000, 1000, 1000, 1000
 46, 17502035,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -232, 4096, 273, 8,  -2,  -1,   0, 152, -77, 4182, 1000, 1000, 1000, 1000
 47, 17504433,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -232, 4096, 273, 8,  -1,   0,   1, 150, -77, 4185, 1000, 1000, 1000, 1000
 48, 17506831,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -232, 4096, 273, 8,  -2,  -1,   0, 149, -78, 4186, 1000, 1000, 1000, 1000
 49, 17509286,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -1,  -1,  -1, 148, -78, 4187, 1000, 1000, 1000, 1000
 50, 17511682,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -1,  -1,  -1, 149, -79, 4187, 1000, 1000, 1000, 1000
 51, 17514037,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -2,   0,  -1, 150, -80, 4187, 1000, 1000, 1000, 1000
 52, 17516490,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -1,   1,  -1, 151, -79, 4187, 1000, 1000, 1000, 1000
 53, 17518903,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -1,   1,  -1, 152, -78, 4189, 1000, 1000, 1000, 1000
 54, 17521304,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -1,   2,  -1, 153, -79, 4189, 1000, 1000, 1000, 1000
 55, 17523657,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -1,   0,  -1, 150, -80, 4190, 1000, 1000, 1000, 1000
 56, 17526107,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -1,   0,  -2, 149, -81, 4191, 1000, 1000, 1000, 1000
 57, 17528559,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -2,  -1,  -2, 150, -82, 4191, 1000, 1000, 1000, 1000
 58, 17530964,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -1,  -1,  -1, 152, -84, 4188, 1000, 1000, 1000, 1000
 59, 17533360,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -1,  -3,  -2, 152, -85, 4184, 1000, 1000, 1000, 1000
 60, 17535765,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -232, 4096, 273, 8,  -1,  -2,  -2, 152, -85, 4182, 1000, 1000, 1000, 1000
 61, 17538172,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -244, 4096, 243, 8,  -2,  -1,  -1, 152, -84, 4181, 1000, 1000, 1000, 1000
 62, 17540528,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -244, 4096, 243, 8,  -1,  -1,   0, 150, -83, 4180, 1000, 1000, 1000, 1000
 63, 17542876,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -244, 4096, 243, 8,  -2,   0,   0, 148, -82, 4181, 1000, 1000, 1000, 1000
 64, 17545279,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -244, 4096, 243, 8,  -1,   0,   0, 150, -82, 4182, 1000, 1000, 1000, 1000
 65, 17547780,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -244, 4096, 243, 8,  -1,  -2,  -1, 149, -82, 4180, 1000, 1000, 1000, 1000
 66, 17550128,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -244, 4096, 243, 8,  -1,   0,  -1, 148, -80, 4180, 1000, 1000, 1000, 1000
 67, 17552580,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.6, -244, 4096, 243, 8,  -1,   1,  -1, 147, -82, 4181, 1000, 1000, 1000, 1000
 68, 17554887,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.6, -244, 4096, 243, 8,  -1,   0,   0, 147, -82, 4182, 1000, 1000, 1000, 1000
 69, 17557385,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.6, -244, 4096, 243, 8,  -2,   1,  -1, 147, -82, 4184, 1000, 1000, 1000, 1000
 70, 17559793,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.6, -244, 4096, 243, 8,  -2,   4,  -1, 147, -84, 4187, 1000, 1000, 1000, 1000
 71, 17562147,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.6, -244, 4096, 243, 8,  -1,   2,   0, 149, -85, 4190, 1000, 1000, 1000, 1000
 72, 17564554,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.6, -244, 4096, 243, 8,  -1,   0,  -1, 148, -84, 4191, 1000, 1000, 1000, 1000
 73, 17567012,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -244, 4096, 243, 8,  -2,  -1,  -2, 147, -83, 4190, 1000, 1000, 1000, 1000
 74, 17569405,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -244, 4096, 243, 8,  -2,  -1,  -1, 147, -83, 4189, 1000, 1000, 1000, 1000
 75, 17571807,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -244, 4096, 243, 8,  -2,  -2,  -1, 146, -85, 4187, 1000, 1000, 1000, 1000
 76, 17574212,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -244, 4096, 243, 8,  -2,  -1,  -1, 146, -85, 4186, 1000, 1000, 1000, 1000
 77, 17576559,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -244, 4096, 243, 8,  -2,   0,  -1, 146, -85, 4182, 1000, 1000, 1000, 1000
 78, 17578957,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -244, 4096, 243, 8,  -2,   0,  -1, 148, -84, 4181, 1000, 1000, 1000, 1000
 79, 17581411,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -244, 4096, 243, 8,  -1,   1,  -2, 148, -84, 4182, 1000, 1000, 1000, 1000
 80, 17583815,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 188.3, -244, 4096, 243, 8,  -1,   1,  -1, 149, -83, 4180, 1000, 1000, 1000, 1000
 81, 17586211,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 188.3, -244, 4096, 243, 8,  -1,   2,  -1, 148, -83, 4176, 1000, 1000, 1000, 1000
 82, 17588617,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 188.3, -244, 4096, 243, 8,  -1,   2,  -1, 149, -83, 4176, 1000, 1000, 1000, 1000
 83, 17590930,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 188.3, -244, 4096, 243, 8,   0,  -1,   0, 150, -84, 4174, 1000, 1000, 1000, 1000
 84, 17593425,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 188.3, -244, 4096, 243, 8,  -1,  -2,  -1, 151, -85, 4173, 1000, 1000, 1000, 1000
 85, 17595827,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 188.3, -244, 4096, 243, 8,  -2,  -2,  -1, 151, -85, 4174, 1000, 1000, 1000, 1000
 86, 17598229,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 188.3, -244, 4096, 243, 8,  -1,  -4,  -2, 151, -84, 4178, 1000, 1000, 1000, 1000
 87, 17600635,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 188.3, -244, 4096, 243, 8,  -1,  -2,  -1, 151, -84, 4181, 1000, 1000, 1000, 1000
 88, 17602992,   0,   3, -466,   0,   0,   0,   0,   0,   0,   3, -466, 1050, 188.3, -244, 4096, 243, 8,  -1,  -1,   0, 150, -84, 4184, 1000, 1000, 1000, 1000
 89, 17605390,   0,   3, -466,   0,   0,   0,   0,   0,   0,   3, -466, 1050, 188.3, -244, 4096, 243, 8,   0,  -1,  -1, 152, -84, 4187, 1000, 1000, 1000, 1000
 90, 17607793,   0,   3, -466,   0,   0,   0,   0,   0,   0,   3, -466, 1050, 188.3, -244, 4096, 243, 8,   0,  -2,  -2, 152, -84, 4187, 1000, 1000, 1000, 1000
 91, 17610248,   0,   3, -466,   0,   0,   0,   0,   0,   0,   3, -466, 1050, 188.8, -244, 4096, 243, 8,  -2,  -2,  -2, 152, -83, 4187, 1000, 1000, 1000, 1000
 92, 17612651,   0,   3, -466,   0,   0,   0,   0,   0,   0,   3, -466, 1050, 188.8, -244, 4096, 243, 8,  -2,   1,  -1, 152, -84, 4188, 1000, 1000, 1000, 1000
 93, 17615051,   0,   3, -466,   0,   0,   0,   0,   0,   0,   3, -466, 1050, 188.8, -244, 4096, 243, 8,  -3,   1,  -1, 151, -84, 4187, 1000, 1000, 1000, 1000
 94, 17617400,   0,   3, -466,   0,   0,   0,   0,   0,   0,   3, -466, 1050, 188.8, -244, 4096, 243, 8,  -2,   0,  -1, 150, -85, 4186, 1000, 1000, 1000, 1000
 95, 17619856,   0,   3, -466,   0,   0,   0,   0,   0,   0,   3, -466, 1050, 188.8, -244, 4096, 243, 8,  -1,  -1,  -1, 150, -83, 4184, 1000, 1000, 1000, 1000
 96, 17622263,   0,   3, -466,   0,   0,   0,   0,   0,   0,   3, -466, 1050, 188.8, -244, 4096, 243, 8,  -2,  -2,  -1, 151, -82, 4183, 1000, 1000, 1000, 1000
 97, 17624664,   0,   3, -403,   0,   0,   0,   0,   0,   0,   3, -403, 1050, 188.3, -244, 4096, 243, 8,  -2,  -1,  -1, 151, -81, 4184, 1000, 1000, 1000, 1000
 98, 17627070,   0,   3, -403,   0,   0,   0,   0,   0,   0,   3, -403, 1050, 188.3, -244, 4096, 243, 8,  -1,  -1,  -2, 152, -81, 4186, 1000, 1000, 1000, 1000
 99, 17629478,   0,   3, -403,   0,   0,   0,   0,   0,   0,   3, -403, 1050, 188.3, -244, 4096, 243, 8,  -1,  -1,  -1, 153, -82, 4190, 1000, 1000, 1000, 1000
100, 17631875,   0,   3, -403,   0,   0,   0,   0,   0,   0,   3, -403, 1050, 188.3, -244, 4096, 243, 8,  -2,  -2,  -1, 152, -82, 4189, 1000, 1000, 1000, 1000
101, 17634228,   0,   3, -403,   0,   0,   0,   0,   0,   0,   3, -403, 1050, 188.3, -244, 4096, 243, 8,  -2,  -2,   0, 151, -81, 4188, 1000, 1000, 1000, 1000
102, 17636678,   0,   3, -403,   0,   0,   0,   0,   0,   0,   3, -403, 1050, 188.3, -244, 4096, 243, 8,  -1,  -2,   1, 150, -80, 4188, 1000, 1000, 1000, 1000
103, 17639041,   0,   3, -403,   0,   0,   0,   0,   0,   0,   3, -403, 1050, 188.2, -230, 4096, 277, 8,  -1,  -2,   0, 150, -80, 4187, 1000, 1000, 1000, 1000
104, 17641490,   0,   3, -403,   0,   0,   0,   0,   0,   0,   3, -403, 1050, 188.2, -230, 4096, 277, 8,  -1,  -2,  -1, 151, -79, 4187, 1000, 1000, 1000, 1000
105, 17643841,   0,   3, -326,   0,   0,   0,   0,   0,   0,   3, -326, 1050, 188.2, -230, 4096, 277, 8,  -1,  -1,   0, 150, -79, 4187, 1000, 1000, 1000, 1000
106, 17646243,   0,   3, -326,   0,   0,   0,   0,   0,   0,   3, -326, 1050, 188.2, -230, 4096, 277, 8,  -2,  -1,   0, 148, -80, 4186, 1000, 1000, 1000, 1000
107, 17648600,   0,   3, -326,   0,   0,   0,   0,   0,   0,   3, -326, 1050, 188.2, -230, 4096, 277, 8,  -3,   0,   0, 148, -81, 4187, 1000, 1000, 1000, 1000
108, 17651100,   0,   3, -326,   0,   0,   0,   0,   0,   0,   3, -326, 1050, 188.2, -230, 4096, 277, 8,  -3,  -1,  -1, 148, -82, 4188, 1000, 1000, 1000, 1000
109, 17653503,   0,   3, -326,   0,   0,   0,   0,   0,   0,   3, -326, 1050, 188.5, -230, 4096, 277, 8,  -2,  -1,  -1, 147, -82, 4187, 1000, 1000, 1000, 1000
110, 17655903,   0,   3, -326,   0,   0,   0,   0,   0,   0,   3, -326, 1050, 188.5, -230, 4096, 277, 8,  -1,  -2,  -2, 145, -82, 4186, 1000, 1000, 1000, 1000
111, 17658252,   0,   3, -326,   0,   0,   0,   0,   0,   0,   3, -326, 1050, 188.5, -230, 4096, 277, 8,   0,  -2,  -1, 142, -82, 4187, 1000, 1000, 1000, 1000
112, 17660706,   0,   3, -326,   0,   0,   0,   0,   0,   0,   3, -326, 1050, 188.5, -230, 4096, 277, 8,  -1,  -1,   1, 144, -82, 4187, 1000, 1000, 1000, 1000
113, 17663015,   0,   3, -326,   0,   0,   0,   0,   0,   0,   3, -326, 1050, 188.5, -230, 4096, 277, 8,  -1,   0,   0, 146, -82, 4188, 1000, 1000, 1000, 1000
114, 17665513,   0,   3, -227,   0,   0,   0,   0,   0,   0,   3, -227, 1050, 188.5, -230, 4096, 277, 8,  -1,   1,  -1, 146, -82, 4191, 1000, 1000, 1000, 1000
115, 17667912,   0,   3, -227,   0,   0,   0,   0,   0,   0,   3, -227, 1050, 188.5, -230, 4096, 277, 8,  -2,   1,  -1, 146, -84, 4195, 1000, 1000, 1000, 1000
116, 17670313,   0,   3, -227,   0,   0,   0,   0,   0,   0,   3, -227, 1050, 188.5, -230, 4096, 277, 8,  -1,  -1,  -2, 145, -85, 4193, 1000, 1000, 1000, 1000
117, 17672714,   0,   3, -227,   0,   0,   0,   0,   0,   0,   3, -227, 1050, 188.5, -230, 4096, 277, 8,  -1,  -2,  -1, 145, -84, 4192, 1000, 1000, 1000, 1000
118, 17675120,   0,   3, -227,   0,   0,   0,   0,   0,   0,   3, -227, 1050, 188.5, -230, 4096, 277, 8,  -1,  -3,  -1, 145, -85, 4191, 1000, 1000, 1000, 1000
119, 17677524,   0,   3, -227,   0,   0,   0,   0,   0,   0,   3, -227, 1050, 188.5, -230, 4096, 277, 8,  -1,  -3,  -1, 147, -84, 4188, 1000, 1000, 1000, 1000
120, 17679925,   0,   3, -227,   0,   0,   0,   0,   0,   0,   3, -227, 1050, 188.5, -230, 4096, 277, 8,  -1,  -1,  -1, 150, -83, 4187, 1000, 1000, 1000, 1000
121, 17682238,   0,   3, -227,   0,   0,   0,   0,   0,   0,   3, -227, 1050, 188.6, -230, 4096, 277, 8,  -1,   0,   0, 148, -81, 4189, 1000, 1000, 1000, 1000
122, 17684686,   0,   3, -132,   0,   0,   0,   0,   0,   0,   3, -132, 1050, 188.6, -230, 4096, 277, 8,  -2,   0,   1, 148, -80, 4190, 1000, 1000, 1000, 1000
123, 17687049,   0,   3, -132,   0,   0,   0,   0,   0,   0,   3, -132, 1050, 188.6, -230, 4096, 277, 8,  -1,   0,   0, 148, -81, 4188, 1000, 1000, 1000, 1000
124, 17689491,   0,   3, -132,   0,   0,   0,   0,   0,   0,   3, -132, 1050, 188.6, -230, 4096, 277, 8,  -1,  -1,   0, 149, -81, 4188, 1000, 1000, 1000, 1000
125, 17691951,   0,   3, -132,   0,   0,   0,   0,   0,   0,   3, -132, 1050, 188.6, -230, 4096, 277, 8,  -1,  -1,  -1, 150, -81, 4187, 1000, 1000, 1000, 1000
126, 17694358,   0,   3, -132,   0,   0,   0,   0,   0,   0,   3, -132, 1050, 188.6, -230, 4096, 277, 8,  -1,  -1,  -1, 151, -82, 4187, 1000, 1000, 1000, 1000
127, 17696658,   0,   3, -132,   0,   0,   0,   0,   0,   0,   3, -132, 1050, 188.4, -230, 4096, 277, 8,  -1,   0,   0, 152, -82, 4189, 1000, 1000, 1000, 1000
128, 17699104,   0,   3, -132,   0,   0,   0,   0,   0,   0,   3, -132, 1050, 188.4, -230, 4096, 277, 8,  -1,  -1,   0, 154, -82, 4191, 1000, 1000, 1000, 1000
129, 17701555,   0,   3, -132,   0,   0,   0,   0,   0,   0,   3, -132, 1050, 188.4, -230, 4096, 277, 8,  -2,  -2,  -1, 154, -84, 4193, 1000, 1000, 1000, 1000
130, 17703954,   0,   3, -132,   0,   0,   0,   0,   0,   0,   3, -132, 1050, 188.4, -230, 4096, 277, 8,  -2,  -1,  -1, 152, -85, 4192, 1000, 1000, 1000, 1000
131, 17706354,   0,   3, -69,   0,   0,   0,   0,   0,   0,   3, -69, 1050, 188.4, -230, 4096, 277, 8,  -1,  -1,  -1, 148, -84, 4190, 1000, 1000, 1000, 1000
132, 17708753,   0,   3, -69,   0,   0,   0,   0,   0,   0,   3, -69, 1050, 188.4, -230, 4096, 277, 8,  -2,  -2,  -2, 147, -84, 4190, 1000, 1000, 1000, 1000
133, 17711161,   0,   3, -69,   0,   0,   0,   0,   0,   0,   3, -69, 1050, 188.5, -230, 4096, 277, 8,  -2,  -1,  -2, 147, -84, 4188, 1000, 1000, 1000, 1000
134, 17713557,   0,   3, -69,   0,   0,  -1,   0,   0,   0,   3, -69, 1050, 188.5, -230, 4096, 277, 8,  -2,  -1,  -1, 148, -84, 4187, 1000, 1000, 1000, 1000
135, 17715859,   0,   3, -69,   0,   0,  -1,   0,   0,   0,   3, -69, 1050, 188.5, -230, 4096, 277, 8,  -2,   0,   0, 147, -84, 4187, 1000, 1000, 1000, 1000
