loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
 18, 84344454,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -1,   1,   0, -94, -188, 4183, 1000, 1000, 1000, 1000
 19, 84346902,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -1,   1,  -1, -96, -185, 4182, 1000, 1000, 1000, 1000
 20, 84349257,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -2,   0,  -1, -96, -182, 4181, 1000, 1000, 1000, 1000
 21, 84351708,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -443, 4096, 287, 133,  -2,  -1,  -1, -97, -179, 4179, 1000, 1000, 1000, 1000
 22, 84354107,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -443, 4096, 287, 133,  -2,   1,  -1, -97, -180, 4178, 1000, 1000, 1000, 1000
 23, 84356465,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -443, 4096, 287, 133,  -2,   1,   0, -95, -180, 4178, 1000, 1000, 1000, 1000
 24, 84358864,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -434, 4096, 277, 133,  -1,   1,   0, -93, -180, 4179, 1000, 1000, 1000, 1000
 25, 84361267,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -434, 4096, 277, 133,  -2,   0,  -1, -94, -178, 4181, 1000, 1000, 1000, 1000
 26, 84363724,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -434, 4096, 277, 133,  -2,   1,  -1, -93, -179, 4181, 1000, 1000, 1000, 1000
 27, 84366124,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -434, 4096, 277, 133,  -3,   1,  -2, -94, -180, 4181, 1000, 1000, 1000, 1000
 28, 84368549,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -434, 4096, 277, 133,  -3,   1,  -1, -95, -181, 4180, 1000, 1000, 1000, 1000
 29, 84370952,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -434, 4096, 277, 133,  -1,   1,  -2, -95, -182, 4177, 1000, 1000, 1000, 1000
 30, 84373356,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -434, 4096, 277, 133,  -2,   1,  -1, -95, -182, 4177, 1000, 1000, 1000, 1000
 31, 84375760,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -434, 4096, 277, 133,  -2,   1,  -2, -97, -180, 4180, 1000, 1000, 1000, 1000
 32, 84378122,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -434, 4096, 277, 133,  -2,   0,  -2, -99, -179, 4183, 1000, 1000, 1000, 1000
 33, 84380568,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -434, 4096, 277, 133,  -3,   1,  -2, -99, -177, 4182, 1000, 1000, 1000, 1000
 34, 84382922,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.3, -434, 4096, 277, 133,  -2,   0,  -2, -99, -179, 4181, 1000, 1000, 1000, 1000
 35, 84385376,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.2, -434, 4096, 277, 133,  -3,  -1,  -1, -99, -180, 4181, 1000, 1000, 1000, 1000
 36, 84387777,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.2, -434, 4096, 277, 133,  -2,  -1,  -1, -98, -182, 4184, 1000, 1000, 1000, 1000
 37, 84390126,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.2, -434, 4096, 277, 133,  -1,  -1,   0, -95, -182, 4187, 1000, 1000, 1000, 1000
 38, 84392531,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.2, -434, 4096, 277, 133,  -1,   0,  -1, -93, -184, 4187, 1000, 1000, 1000, 1000
 39, 84394929,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.2, -434, 4096, 277, 133,  -3,   3,   0, -90, -183, 4189, 1000, 1000, 1000, 1000
 40, 84397329,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.2, -434, 4096, 277, 133,  -3,   1,   0, -88, -182, 4189, 1000, 1000, 1000, 1000
 41, 84399779,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.2, -434, 4096, 277, 133,  -2,   2,  -1, -87, -182, 4188, 1000, 1000, 1000, 1000
 42, 84402187,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.2, -434, 4096, 277, 133,  -1,   1,  -1, -86, -182, 4186, 1000, 1000, 1000, 1000
 43, 84404541,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.2, -434, 4096, 277, 133,  -1,   1,   0, -86, -182, 4183, 1000, 1000, 1000, 1000
 44, 84406993,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.2, -434, 4096, 277, 133,  -2,   2,  -1, -87, -183, 4182, 1000, 1000, 1000, 1000
 45, 84409392,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 138.2, -434, 4096, 277, 133,  -2,   2,  -1, -86, -183, 4179, 1000, 1000, 1000, 1000
 46, 84411698,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -434, 4096, 277, 133,  -1,   0,   0, -87, -182, 4180, 1000, 1000, 1000, 1000
 47, 84414209,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -434, 4096, 277, 133,  -2,   1,  -2, -86, -184, 4180, 1000, 1000, 1000, 1000
 48, 84416604,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -434, 4096, 277, 133,  -3,   1,  -3, -87, -185, 4181, 1000, 1000, 1000, 1000
 49, 84419010,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -434, 4096, 277, 133,  -2,   1,  -2, -89, -184, 4181, 1000, 1000, 1000, 1000
 50, 84421414,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -434, 4096, 277, 133,  -2,   1,  -1, -91, -183, 4179, 1000, 1000, 1000, 1000
 51, 84423816,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -434, 4096, 277, 133,  -2,   1,  -1, -93, -183, 4178, 1000, 1000, 1000, 1000
 52, 84426216,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -434, 4096, 277, 133,  -1,   1,  -1, -94, -181, 4178, 1000, 1000, 1000, 1000
 53, 84428618,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.1, -434, 4096, 277, 133,  -2,   1,  -1, -95, -180, 4178, 1000, 1000, 1000, 1000
 54, 84431024,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.1, -434, 4096, 277, 133,  -2,   2,  -1, -94, -179, 4178, 1000, 1000, 1000, 1000
 55, 84433423,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.1, -434, 4096, 277, 133,  -3,   2,  -1, -92, -178, 4179, 1000, 1000, 1000, 1000
 56, 84435823,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.1, -434, 4096, 277, 133,  -2,   2,  -1, -92, -179, 4179, 1000, 1000, 1000, 1000
 57, 84438179,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.1, -434, 4096, 277, 133,  -1,   1,   0, -91, -180, 4179, 1000, 1000, 1000, 1000
 58, 84440632,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.1, -434, 4096, 277, 133,  -1,   1,  -1, -91, -180, 4179, 1000, 1000, 1000, 1000
 59, 84443037,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -434, 4096, 277, 133,  -1,   1,  -1, -94, -180, 4178, 1000, 1000, 1000, 1000
 60, 84445438,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -434, 4096, 277, 133,  -1,   1,  -1, -94, -181, 4178, 1000, 1000, 1000, 1000
 61, 84447788,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -434, 4096, 277, 133,  -2,   1,   0, -94, -181, 4182, 1000, 1000, 1000, 1000
 62, 84450198,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -434, 4096, 277, 133,  -2,   1,   0, -94, -181, 4184, 1000, 1000, 1000, 1000
 63, 84452592,   0,   4, -497,   0,   0,   0,   0,   0,   0,   4, -497, 1050, 138.3, -434, 4096, 277, 133,  -2,  -1,   0, -95, -182, 4185, 1000, 1000, 1000, 1000
 64, 84455048,   0,   4, -497,   0,   0,   0,   0,   0,   0,   4, -497, 1050, 138.3, -434, 4096, 277, 133,  -3,   1,  -1, -93, -184, 4187, 1000, 1000, 1000, 1000
 65, 84457357,   0,   4, -497,   0,   0,   0,   0,   0,   0,   4, -497, 1050, 138.2, -434, 4096, 277, 133,  -2,   0,   0, -93, -185, 4188, 1000, 1000, 1000, 1000
 66, 84459851,   0,   4, -497,   0,   0,   0,   0,   0,   0,   4, -497, 1050, 138.2, -454, 4096, 260, 133,  -3,   1,  -1, -94, -186, 4187, 1000, 1000, 1000, 1000
 67, 84462202,   0,   4, -497,   0,   0,   0,   0,   0,   0,   4, -497, 1050, 138.2, -454, 4096, 260, 133,  -3,   0,  -1, -94, -186, 4186, 1000, 1000, 1000, 1000
 68, 84464656,   0,   4, -497,   0,   0,   0,   0,   0,   0,   4, -497, 1050, 138.2, -454, 4096, 260, 133,  -2,   1,  -1, -93, -185, 4184, 1000, 1000, 1000, 1000
 69, 84467006,   0,   4, -497,   0,   0,   0,   0,   0,   0,   4, -497, 1050, 138.2, -454, 4096, 260, 133,  -1,   1,   0, -92, -186, 4183, 1000, 1000, 1000, 1000
 70, 84469416,   0,   4, -497,   0,   0,   0,   0,   0,   0,   4, -497, 1050, 138.2, -454, 4096, 260, 133,  -1,   2,   0, -92, -186, 4182, 1000, 1000, 1000, 1000
 71, 84471866,   0,   4, -497,   0,   0,   0,   0,   0,   0,   4, -497, 1050, 138.3, -454, 4096, 260, 133,  -1,   1,  -1, -92, -186, 4182, 1000, 1000, 1000, 1000
 72, 84474272,   0,   5, -482,   0,   0,   0,   0,   0,   0,   5, -482, 1050, 138.3, -454, 4096, 260, 133,  -2,   2,  -1, -94, -184, 4182, 1000, 1000, 1000, 1000
 73, 84476674,   0,   5, -482,   0,   0,   0,   0,   0,   0,   5, -482, 1050, 138.3, -454, 4096, 260, 133,  -2,   2,  -2, -97, -182, 4181, 1000, 1000, 1000, 1000
 74, 84479087,   0,   5, -482,   0,   0,   0,   0,   0,   0,   5, -482, 1050, 138.3, -454, 4096, 260, 133,  -1,   2,  -2, -99, -179, 4181, 1000, 1000, 1000, 1000
 75, 84481483,   0,   5, -482,   0,   0,   0,   0,   0,   0,   5, -482, 1050, 138.3, -454, 4096, 260, 133,  -1,   1,  -1, -100, -177, 4181, 1000, 1000, 1000, 1000
 76, 84483888,   0,   5, -482,   0,   0,   0,   0,   0,   0,   5, -482, 1050, 138.3, -454, 4096, 260, 133,  -2,   1,  -1, -100, -178, 4180, 1000, 1000, 1000, 1000
 77, 84486303,   0,   5, -482,   0,   0,   0,   0,   0,   0,   5, -482, 1050, 138.2, -454, 4096, 260, 133,  -1,  -1,  -1, -101, -180, 4181, 1000, 1000, 1000, 1000
 78, 84488646,   0,   5, -482,   0,   0,   0,   0,   0,   0,   5, -482, 1050, 138.2, -454, 4096, 260, 133,  -1,   0,  -1, -100, -180, 4182, 1000, 1000, 1000, 1000
 79, 84491047,   0,   5, -482,   0,   0,   0,   0,   0,   0,   5, -482, 1050, 138.2, -454, 4096, 260, 133,  -1,   0,  -2, -98, -182, 4183, 1000, 1000, 1000, 1000
 80, 84493452,   0,   5, -451,   0,   0,   0,   0,   0,   0,   5, -451, 1050, 138.2, -454, 4096, 260, 133,  -1,   0,  -2, -96, -182, 4182, 1000, 1000, 1000, 1000
 81, 84495807,   0,   5, -451,   0,   0,   0,   0,   0,   0,   5, -451, 1050, 138.2, -454, 4096, 260, 133,  -1,   0,   0, -93, -182, 4184, 1000, 1000, 1000, 1000
 82, 84498255,   0,   5, -451,   0,   0,   0,   0,   0,   0,   5, -451, 1050, 138.2, -454, 4096, 260, 133,  -1,  -1,   0, -92, -180, 4186, 1000, 1000, 1000, 1000
 83, 84500614,   0,   5, -451,   0,   0,   0,   0,   0,   0,   5, -451, 1050, 138.1, -454, 4096, 260, 133,  -1,   0,   0, -93, -180, 4186, 1000, 1000, 1000, 1000
 84, 84503065,   0,   5, -451,   0,   0,   0,   0,   0,   0,   5, -451, 1050, 138.1, -454, 4096, 260, 133,  -1,   0,  -1, -92, -181, 4185, 1000, 1000, 1000, 1000
 85, 84505420,   0,   5, -451,   0,   0,   0,   0,   0,   0,   5, -451, 1050, 138.1, -454, 4096, 260, 133,  -1,   0,   0, -92, -184, 4184, 1000, 1000, 1000, 1000
 86, 84507820,   0,   5, -451,   0,   0,   0,   0,   0,   0,   5, -451, 1050, 138.1, -454, 4096, 260, 133,  -1,   0,   0, -92, -184, 4181, 1000, 1000, 1000, 1000
 87, 84510324,   0,   5, -451,   0,   0,   0,   0,   0,   0,   5, -451, 1050, 138.1, -454, 4096, 260, 133,  -1,   1,   1, -94, -185, 4181, 1000, 1000, 1000, 1000
 88, 84512675,   0,   5, -451,   0,   0,   0,   0,   0,   0,   5, -451, 1050, 138.1, -454, 4096, 260, 133,  -1,  -1,   0, -95, -184, 4182, 1000, 1000, 1000, 1000
 89, 84515080,   0,   5, -407,   0,   0,   0,   0,   0,   0,   5, -407, 1050, 138.0, -454, 4096, 260, 133,  -1,   1,   0, -96, -184, 4183, 1000, 1000, 1000, 1000
 90, 84517483,   0,   5, -407,   0,   0,   0,   0,   0,   0,   5, -407, 1050, 138.0, -454, 4096, 260, 133,  -2,   0,  -1, -95, -182, 4182, 1000, 1000, 1000, 1000
 91, 84519942,   0,   5, -407,   0,   0,   0,   0,   0,   0,   5, -407, 1050, 138.0, -454, 4096, 260, 133,  -1,   1,  -1, -96, -180, 4180, 1000, 1000, 1000, 1000
 92, 84522352,   0,   5, -407,   0,   0,   0,   0,   0,   0,   5, -407, 1050, 138.0, -454, 4096, 260, 133,  -1,   1,  -1, -98, -179, 4180, 1000, 1000, 1000, 1000
 93, 84524690,   0,   5, -407,   0,   0,   0,   0,   0,   0,   5, -407, 1050, 138.0, -454, 4096, 260, 133,  -2,   0,  -1, -97, -182, 4179, 1000, 1000, 1000, 1000
 94, 84527095,   0,   5, -407,   0,   0,   0,   0,   0,   0,   5, -407, 1050, 138.0, -454, 4096, 260, 133,  -2,   1,   0, -97, -184, 4177, 1000, 1000, 1000, 1000
 95, 84529450,   0,   5, -407,   0,   0,   0,   0,   0,   0,   5, -407, 1050, 138.2, -454, 4096, 260, 133,  -2,   0,   0, -97, -183, 4173, 1000, 1000, 1000, 1000
 96, 84531899,   0,   5, -407,   0,   0,   0,   0,   0,   0,   5, -407, 1050, 138.2, -454, 4096, 260, 133,  -1,   0,  -1, -96, -179, 4173, 1000, 1000, 1000, 1000
 97, 84534354,   0,   5, -347,   0,   0,   0,   0,   0,   0,   5, -347, 1050, 138.2, -454, 4096, 260, 133,  -2,   1,  -1, -97, -177, 4175, 1000, 1000, 1000, 1000
 98, 84536752,   0,   5, -347,   0,   0,   0,   0,   0,   0,   5, -347, 1050, 138.2, -454, 4096, 260, 133,  -2,   2,  -2, -97, -180, 4179, 1000, 1000, 1000, 1000
 99, 84539159,   0,   5, -347,   0,   0,   0,   0,   0,   0,   5, -347, 1050, 138.2, -454, 4096, 260, 133,  -2,   1,  -2, -98, -181, 4182, 1000, 1000, 1000, 1000
100, 84541511,   0,   5, -347,   0,   0,   0,   0,   0,   0,   5, -347, 1050, 138.2, -454, 4096, 260, 133,  -2,   0,  -2, -98, -181, 4181, 1000, 1000, 1000, 1000
101, 84543962,   0,   5, -347,   0,   0,   0,   0,   0,   0,   5, -347, 1050, 138.2, -454, 4096, 260, 133,  -1,   1,  -2, -98, -182, 4180, 1000, 1000, 1000, 1000
102, 84546316,   0,   5, -347,   0,   0,   0,   0,   0,   0,   5, -347, 1050, 138.2, -454, 4096, 260, 133,  -2,   0,  -2, -98, -182, 4179, 1000, 1000, 1000, 1000
103, 84548718,   0,   5, -347,   0,   0,   0,   0,   0,   0,   5, -347, 1050, 138.2, -454, 4096, 260, 133,  -2,   0,  -2, -99, -182, 4181, 1000, 1000, 1000, 1000
104, 84551119,   0,   5, -347,   0,   0,   0,   0,   0,   0,   5, -347, 1050, 138.2, -454, 4096, 260, 133,  -2,   0,  -1, -98, -182, 4181, 1000, 1000, 1000, 1000
105, 84553471,   0,   5, -347,   0,   0,   0,   0,   0,   0,   5, -347, 1050, 138.2, -454, 4096, 260, 133,  -1,   0,   0, -97, -184, 4182, 1000, 1000, 1000, 1000
106, 84555971,   0,   5, -278,   0,   0,   0,   0,   0,   0,   5, -278, 1050, 138.2, -454, 4096, 260, 133,  -1,   1,  -1, -98, -186, 4185, 1000, 1000, 1000, 1000
107, 84558379,   0,   5, -278,   0,   0,   0,   0,   0,   0,   5, -278, 1050, 138.1, -454, 4096, 260, 133,  -2,   1,  -1, -98, -188, 4187, 1000, 1000, 1000, 1000
108, 84560775,   0,   5, -278,   0,   0,   0,   0,   0,   0,   5, -278, 1050, 138.1, -444, 4096, 284, 133,  -2,   1,  -2, -97, -185, 4186, 1000, 1000, 1000, 1000
109, 84563126,   0,   5, -278,   0,   0,   0,   0,   0,   0,   5, -278, 1050, 138.1, -444, 4096, 284, 133,  -2,   0,  -2, -98, -182, 4187, 1000, 1000, 1000, 1000
110, 84565481,   0,   5, -278,   0,   0,   0,   0,   0,   0,   5, -278, 1050, 138.1, -444, 4096, 284, 133,  -1,   0,   0, -98, -180, 4191, 1000, 1000, 1000, 1000
111, 84567881,   0,   5, -278,   0,   0,   0,   0,   0,   0,   5, -278, 1050, 138.1, -444, 4096, 284, 133,   0,   1,   0, -98, -179, 4192, 1000, 1000, 1000, 1000
112, 84570329,   0,   5, -278,   0,   0,   0,   0,   0,   0,   5, -278, 1050, 138.1, -444, 4096, 284, 133,  -1,   2,   0, -98, -181, 4193, 1000, 1000, 1000, 1000
113, 84572735,   0,   5, -278,   0,   0,   0,   0,   0,   0,   5, -278, 1050, 138.1, -444, 4096, 284, 133,   0,   1,  -2, -96, -180, 4193, 1000, 1000, 1000, 1000
114, 84575192,   0,   5, -198,   0,   0,   0,   0,   0,   0,   5, -198, 1050, 138.1, -444, 4096, 284, 133,  -1,   1,  -2, -96, -181, 4191, 1000, 1000, 1000, 1000
115, 84577592,   0,   5, -198,   0,   0,   0,   0,   0,   0,   5, -198, 1050, 138.1, -444, 4096, 284, 133,  -2,   1,  -1, -96, -181, 4191, 1000, 1000, 1000, 1000
116, 84579988,   0,   5, -198,   0,   0,   0,   0,   0,   0,   5, -198, 1050, 138.1, -444, 4096, 284, 133,  -1,   1,  -2, -94, -183, 4191, 1000, 1000, 1000, 1000
117, 84582391,   0,   5, -198,   0,   0,   0,   0,   0,   0,   5, -198, 1050, 138.1, -444, 4096, 284, 133,  -1,   1,  -2, -93, -185, 4192, 1000, 1000, 1000, 1000
118, 84584794,   0,   5, -198,   0,   0,   0,   0,   0,   0,   5, -198, 1050, 138.1, -444, 4096, 284, 133,  -1,   1,  -2, -94, -187, 4190, 1000, 1000, 1000, 1000
119, 84587196,   0,   5, -198,   0,   0,   0,   0,   0,   0,   5, -198, 1050, 138.3, -444, 4096, 284, 133,  -2,   1,  -2, -95, -186, 4188, 1000, 1000, 1000, 1000
120, 84589552,   0,   5, -198,   0,   0,   0,   0,   0,   0,   5, -198, 1050, 138.3, -444, 4096, 284, 133,  -2,   0,  -2, -95, -184, 4188, 1000, 1000, 1000, 1000
121, 84591954,   0,   5, -198,   0,   0,   0,   0,   0,   0,   5, -198, 1050, 138.3, -444, 4096, 284, 133,  -2,   0,  -1, -94, -182, 4186, 1000, 1000, 1000, 1000
122, 84594317,   0,   5, -198,   0,   0,   0,   0,   0,   0,   5, -198, 1050, 138.3, -444, 4096, 284, 133,  -2,   0,   0, -95, -181, 4184, 1000, 1000, 1000, 1000
123, 84596754,   2,   5, -116,   0,   0,   0,   0,   0,   2,   5, -116, 1050, 138.2, -444, 4096, 284, 137,  -1,   0,  -1, -96, -180, 4183, 1000, 1000, 1000, 1000
124, 84599157,   2,   5, -116,   0,   0,   0,   0,   0,   2,   5, -116, 1050, 138.2, -444, 4096, 284, 137,  -2,   0,  -1, -96, -180, 4184, 1000, 1000, 1000, 1000
125, 84601558,   2,   5, -116,   0,   0,   0,   0,   0,   2,   5, -116, 1050, 138.2, -444, 4096, 284, 137,  -1,   0,  -1, -94, -179, 4185, 1000, 1000, 1000, 1000
126, 84603962,   2,   5, -116,   0,   0,   0,   0,   0,   2,   5, -116, 1050, 138.2, -444, 4096, 284, 137,  -1,   0,  -2, -93, -179, 4186, 1000, 1000, 1000, 1000
127, 84606417,   2,   5, -116,   0,   0,   0,   0,   0,   2,   5, -116, 1050, 138.2, -444, 4096, 284, 137,  -3,  -1,  -2, -93, -177, 4187, 1000, 1000, 1000, 1000
128, 84608769,   2,   5, -116,   0,   0,   0,   0,   0,   2,   5, -116, 1050, 138.2, -444, 4096, 284, 137,  -2,   0,  -1, -93, -176, 4186, 1000, 1000, 1000, 1000
129, 84611223,   2,   5, -116,   0,   0,   0,   0,   0,   2,   5, -116, 1050, 138.2, -444, 4096, 284, 137,  -1,  -1,  -1, -94, -178, 4182, 1000, 1000, 1000, 1000
130, 84613631,   2,   5, -116,   0,   0,   0,   0,   0,   2,   5, -116, 1050, 138.2, -444, 4096, 284, 137,  -2,  -1,  -2, -93, -180, 4181, 1000, 1000, 1000, 1000
131, 84616079,   7,   4, -57,   0,   0,   0,   0,   0,   7,   4, -57, 1050, 138.2, -444, 4096, 284, 137,  -2,   1,  -1, -93, -181, 4182, 1000, 1000, 1000, 1000
132, 84618486,   7,   4, -57,   0,   0,   0,   0,   0,   7,   4, -57, 1050, 138.2, -444, 4096, 284, 137,  -2,   1,  -1, -92, -182, 4183, 1000, 1000, 1000, 1000
133, 84620890,   7,   4, -57,   0,   0,   0,   0,   0,   7,   4, -57, 1050, 138.2, -444, 4096, 284, 136,  -2,   1,  -2, -93, -184, 4183, 1000, 1000, 1000, 1000
134, 84623292,   7,   4, -57,   0,   0,   0,   0,   0,   7,   4, -57, 1050, 138.2, -444, 4096, 284, 136,  -1,   2,  -1, -94, -185, 4181, 1000, 1000, 1000, 1000
135, 84625699,   7,   4, -57,   0,   0,  -1,   0,   0,   7,   4, -57, 1050, 138.4, -444, 4096, 284, 136,  -1,   2,  -1, -93, -187, 4182, 1000, 1000, 1000, 1000
