loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
 14, 9618889,   0,  -7, -500,   0,   0,   0,   0,   0,   0,  -7, -500, 1050, 140.9, -330, 4096, 271, 8,   0,   2,  -1, -47, -38, 4185, 1000, 1000, 1000, 1000
 15, 9621292,   0,  -7, -500,   0,   0,   0,   0,   0,   0,  -7, -500, 1050, 140.9, -330, 4096, 271, 8,   0,   1,  -2, -48, -38, 4186, 1000, 1000, 1000, 1000
 16, 9623653,   0,  -7, -500,   0,   0,   0,   0,   0,   0,  -7, -500, 1050, 140.9, -330, 4096, 271, 8,   0,   0,  -2, -48, -36, 4190, 1000, 1000, 1000, 1000
 17, 9626095,   0,  -7, -500,   0,   0,   0,   0,   0,   0,  -7, -500, 1050, 140.9, -330, 4096, 271, 8,  -1,   0,  -2, -49, -36, 4194, 1000, 1000, 1000, 1000
 18, 9628501,   0,  -7, -500,   0,   0,   0,   0,   0,   0,  -7, -500, 1050, 140.9, -330, 4096, 271, 8,  -1,   0,  -3, -51, -35, 4194, 1000, 1000, 1000, 1000
 19, 9630953,   0,  -7, -500,   0,   0,   0,   0,   0,   0,  -7, -500, 1050, 140.8, -330, 4096, 271, 8,  -1,   1,  -2, -50, -35, 4191, 1000, 1000, 1000, 1000
 20, 9633357,   0, -14, -493,   0,   0,   0,   0,   0,   0, -14, -493, 1050, 140.8, -330, 4096, 271, 8,  -1,   1,  -2, -48, -35, 4189, 1000, 1000, 1000, 1000
 21, 9635761,   0, -14, -493,   0,   0,   0,   0,   0,   0, -14, -493, 1050, 140.8, -330, 4096, 271, 8,  -1,   1,  -1, -50, -36, 4186, 1000, 1000, 1000, 1000
 22, 9638114,   0, -14, -493,   0,   0,   0,   0,   0,   0, -14, -493, 1050, 140.8, -330, 4096, 271, 8,  -1,   0,  -1, -52, -38, 4186, 1000, 1000, 1000, 1000
 23, 9640567,   0, -14, -493,   0,   0,   0,   0,   0,   0, -14, -493, 1050, 140.8, -330, 4096, 271, 8,  -1,   1,  -1, -53, -40, 4186, 1000, 1000, 1000, 1000
 24, 9642917,   0, -14, -493,   0,   0,   0,   0,   0,   0, -14, -493, 1050, 140.8, -330, 4096, 271, 8,  -1,   0,  -2, -55, -40, 4187, 1000, 1000, 1000, 1000
 25, 9645316,   0, -14, -493,   0,   0,   0,   0,   0,   0, -14, -493, 1050, 141.1, -330, 4096, 271, 8,  -1,   0,  -2, -56, -38, 4188, 1000, 1000, 1000, 1000
 26, 9647720,   0, -14, -493,   0,   0,   0,   0,   0,   0, -14, -493, 1050, 141.1, -330, 4096, 271, 8,  -1,   0,  -1, -57, -37, 4190, 1000, 1000, 1000, 1000
 27, 9650079,   0, -14, -493,   0,   0,   0,   0,   0,   0, -14, -493, 1050, 141.1, -330, 4096, 271, 8,   0,  -1,   0, -58, -36, 4189, 1000, 1000, 1000, 1000
 28, 9652485,   0, -13, -470,   0,   0,   0,   0,   0,   0, -13, -470, 1050, 141.1, -330, 4096, 271, 8,   0,   0,  -1, -57, -34, 4190, 1000, 1000, 1000, 1000
 29, 9654927,   0, -13, -470,   0,   0,   0,   0,   0,   0, -13, -470, 1050, 141.1, -330, 4096, 271, 8,  -1,   1,   0, -54, -32, 4188, 1000, 1000, 1000, 1000
 30, 9657330,   0, -13, -470,   0,   0,   0,   0,   0,   0, -13, -470, 1050, 141.1, -330, 4096, 271, 8,  -2,  -1,   0, -53, -32, 4187, 1000, 1000, 1000, 1000
 31, 9659737,   0, -13, -470,   0,   0,   0,   0,   0,   0, -13, -470, 1050, 141.0, -330, 4096, 271, 8,  -2,   0,  -1, -52, -32, 4185, 1000, 1000, 1000, 1000
 32, 9662183,   0, -13, -470,   0,   0,   0,   0,   0,   0, -13, -470, 1050, 141.0, -330, 4096, 271, 8,  -2,   1,  -2, -52, -33, 4184, 1000, 1000, 1000, 1000
 33, 9664587,   0, -13, -470,   0,   0,   0,   0,   0,   0, -13, -470, 1050, 141.0, -330, 4096, 271, 8,  -2,   1,  -1, -55, -33, 4184, 1000, 1000, 1000, 1000
 34, 9666986,   0, -13, -470,   0,   0,   0,   0,   0,   0, -13, -470, 1050, 141.0, -330, 4096, 271, 8,  -1,   1,  -1, -57, -33, 4187, 1000, 1000, 1000, 1000
 35, 9669387,   0, -13, -470,   0,   0,   0,   0,   0,   0, -13, -470, 1050, 141.0, -330, 4096, 271, 8,  -1,   2,  -1, -57, -32, 4187, 1000, 1000, 1000, 1000
 36, 9671787,   0, -13, -470,   0,   0,   0,   0,   0,   0, -13, -470, 1050, 141.0, -330, 4096, 271, 8,  -1,   1,  -1, -55, -33, 4189, 1000, 1000, 1000, 1000
 37, 9674192,   0, -10, -438,   0,   0,   0,   0,   0,   0, -10, -438, 1050, 140.9, -330, 4096, 271, 8,  -1,   1,  -1, -54, -33, 4190, 1000, 1000, 1000, 1000
 38, 9676595,   0, -10, -438,   0,   0,   0,   0,   0,   0, -10, -438, 1050, 140.9, -329, 4096, 270, 8,  -2,   1,  -2, -51, -32, 4193, 1000, 1000, 1000, 1000
 39, 9679002,   0, -10, -438,   0,   0,   0,   0,   0,   0, -10, -438, 1050, 140.9, -329, 4096, 270, 8,  -1,   1,  -1, -51, -31, 4194, 1000, 1000, 1000, 1000
 40, 9681403,   0, -10, -438,   0,   0,   0,   0,   0,   0, -10, -438, 1050, 140.9, -329, 4096, 270, 8,  -1,  -1,  -1, -51, -33, 4192, 1000, 1000, 1000, 1000
 41, 9683756,   0, -10, -438,   0,   0,   0,   0,   0,   0, -10, -438, 1050, 140.9, -329, 4096, 270, 8,  -1,   0,  -1, -51, -35, 4194, 1000, 1000, 1000, 1000
 42, 9686438,   0, -10, -438,   0,   0,   0,   0,   0,   0, -10, -438, 1050, 140.9, -329, 4096, 270, 8,  -1,   1,  -2, -50, -38, 4196, 1000, 1000, 1000, 1000
 43, 9688840,   0, -10, -438,   0,   0,   0,   0,   0,   0, -10, -438, 1050, 141.3, -329, 4096, 270, 8,  -1,   1,  -2, -51, -38, 4199, 1000, 1000, 1000, 1000
 44, 9691245,   0, -10, -438,   0,   0,   0,   0,   0,   0, -10, -438, 1050, 141.3, -329, 4096, 270, 8,  -1,   2,  -1, -52, -37, 4200, 1000, 1000, 1000, 1000
 45, 9693594,   0,  -3, -393,   0,   0,   0,   0,   0,   0,  -3, -393, 1050, 141.3, -329, 4096, 270, 8,   0,   1,  -1, -52, -36, 4199, 1000, 1000, 1000, 1000
 46, 9696042,   0,  -3, -393,   0,   0,   0,   0,   0,   0,  -3, -393, 1050, 141.3, -329, 4096, 270, 8,  -1,   1,  -1, -53, -35, 4198, 1000, 1000, 1000, 1000
 47, 9698400,   0,  -3, -393,   0,   0,   0,   0,   0,   0,  -3, -393, 1050, 141.3, -329, 4096, 270, 8,  -2,   0,  -1, -55, -37, 4196, 1000, 1000, 1000, 1000
 48, 9700799,   0,  -3, -393,   0,   0,   0,   0,   0,   0,  -3, -393, 1050, 141.3, -329, 4096, 270, 8,  -2,   0,  -2, -54, -39, 4195, 1000, 1000, 1000, 1000
 49, 9703249,   0,  -3, -393,   0,   0,   0,   0,   0,   0,  -3, -393, 1050, 141.0, -329, 4096, 270, 8,  -1,   1,  -2, -53, -40, 4197, 1000, 1000, 1000, 1000
 50, 9705602,   0,  -3, -393,   0,   0,   0,   0,   0,   0,  -3, -393, 1050, 141.0, -329, 4096, 270, 8,  -1,   1,   0, -51, -40, 4197, 1000, 1000, 1000, 1000
 51, 9707998,   0,  -3, -393,   0,   0,   0,   0,   0,   0,  -3, -393, 1050, 141.0, -329, 4096, 270, 8,  -1,   1,   0, -50, -39, 4197, 1000, 1000, 1000, 1000
 52, 9710405,   0,  -3, -393,   0,   0,   0,   0,   0,   0,  -3, -393, 1050, 141.0, -329, 4096, 270, 8,  -1,   0,  -1, -50, -37, 4197, 1000, 1000, 1000, 1000
 53, 9712761,   0,  -3, -393,   0,   0,   0,   0,   0,   0,  -3, -393, 1050, 141.0, -329, 4096, 270, 8,   0,   0,  -1, -50, -36, 4198, 1000, 1000, 1000, 1000
 54, 9715261,   0,   3, -346,   0,   0,   0,   0,   0,   0,   3, -346, 1050, 141.0, -329, 4096, 270, 8,  -1,   1,  -1, -48, -36, 4200, 1000, 1000, 1000, 1000
 55, 9717612,   0,   3, -346,   0,   0,   0,   0,   0,   0,   3, -346, 1050, 140.9, -329, 4096, 270, 8,   0,   1,  -1, -46, -38, 4200, 1000, 1000, 1000, 1000
 56, 9720013,   0,   3, -346,   0,   0,   0,   0,   0,   0,   3, -346, 1050, 140.9, -329, 4096, 270, 8,   0,  -1,  -1, -46, -38, 4199, 1000, 1000, 1000, 1000
 57, 9722368,   0,   3, -346,   0,   0,   0,   0,   0,   0,   3, -346, 1050, 140.9, -329, 4096, 270, 8,  -1,   0,   0, -46, -39, 4195, 1000, 1000, 1000, 1000
 58, 9724815,   0,   3, -346,   0,   0,   0,   0,   0,   0,   3, -346, 1050, 140.9, -329, 4096, 270, 8,  -2,   0,  -1, -47, -39, 4193, 1000, 1000, 1000, 1000
 59, 9727214,   0,   3, -346,   0,   0,   0,   0,   0,   0,   3, -346, 1050, 140.9, -329, 4096, 270, 8,  -3,   0,  -1, -49, -39, 4190, 1000, 1000, 1000, 1000
 60, 9729613,   0,   3, -346,   0,   0,   0,   0,   0,   0,   3, -346, 1050, 140.9, -329, 4096, 270, 8,  -3,   0,  -2, -49, -38, 4190, 1000, 1000, 1000, 1000
 61, 9732023,   0,   3, -346,   0,   0,   0,   0,   0,   0,   3, -346, 1050, 140.9, -329, 4096, 270, 8,  -3,   0,  -2, -50, -37, 4188, 1000, 1000, 1000, 1000
 62, 9734426,   0,   4, -287,   0,   0,   0,   0,   0,   0,   4, -287, 1050, 140.9, -329, 4096, 270, 8,  -3,   0,  -3, -51, -35, 4187, 1000, 1000, 1000, 1000
 63, 9736822,   0,   4, -287,   0,   0,   0,   0,   0,   0,   4, -287, 1050, 140.9, -329, 4096, 270, 8,  -4,   0,  -2, -51, -34, 4187, 1000, 1000, 1000, 1000
 64, 9739222,   0,   4, -287,   0,   0,   0,   0,   0,   0,   4, -287, 1050, 140.9, -329, 4096, 270, 8,  -3,   0,  -1, -49, -34, 4187, 1000, 1000, 1000, 1000
 65, 9741579,   0,   4, -287,   0,   0,   0,   0,   0,   0,   4, -287, 1050, 140.9, -329, 4096, 270, 8,  -3,   0,   0, -48, -32, 4187, 1000, 1000, 1000, 1000
 66, 9743984,   0,   4, -287,   0,   0,   0,   0,   0,   0,   4, -287, 1050, 140.9, -329, 4096, 270, 8,  -3,   0,   0, -47, -32, 4188, 1000, 1000, 1000, 1000
 67, 9746485,   0,   4, -287,   0,   0,   0,   0,   0,   0,   4, -287, 1050, 141.3, -329, 4096, 270, 8,  -2,  -1,  -1, -47, -34, 4184, 1000, 1000, 1000, 1000
 68, 9748835,   0,   4, -287,   0,   0,   0,   0,   0,   0,   4, -287, 1050, 141.3, -329, 4096, 270, 8,  -2,   0,  -1, -49, -34, 4184, 1000, 1000, 1000, 1000
 69, 9751296,   0,   4, -287,   0,   0,   0,   0,   0,   0,   4, -287, 1050, 141.3, -329, 4096, 270, 8,  -1,  -1,  -2, -51, -34, 4185, 1000, 1000, 1000, 1000
 70, 9753700,   0,   4, -287,   0,   0,   0,   0,   0,   0,   4, -287, 1050, 141.3, -329, 4096, 270, 8,  -1,  -1,  -2, -53, -35, 4182, 1000, 1000, 1000, 1000
 71, 9756006,   0,   4, -213,   0,   0,   0,   0,   0,   0,   4, -213, 1050, 141.3, -329, 4096, 270, 8,   0,   0,  -1, -53, -35, 4181, 1000, 1000, 1000, 1000
 72, 9758507,   0,   4, -213,   0,   0,   0,   0,   0,   0,   4, -213, 1050, 141.3, -329, 4096, 270, 8,   0,   1,   0, -53, -36, 4183, 1000, 1000, 1000, 1000
 73, 9760911,   0,   4, -213,   0,   0,   0,   0,   0,   0,   4, -213, 1050, 141.0, -329, 4096, 270, 8,   0,   0,  -1, -53, -38, 4189, 1000, 1000, 1000, 1000
 74, 9763357,   0,   4, -213,   0,   0,   0,   0,   0,   0,   4, -213, 1050, 141.0, -329, 4096, 270, 8,  -1,   0,  -1, -52, -40, 4196, 1000, 1000, 1000, 1000
 75, 9765802,   0,   4, -213,   0,   0,   0,   0,   0,   0,   4, -213, 1050, 141.0, -329, 4096, 270, 8,  -1,  -1,  -1, -50, -42, 4199, 1000, 1000, 1000, 1000
 76, 9768114,   0,   4, -213,   0,   0,   0,   0,   0,   0,   4, -213, 1050, 141.0, -329, 4096, 270, 8,   0,   0,  -1, -50, -42, 4199, 1000, 1000, 1000, 1000
 77, 9770617,   0,   4, -213,   0,   0,   0,   0,   0,   0,   4, -213, 1050, 141.0, -329, 4096, 270, 8,  -1,   1,  -1, -50, -41, 4199, 1000, 1000, 1000, 1000
 78, 9772969,   0,   4, -213,   0,   0,   0,   0,   0,   0,   4, -213, 1050, 141.0, -329, 4096, 270, 8,  -1,   1,   0, -52, -42, 4197, 1000, 1000, 1000, 1000
 79, 9775421,   0,   4, -142,   0,   0,   0,   0,   0,   0,   4, -142, 1050, 141.1, -329, 4096, 270, 8,  -1,   1,  -1, -52, -42, 4195, 1000, 1000, 1000, 1000
 80, 9777776,   0,   4, -142,   0,   0,   0,   0,   0,   0,   4, -142, 1050, 141.1, -338, 4096, 258, 8,  -1,   1,   0, -51, -42, 4193, 1000, 1000, 1000, 1000
 81, 9780172,   0,   4, -142,   0,   0,   0,   0,   0,   0,   4, -142, 1050, 141.1, -338, 4096, 258, 8,  -1,   1,   0, -50, -42, 4191, 1000, 1000, 1000, 1000
 82, 9782628,   0,   4, -142,   0,   0,   0,   0,   0,   0,   4, -142, 1050, 141.1, -338, 4096, 258, 8,  -1,   1,  -1, -49, -40, 4191, 1000, 1000, 1000, 1000
 83, 9784939,   0,   4, -142,   0,   0,   0,   0,   0,   0,   4, -142, 1050, 141.1, -338, 4096, 258, 8,  -1,   0,   0, -47, -39, 4192, 1000, 1000, 1000, 1000
 84, 9787343,   0,   4, -142,   0,   0,   0,   0,   0,   0,   4, -142, 1050, 141.1, -338, 4096, 258, 8,  -1,   0,   0, -47, -39, 4193, 1000, 1000, 1000, 1000
 85, 9789743,   0,   4, -142,   0,   0,   0,   0,   0,   0,   4, -142, 1050, 141.2, -338, 4096, 258, 8,   0,   0,  -1, -47, -41, 4196, 1000, 1000, 1000, 1000
 86, 9792235,   0,   4, -142,   0,   0,   0,   0,   0,   0,   4, -142, 1050, 141.2, -338, 4096, 258, 8,  -1,  -1,  -2, -45, -42, 4195, 1000, 1000, 1000, 1000
 87, 9794589,   0,   4, -142,   0,   0,   0,   0,   0,   0,   4, -142, 1050, 141.2, -338, 4096, 258, 8,  -1,  -1,   0, -44, -43, 4192, 1000, 1000, 1000, 1000
 88, 9797040,   0,   4, -70,   0,   0,   0,   0,   0,   0,   4, -70, 1050, 141.2, -338, 4096, 258, 8,  -1,  -1,  -1, -45, -43, 4190, 1000, 1000, 1000, 1000
 89, 9799387,   0,   4, -70,   0,   0,   0,   0,   0,   0,   4, -70, 1050, 141.2, -338, 4096, 258, 8,  -1,   0,  -1, -47, -43, 4192, 1000, 1000, 1000, 1000
 90, 9801845,   0,   4, -70,   0,   0,   0,   0,   0,   0,   4, -70, 1050, 141.2, -338, 4096, 258, 8,  -3,  -1,  -1, -48, -41, 4194, 1000, 1000, 1000, 1000
 91, 9804194,   0,   4, -70,   0,   0,  -1,   0,   0,   0,   4, -70, 1050, 141.2, -338, 4096, 258, 8,  -3,   0,  -1, -50, -40, 4193, 1000, 1000, 1000, 1000
 92, 9806652,   0,   4, -70,   0,   0,  -1,   0,   0,   0,   4, -70, 1050, 141.2, -338, 4096, 258, 8,  -2,   2,  -2, -50, -39, 4191, 1000, 1000, 1000, 1000
 93, 9809063,   0,   4, -70,   0,   0,  -2,   0,   0,   0,   4, -70, 1050, 141.2, -338, 4096, 258, 8,  -3,   1,  -2, -51, -38, 4190, 1000, 1000, 1000, 1000
 94, 9811468,   0,   4, -70,   0,   0,  -2,   0,   0,   0,   4, -70, 1050, 141.2, -338, 4096, 258, 8,  -2,   1,  -1, -54, -38, 4190, 1000, 1000, 1000, 1000
 95, 9813822,   0,   4, -70,   0,   0,  -2,   0,   0,   0,   4, -70, 1050, 141.2, -338, 4096, 258, 8,  -1,   0,  -2, -55, -38, 4186, 1000, 1000, 1000, 1000
 96, 9816224,   0,   4, -26,   0,   0,   0,   0,   0,   0,   4, -26, 1050, 141.2, -338, 4096, 258, 8,  -2,   0,  -2, -54, -39, 4184, 1000, 1000, 1000, 1000
 97, 9818623,   0,   4, -26,   0,   0,   0,   0,   0,   0,   4, -26, 1050, 141.1, -338, 4096, 258, 8,  -1,   0,  -1, -54, -37, 4186, 1000, 1000, 1000, 1000
 98, 9821025,   0,   4, -26,   0,   0,   0,   0,   0,   0,   4, -26, 1050, 141.1, -338, 4096, 258, 8,  -2,   0,  -1, -52, -36, 4192, 1000, 1000, 1000, 1000
 99, 9823429,   0,   4, -26,   0,   0,   0,   0,   0,   0,   4, -26, 1050, 141.1, -338, 4096, 258, 8,  -1,   0,  -1, -53, -37, 4195, 1000, 1000, 1000, 1000
100, 9825884,   0,   4, -26,   0,   0,   0,   0,   0,   0,   4, -26, 1050, 141.1, -338, 4096, 258, 8,  -2,   1,  -1, -52, -38, 4197, 1000, 1000, 1000, 1000
101, 9828282,   0,   4, -26,   0,   0,   0,   0,   0,   0,   4, -26, 1050, 141.1, -338, 4096, 258, 8,  -2,   1,  -1, -49, -38, 4199, 1000, 1000, 1000, 1000
102, 9830627,   0,   4, -26,   0,   0,   0,   0,   0,   0,   4, -26, 1050, 141.1, -338, 4096, 258, 8,  -1,   0,  -2, -52, -36, 4202, 1000, 1000, 1000, 1000
103, 9833085,   0,   4, -26,   0,   0,   0,   0,   0,   0,   4, -26, 1050, 141.0, -338, 4096, 258, 8,  -1,   1,  -2, -53, -35, 4202, 1000, 1000, 1000, 1000
104, 9835344,   0,   4, -26,   0,   0,   0,   0,   0,   0,   4, -26, 1050, 141.0, -338, 4096, 258, 8,   0,   0,   0, -52, -35, 4202, 1000, 1000, 1000, 1000
105, 9837748,   0,   4,  -5,   0,   0,   0,   0,   0,   0,   4,  -5, 1050, 141.0, -338, 4096, 258, 8,   0,   0,   0, -54, -35, 4201, 1000, 1000, 1000, 1000
106, 9840242,   0,   4,  -5,   0,   0,   0,   0,   0,   0,   4,  -5, 1050, 141.0, -338, 4096, 258, 8,  -1,  -1,   0, -52, -34, 4198, 1000, 1000, 1000, 1000
107, 9842650,   0,   4,  -5,   0,   0,   0,   0,   0,   0,   4,  -5, 1050, 141.0, -338, 4096, 258, 8,  -1,  -1,   0, -51, -33, 4196, 1000, 1000, 1000, 1000
108, 9845100,   0,   4,  -5,   0,   0,   0,   0,   0,   0,   4,  -5, 1050, 141.0, -338, 4096, 258, 8,  -1,  -1,  -1, -50, -33, 4193, 1000, 1000, 1000, 1000
109, 9847406,   0,   4,  -5,   0,   0,   0,   0,   0,   0,   4,  -5, 1050, 141.1, -338, 4096, 258, 8,   0,   0,  -1, -50, -33, 4191, 1000, 1000, 1000, 1000
110, 9849808,   0,   4,  -5,   0,   0,   0,   0,   0,   0,   4,  -5, 1050, 141.1, -338, 4096, 258, 8,   0,   0,  -1, -49, -34, 4188, 1000, 1000, 1000, 1000
111, 9852260,   0,   4,  -5,   0,   0,   0,   0,   0,   0,   4,  -5, 1050, 141.1, -338, 4096, 258, 8,   1,   0,  -2, -51, -35, 4187, 1000, 1000, 1000, 1000
112, 9854611,   0,   4,  -5,   0,   0,   0,   0,   0,   0,   4,  -5, 1050, 141.1, -338, 4096, 258, 8,   0,   0,  -1, -52, -36, 4185, 1000, 1000, 1000, 1000
113, 9857062,   0,   4,   2,   0,   0,   0,   0,   0,   0,   4,   2, 1050, 141.1, -338, 4096, 258, 8,  -1,   0,  -1, -54, -38, 4185, 1000, 1000, 1000, 1000
114, 9859421,   0,   4,   2,   0,   0,   0,   0,   0,   0,   4,   2, 1050, 141.1, -338, 4096, 258, 8,  -1,   0,   0, -53, -38, 4187, 1000, 1000, 1000, 1000
115, 9861872,   0,   4,   2,   0,   0,   0,   0,   0,   0,   4,   2, 1050, 140.9, -338, 4096, 258, 8,  -1,   0,  -1, -52, -38, 4190, 1000, 1000, 1000, 1000
116, 9864276,   0,   4,   2,   0,   0,   0,   0,   0,   0,   4,   2, 1050, 140.9, -338, 4096, 258, 8,  -1,   1,   0, -51, -39, 4192, 1000, 1000, 1000, 1000
117, 9866673,   0,   4,   2,   0,   0,   0,   0,   0,   0,   4,   2, 1050, 140.9, -338, 4096, 258, 8,  -1,   1,   0, -51, -40, 4192, 1000, 1000, 1000, 1000
118, 9869032,   0,   4,   2,   0,   0,   0,   0,   0,   0,   4,   2, 1050, 140.9, -338, 4096, 258, 8,  -1,   0,   0, -51, -41, 4194, 1000, 1000, 1000, 1000
119, 9871430,   0,   4,   2,   0,   0,   0,   0,   0,   0,   4,   2, 1050, 140.9, -338, 4096, 258, 8,   0,   1,   0, -51, -40, 4195, 1000, 1000, 1000, 1000
120, 9873828,   0,   4,   2,   0,   0,   0,   0,   0,   0,   4,   2, 1050, 140.9, -338, 4096, 258, 8,   0,   1,   0, -50, -41, 4195, 1000, 1000, 1000, 1000
121, 9876233,   0,   4,   2,   0,   0,   0,   0,   0,   0,   4,   2, 1050, 140.9, -338, 4096, 258, 8,   0,   1,   0, -49, -40, 4194, 1000, 1000, 1000, 1000
122, 9878686,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 140.9, -335, 4096, 239, 8,  -1,   1,   0, -48, -38, 4194, 1000, 1000, 1000, 1000
123, 9881087,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 140.9, -335, 4096, 239, 8,  -2,   2,   0, -49, -38, 4192, 1000, 1000, 1000, 1000
124, 9883483,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 140.9, -335, 4096, 239, 8,  -1,   0,  -1, -51, -39, 4190, 1000, 1000, 1000, 1000
125, 9885838,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 140.9, -335, 4096, 239, 8,  -1,   0,   0, -52, -39, 4191, 1000, 1000, 1000, 1000
126, 9888289,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 140.9, -335, 4096, 239, 8,  -1,   1,   0, -53, -39, 4191, 1000, 1000, 1000, 1000
127, 9890737,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 141.0, -335, 4096, 239, 8,  -1,  -1,  -1, -52, -37, 4191, 1000, 1000, 1000, 1000
128, 9893138,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 141.0, -335, 4096, 239, 8,  -1,   1,  -1, -52, -36, 4193, 1000, 1000, 1000, 1000
129, 9895444,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 141.0, -335, 4096, 239, 8,   0,   1,   0, -51, -38, 4194, 1000, 1000, 1000, 1000
130, 9897895,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 141.0, -335, 4096, 239, 8,   0,   1,  -1, -50, -37, 4194, 1000, 1000, 1000, 1000
131, 9900297,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 141.0, -335, 4096, 239, 8,  -1,   0,  -1, -49, -37, 4196, 1000, 1000, 1000, 1000
132, 9902657,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 141.0, -335, 4096, 239, 8,   0,   0,  -1, -48, -40, 4196, 1000, 1000, 1000, 1000
133, 9905105,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 140.9, -335, 4096, 239, 8,  -1,   0,  -1, -48, -41, 4197, 1000, 1000, 1000, 1000
134, 9907558,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 140.9, -335, 4096, 239, 8,  -1,  -1,  -1, -47, -40, 4197, 1000, 1000, 1000, 1000
135, 9909911,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 140.9, -335, 4096, 239, 8,  -1,  -1,   0, -48, -40, 4196, 1000, 1000, 1000, 1000
