loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
 10, 15718280,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -452, 4096, 296, 32,   0,   1,   1, 115,  20, 4180, 1000, 1000, 1000, 1000
 11, 15720863,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -452, 4096, 296, 32,   1,   2,   1, 116,  19, 4181, 1000, 1000, 1000, 1000
 12, 15723218,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -452, 4096, 296, 32,   1,   2,   0, 117,  19, 4180, 1000, 1000, 1000, 1000
 13, 15725576,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -452, 4096, 296, 32,   0,   0,  -1, 118,  20, 4178, 1000, 1000, 1000, 1000
 14, 15728074,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -452, 4096, 296, 30,   1,  -1,  -1, 117,  21, 4179, 1000, 1000, 1000, 1000
 15, 15730482,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -452, 4096, 296, 30,   1,  -1,  -1, 116,  21, 4179, 1000, 1000, 1000, 1000
 16, 15732825,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -453, 4096, 290, 30,   1,   0,  -1, 117,  21, 4182, 1000, 1000, 1000, 1000
 17, 15735143,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -453, 4096, 290, 30,   0,   0,   0, 118,  21, 4182, 1000, 1000, 1000, 1000
 18, 15737632,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -453, 4096, 290, 30,   1,   1,   0, 119,  23, 4181, 1000, 1000, 1000, 1000
 19, 15739990,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -453, 4096, 290, 30,   0,   3,   0, 120,  25, 4179, 1000, 1000, 1000, 1000
 20, 15742449,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -453, 4096, 290, 30,   1,   3,   0, 120,  24, 4180, 1000, 1000, 1000, 1000
 21, 15744844,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -453, 4096, 290, 30,   1,   1,   0, 120,  22, 4184, 1000, 1000, 1000, 1000
 22, 15747246,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 30,   0,   2,  -1, 121,  22, 4184, 1000, 1000, 1000, 1000
 23, 15749703,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 30,   1,   1,  -1, 122,  23, 4185, 1000, 1000, 1000, 1000
 24, 15752183,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 28,   1,   0,  -1, 122,  23, 4188, 1000, 1000, 1000, 1000
 25, 15754587,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 28,   2,   0,  -2, 120,  24, 4188, 1000, 1000, 1000, 1000
 26, 15756988,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 28,   2,   0,  -3, 117,  26, 4188, 1000, 1000, 1000, 1000
 27, 15759388,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 28,   2,   0,  -2, 115,  27, 4188, 1000, 1000, 1000, 1000
 28, 15761847,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -453, 4096, 290, 28,   1,   1,  -2, 113,  27, 4187, 1000, 1000, 1000, 1000
 29, 15764158,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -453, 4096, 290, 28,   0,   0,  -1, 112,  25, 4187, 1000, 1000, 1000, 1000
 30, 15766602,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -453, 4096, 290, 28,   0,  -1,  -2, 113,  24, 4186, 1000, 1000, 1000, 1000
 31, 15769050,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -453, 4096, 290, 28,  -1,  -1,  -2, 114,  24, 4183, 1000, 1000, 1000, 1000
 32, 15771403,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -453, 4096, 290, 28,   0,  -2,  -1, 114,  22, 4177, 1000, 1000, 1000, 1000
 33, 15773857,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -453, 4096, 290, 28,   1,  -1,  -2, 112,  21, 4176, 1000, 1000, 1000, 1000
 34, 15776260,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 28,   1,   1,  -2, 112,  20, 4177, 1000, 1000, 1000, 1000
 35, 15778668,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 30,   1,   1,  -2, 112,  21, 4177, 1000, 1000, 1000, 1000
 36, 15781009,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 30,   1,   0,  -1, 113,  22, 4179, 1000, 1000, 1000, 1000
 37, 15783363,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 30,   1,   0,   0, 113,  21, 4182, 1000, 1000, 1000, 1000
 38, 15785774,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.3, -453, 4096, 290, 30,   0,   1,   0, 114,  21, 4184, 1000, 1000, 1000, 1000
 39, 15788219,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.3, -453, 4096, 290, 30,   0,   1,  -1, 114,  21, 4184, 1000, 1000, 1000, 1000
 40, 15790674,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -453, 4096, 290, 30,   1,   1,  -1, 116,  20, 4182, 1000, 1000, 1000, 1000
 41, 15793079,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -453, 4096, 290, 30,   1,   1,  -1, 116,  20, 4183, 1000, 1000, 1000, 1000
 42, 15795430,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -453, 4096, 290, 30,   0,  -1,  -2, 115,  20, 4182, 1000, 1000, 1000, 1000
 43, 15797891,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -453, 4096, 290, 30,  -1,   1,  -2, 114,  21, 4180, 1000, 1000, 1000, 1000
 44, 15800236,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -453, 4096, 290, 30,   0,  -1,  -1, 115,  23, 4178, 1000, 1000, 1000, 1000
 45, 15802640,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -453, 4096, 290, 32,   0,  -1,  -2, 115,  23, 4176, 1000, 1000, 1000, 1000
 46, 15805039,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 32,   0,  -1,  -1, 114,  23, 4177, 1000, 1000, 1000, 1000
 47, 15807439,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 32,  -1,   0,  -1, 111,  23, 4176, 1000, 1000, 1000, 1000
 48, 15809842,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 32,   1,   0,  -1, 111,  22, 4175, 1000, 1000, 1000, 1000
 49, 15812250,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 32,   0,  -1,  -1, 113,  21, 4174, 1000, 1000, 1000, 1000
 50, 15814612,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 32,   0,   0,  -1, 115,  19, 4174, 1000, 1000, 1000, 1000
 51, 15817055,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -453, 4096, 290, 32,  -1,   0,  -2, 115,  18, 4175, 1000, 1000, 1000, 1000
 52, 15819417,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.9, -453, 4096, 290, 32,   0,   0,  -2, 114,  20, 4176, 1000, 1000, 1000, 1000
 53, 15821863,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.9, -453, 4096, 290, 32,  -1,   0,  -1, 114,  21, 4177, 1000, 1000, 1000, 1000
 54, 15824177,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.9, -453, 4096, 290, 32,   0,   0,   0, 113,  22, 4179, 1000, 1000, 1000, 1000
 55, 15826628,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.9, -453, 4096, 290, 32,   0,   0,  -1, 113,  24, 4176, 1000, 1000, 1000, 1000
 56, 15829074,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.9, -453, 4096, 290, 33,   0,   1,  -1, 114,  25, 4176, 1000, 1000, 1000, 1000
 57, 15831473,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.9, -453, 4096, 290, 33,   1,   0,  -1, 115,  25, 4177, 1000, 1000, 1000, 1000
 58, 15833834,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -462, 4096, 267, 33,   0,   0,  -1, 116,  25, 4178, 1000, 1000, 1000, 1000
 59, 15836283,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -462, 4096, 267, 33,  -1,   0,  -1, 118,  26, 4179, 1000, 1000, 1000, 1000
 60, 15838643,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -462, 4096, 267, 33,   0,  -1,   0, 118,  27, 4178, 1000, 1000, 1000, 1000
 61, 15841140,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -462, 4096, 267, 33,   1,  -1,  -1, 118,  25, 4179, 1000, 1000, 1000, 1000
 62, 15843445,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -462, 4096, 267, 33,   1,   0,   0, 116,  23, 4179, 1000, 1000, 1000, 1000
 63, 15845895,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -462, 4096, 267, 33,   1,  -1,   0, 115,  21, 4179, 1000, 1000, 1000, 1000
 64, 15848298,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -462, 4096, 267, 33,   1,  -4,   0, 115,  22, 4181, 1000, 1000, 1000, 1000
 65, 15850750,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -462, 4096, 267, 33,   2,  -3,  -1, 117,  22, 4181, 1000, 1000, 1000, 1000
 66, 15853106,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -462, 4096, 267, 33,   2,   0,  -1, 118,  24, 4181, 1000, 1000, 1000, 1000
 67, 15855507,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -462, 4096, 267, 33,   0,   2,  -1, 119,  24, 4183, 1000, 1000, 1000, 1000
 68, 15857915,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -462, 4096, 267, 33,   0,   1,  -2, 115,  23, 4185, 1000, 1000, 1000, 1000
 69, 15860366,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.1, -462, 4096, 267, 33,  -1,  -1,  -2, 114,  23, 4187, 1000, 1000, 1000, 1000
 70, 15862770,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -462, 4096, 267, 33,  -1,  -1,  -1, 112,  22, 4186, 1000, 1000, 1000, 1000
 71, 15865118,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -462, 4096, 267, 33,   0,  -1,  -1, 112,  23, 4184, 1000, 1000, 1000, 1000
 72, 15867472,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -462, 4096, 267, 33,   0,  -1,   0, 112,  21, 4185, 1000, 1000, 1000, 1000
 73, 15869878,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -462, 4096, 267, 33,   0,  -1,   0, 113,  21, 4187, 1000, 1000, 1000, 1000
 74, 15872325,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -462, 4096, 267, 33,   1,  -2,   0, 114,  21, 4185, 1000, 1000, 1000, 1000
 75, 15874728,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -462, 4096, 267, 33,  -1,  -2,   0, 114,  20, 4184, 1000, 1000, 1000, 1000
 76, 15877135,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -462, 4096, 267, 33,  -1,  -1,   0, 114,  21, 4184, 1000, 1000, 1000, 1000
 77, 15879447,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -462, 4096, 267, 33,   0,   0,   0, 115,  21, 4185, 1000, 1000, 1000, 1000
 78, 15881849,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -462, 4096, 267, 33,   0,   0,   0, 117,  19, 4184, 1000, 1000, 1000, 1000
 79, 15884391,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -462, 4096, 267, 33,  -1,   2,   1, 119,  19, 4187, 1000, 1000, 1000, 1000
 80, 15886743,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.2, -462, 4096, 267, 33,   0,   1,  -1, 120,  17, 4188, 1000, 1000, 1000, 1000
 81, 15889105,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.2, -462, 4096, 267, 33,  -1,   0,   0, 118,  18, 4186, 1000, 1000, 1000, 1000
 82, 15891547,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -462, 4096, 267, 33,  -2,   0,  -1, 114,  17, 4185, 1000, 1000, 1000, 1000
 83, 15894001,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -462, 4096, 267, 33,  -1,   1,  -1, 113,  16, 4183, 1000, 1000, 1000, 1000
 84, 15896354,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -462, 4096, 267, 33,   0,   1,  -2, 113,  17, 4182, 1000, 1000, 1000, 1000
 85, 15898808,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -462, 4096, 267, 33,   1,   1,  -1, 115,  18, 4182, 1000, 1000, 1000, 1000
 86, 15901114,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -462, 4096, 267, 33,   0,   1,   0, 114,  19, 4182, 1000, 1000, 1000, 1000
 87, 15903557,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.0, -462, 4096, 267, 33,   0,   2,  -1, 112,  21, 4181, 1000, 1000, 1000, 1000
 88, 15905868,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 188.3, -462, 4096, 267, 33,   0,   0,   0, 111,  22, 4178, 1000, 1000, 1000, 1000
 89, 15908364,   0,   5, -498,   0,   0,   0,   0,   0,   0,   5, -498, 1050, 188.3, -462, 4096, 267, 33,  -1,   0,  -1, 113,  22, 4177, 1000, 1000, 1000, 1000
 90, 15910820,   0,   5, -498,   0,   0,   0,   0,   0,   0,   5, -498, 1050, 188.3, -462, 4096, 267, 33,  -1,  -1,  -1, 115,  23, 4178, 1000, 1000, 1000, 1000
 91, 15913174,   0,   5, -498,   0,   0,   0,   0,   0,   0,   5, -498, 1050, 188.3, -462, 4096, 267, 33,  -1,   2,   0, 117,  23, 4178, 1000, 1000, 1000, 1000
 92, 15915528,   0,   5, -498,   0,   0,   0,   0,   0,   0,   5, -498, 1050, 188.3, -462, 4096, 267, 33,   1,   0,   0, 116,  23, 4180, 1000, 1000, 1000, 1000
 93, 15917978,   0,   5, -498,   0,   0,   0,   0,   0,   0,   5, -498, 1050, 188.3, -462, 4096, 267, 33,   2,   0,  -1, 116,  23, 4181, 1000, 1000, 1000, 1000
 94, 15920429,   0,   5, -498,   0,   0,   0,   0,   0,   0,   5, -498, 1050, 188.2, -462, 4096, 267, 33,   1,   1,  -1, 115,  25, 4182, 1000, 1000, 1000, 1000
 95, 15922831,   0,   5, -498,   0,   0,   0,   0,   0,   0,   5, -498, 1050, 188.2, -462, 4096, 267, 33,   1,   1,  -1, 114,  27, 4180, 1000, 1000, 1000, 1000
 96, 15925183,   0,   5, -498,   0,   0,   0,   0,   0,   0,   5, -498, 1050, 188.2, -462, 4096, 267, 33,   1,   0,  -1, 115,  30, 4180, 1000, 1000, 1000, 1000
 97, 15927585,   0,   4, -480,   0,   0,   0,   0,   0,   0,   4, -480, 1050, 188.2, -462, 4096, 267, 33,   1,   0,  -1, 116,  32, 4181, 1000, 1000, 1000, 1000
 98, 15930041,   0,   4, -480,   0,   0,   0,   0,   0,   0,   4, -480, 1050, 188.2, -462, 4096, 267, 33,   1,   1,  -1, 118,  33, 4182, 1000, 1000, 1000, 1000
 99, 15932445,   0,   4, -480,   0,   0,   0,   0,   0,   0,   4, -480, 1050, 188.2, -462, 4096, 267, 33,   1,   1,  -1, 119,  32, 4183, 1000, 1000, 1000, 1000
100, 15934845,   0,   4, -480,   0,   0,   0,   0,   0,   0,   4, -480, 1050, 188.0, -451, 4096, 297, 33,   1,   1,  -1, 118,  31, 4184, 1000, 1000, 1000, 1000
101, 15937202,   0,   4, -480,   0,   0,   0,   0,   0,   0,   4, -480, 1050, 188.0, -451, 4096, 297, 33,   2,   0,  -1, 117,  31, 4183, 1000, 1000, 1000, 1000
102, 15939604,   0,   4, -480,   0,   0,   0,   0,   0,   0,   4, -480, 1050, 188.0, -451, 4096, 297, 33,   0,  -1,  -1, 116,  29, 4184, 1000, 1000, 1000, 1000
103, 15941968,   0,   4, -480,   0,   0,   0,   0,   0,   0,   4, -480, 1050, 188.0, -451, 4096, 297, 33,   0,  -1,   0, 116,  27, 4186, 1000, 1000, 1000, 1000
104, 15944470,   0,   4, -480,   0,   0,   0,   0,   0,   0,   4, -480, 1050, 188.0, -451, 4096, 297, 33,   1,  -1,   1, 117,  28, 4185, 1000, 1000, 1000, 1000
105, 15946872,   0,   4, -480,   0,   0,   0,   0,   0,   0,   4, -480, 1050, 188.0, -451, 4096, 297, 33,   1,  -1,  -1, 118,  29, 4184, 1000, 1000, 1000, 1000
106, 15949227,   0,   4, -441,   0,   0,   0,   0,   0,   0,   4, -441, 1050, 188.5, -451, 4096, 297, 33,   0,  -1,  -2, 116,  26, 4185, 1000, 1000, 1000, 1000
107, 15951623,   0,   4, -441,   0,   0,   0,   0,   0,   0,   4, -441, 1050, 188.5, -451, 4096, 297, 33,  -1,   0,  -2, 115,  23, 4184, 1000, 1000, 1000, 1000
108, 15953978,   0,   4, -441,   0,   0,   0,   0,   0,   0,   4, -441, 1050, 188.5, -451, 4096, 297, 33,   0,   0,  -2, 116,  21, 4182, 1000, 1000, 1000, 1000
109, 15956384,   0,   4, -441,   0,   0,   0,   0,   0,   0,   4, -441, 1050, 188.5, -451, 4096, 297, 33,   0,   0,  -1, 117,  22, 4182, 1000, 1000, 1000, 1000
110, 15958783,   0,   4, -441,   0,   0,   0,   0,   0,   0,   4, -441, 1050, 188.5, -451, 4096, 297, 33,   0,   0,  -2, 118,  23, 4184, 1000, 1000, 1000, 1000
111, 15961190,   0,   4, -441,   0,   0,   0,   0,   0,   0,   4, -441, 1050, 188.5, -451, 4096, 297, 33,   0,   0,  -1, 116,  24, 4184, 1000, 1000, 1000, 1000
112, 15963688,   0,   4, -441,   0,   0,   0,   0,   0,   0,   4, -441, 1050, 188.4, -451, 4096, 297, 33,  -1,   1,  -1, 114,  24, 4183, 1000, 1000, 1000, 1000
113, 15966094,   0,   4, -441,   0,   0,   0,   0,   0,   0,   4, -441, 1050, 188.4, -451, 4096, 297, 33,  -1,   1,  -1, 114,  24, 4180, 1000, 1000, 1000, 1000
114, 15968401,   0,   1, -386,   0,   0,   0,   0,   0,   0,   1, -386, 1050, 188.4, -451, 4096, 297, 33,   0,  -1,   0, 115,  24, 4177, 1000, 1000, 1000, 1000
115, 15970796,   0,   1, -386,   0,   0,   0,   0,   0,   0,   1, -386, 1050, 188.4, -451, 4096, 297, 33,   0,  -1,   0, 116,  24, 4174, 1000, 1000, 1000, 1000
116, 15973246,   0,   1, -386,   0,   0,   0,   0,   0,   0,   1, -386, 1050, 188.4, -451, 4096, 297, 33,   0,  -2,   1, 117,  25, 4175, 1000, 1000, 1000, 1000
117, 15975651,   0,   1, -386,   0,   0,   0,   0,   0,   0,   1, -386, 1050, 188.4, -451, 4096, 297, 33,  -1,  -1,   0, 118,  25, 4175, 1000, 1000, 1000, 1000
118, 15978059,   0,   1, -386,   0,   0,   0,   0,   0,   0,   1, -386, 1050, 188.1, -451, 4096, 297, 33,  -2,   0,   1, 118,  27, 4176, 1000, 1000, 1000, 1000
119, 15980460,   0,   1, -386,   0,   0,   0,   0,   0,   0,   1, -386, 1050, 188.1, -451, 4096, 297, 33,  -1,   1,   0, 119,  26, 4177, 1000, 1000, 1000, 1000
120, 15982816,   0,   1, -386,   0,   0,   0,   0,   0,   0,   1, -386, 1050, 188.1, -451, 4096, 297, 33,   0,   0,   1, 118,  25, 4179, 1000, 1000, 1000, 1000
121, 15985170,   0,   1, -386,   0,   0,   0,   0,   0,   0,   1, -386, 1050, 188.1, -451, 4096, 297, 33,   0,   0,   0, 117,  23, 4182, 1000, 1000, 1000, 1000
122, 15987573,   0,   1, -386,   0,   0,   0,   0,   0,   0,   1, -386, 1050, 188.1, -451, 4096, 297, 33,   0,   0,   0, 115,  24, 4180, 1000, 1000, 1000, 1000
123, 15990064,   0,  -3, -309,   0,   0,   0,   0,   0,   0,  -3, -309, 1050, 188.1, -451, 4096, 297, 33,  -1,   0,  -2, 114,  25, 4179, 1000, 1000, 1000, 1000
124, 15992516,   0,  -3, -309,   0,   0,   0,   0,   0,   0,  -3, -309, 1050, 188.2, -451, 4096, 297, 33,   1,  -1,  -1, 113,  25, 4179, 1000, 1000, 1000, 1000
125, 15994864,   0,  -3, -309,   0,   0,   0,   0,   0,   0,  -3, -309, 1050, 188.2, -451, 4096, 297, 33,   0,  -1,  -1, 112,  25, 4179, 1000, 1000, 1000, 1000
126, 15997271,   0,  -3, -309,   0,   0,   0,   0,   0,   0,  -3, -309, 1050, 188.2, -451, 4096, 297, 33,   1,  -1,   0, 111,  24, 4179, 1000, 1000, 1000, 1000
127, 15999720,   0,  -3, -309,   0,   0,   0,   0,   0,   0,  -3, -309, 1050, 188.2, -451, 4096, 297, 33,   1,  -1,  -1, 110,  25, 4180, 1000, 1000, 1000, 1000
128, 16002072,   0,  -3, -309,   0,   0,   0,   0,   0,   0,  -3, -309, 1050, 188.2, -451, 4096, 297, 33,   2,  -2,   0, 110,  26, 4181, 1000, 1000, 1000, 1000
129, 16004475,   0,  -3, -309,   0,   0,   0,   0,   0,   0,  -3, -309, 1050, 188.2, -451, 4096, 297, 33,   1,  -1,   0, 110,  26, 4184, 1000, 1000, 1000, 1000
130, 16006924,   0,  -3, -309,   0,   0,   0,   0,   0,   0,  -3, -309, 1050, 188.2, -451, 4096, 297, 33,   1,  -1,  -1, 108,  27, 4187, 1000, 1000, 1000, 1000
131, 16009232,   0, -10, -225,   0,   0,   0,   0,   0,   0, -10, -225, 1050, 188.2, -451, 4096, 297, 33,   0,   0,  -1, 106,  27, 4188, 1000, 1000, 1000, 1000
132, 16011872,   0, -10, -225,   0,   0,   0,   0,   0,   0, -10, -225, 1050, 188.2, -451, 4096, 297, 33,  -2,   1,  -1, 105,  27, 4187, 1000, 1000, 1000, 1000
133, 16014279,   0, -10, -225,   0,   0,   0,   0,   0,   0, -10, -225, 1050, 188.2, -451, 4096, 297, 33,  -1,   1,  -1, 105,  26, 4188, 1000, 1000, 1000, 1000
134, 16016588,   0, -10, -225,   0,   0,   0,   0,   0,   0, -10, -225, 1050, 188.2, -451, 4096, 297, 33,   0,   0,  -1, 107,  25, 4189, 1000, 1000, 1000, 1000
135, 16018989,   0, -10, -225,   0,   0,   0,   0,   0,   0, -10, -225, 1050, 188.2, -451, 4096, 297, 33,   0,  -1,   0, 109,  26, 4189, 1000, 1000, 1000, 1000
136, 16021395,   0, -10, -225,   0,   0,   0,   0,   0,   0, -10, -225, 1050, 188.6, -451, 4096, 297, 33,   1,   0,   0, 110,  27, 4187, 1000, 1000, 1000, 1000
