loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
 30, 19819532,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.5, -239, 4096, 287, 31,  -3,   1,  -1,   0, -62, 4172, 1000, 1000, 1000, 1000
 31, 19821884,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.5, -239, 4096, 287, 31,  -2,   1,   0,   0, -60, 4176, 1000, 1000, 1000, 1000
 32, 19824291,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.5, -239, 4096, 287, 31,  -1,   2,   0,  -1, -63, 4178, 1000, 1000, 1000, 1000
 33, 19826688,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.5, -239, 4096, 287, 31,  -1,   1,   0,  -2, -66, 4180, 1000, 1000, 1000, 1000
 34, 19829003,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.5, -239, 4096, 287, 31,   0,   0,   0,  -2, -64, 4180, 1000, 1000, 1000, 1000
 35, 19831455,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -239, 4096, 287, 31,  -1,   0,   0,   0, -65, 4180, 1000, 1000, 1000, 1000
 36, 19833906,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -239, 4096, 287, 31,  -1,   0,  -1,   1, -65, 4181, 1000, 1000, 1000, 1000
 37, 19836257,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -238, 4096, 297, 29,  -2,   0,   0,   0, -64, 4180, 1000, 1000, 1000, 1000
 38, 19838710,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -238, 4096, 297, 29,  -2,   1,   0,   0, -63, 4181, 1000, 1000, 1000, 1000
 39, 19841111,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -238, 4096, 297, 29,  -1,   0,   1,   0, -64, 4181, 1000, 1000, 1000, 1000
 40, 19843510,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -238, 4096, 297, 29,  -1,   0,  -1,   0, -66, 4183, 1000, 1000, 1000, 1000
 41, 19845964,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 29,  -1,   1,  -1,   0, -67, 4183, 1000, 1000, 1000, 1000
 42, 19848365,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 29,  -1,   1,  -1,   0, -68, 4185, 1000, 1000, 1000, 1000
 43, 19850722,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 29,  -2,   1,   0,  -1, -69, 4185, 1000, 1000, 1000, 1000
 44, 19853172,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 29,  -2,  -1,  -1,   0, -69, 4185, 1000, 1000, 1000, 1000
 45, 19855575,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 29,  -2,  -2,  -1,   0, -69, 4184, 1000, 1000, 1000, 1000
 46, 19857975,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 29,  -2,  -1,  -1,   0, -67, 4185, 1000, 1000, 1000, 1000
 47, 19860290,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 29,  -1,   0,   0,  -2, -65, 4184, 1000, 1000, 1000, 1000
 48, 19862684,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 27,   0,  -1,   0,  -6, -65, 4184, 1000, 1000, 1000, 1000
 49, 19865139,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 27,  -1,   1,   0,  -7, -67, 4185, 1000, 1000, 1000, 1000
 50, 19867550,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 27,  -1,   3,   0,  -7, -68, 4184, 1000, 1000, 1000, 1000
 51, 19869946,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 27,  -2,   2,   0,  -5, -68, 4182, 1000, 1000, 1000, 1000
 52, 19872344,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.1, -238, 4096, 297, 27,  -3,   2,   0,  -3, -68, 4182, 1000, 1000, 1000, 1000
 53, 19874751,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 27,  -3,   2,   0,  -2, -66, 4182, 1000, 1000, 1000, 1000
 54, 19877151,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 27,  -3,   1,   0,   0, -65, 4185, 1000, 1000, 1000, 1000
 55, 19879600,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 27,  -2,   1,  -1,   0, -63, 4188, 1000, 1000, 1000, 1000
 56, 19881953,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 27,  -1,   2,   0,   0, -63, 4187, 1000, 1000, 1000, 1000
 57, 19884354,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 27,  -1,   1,   0,   0, -62, 4187, 1000, 1000, 1000, 1000
 58, 19886671,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 26,   0,   0,   0,  -1, -61, 4187, 1000, 1000, 1000, 1000
 59, 19889165,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.5, -238, 4096, 297, 26,  -1,  -2,   0,  -2, -64, 4187, 1000, 1000, 1000, 1000
 60, 19891569,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.5, -238, 4096, 297, 26,  -1,   0,  -1,  -2, -64, 4187, 1000, 1000, 1000, 1000
 61, 19893970,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.5, -238, 4096, 297, 26,  -1,   1,   0,  -2, -62, 4186, 1000, 1000, 1000, 1000
 62, 19896425,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.5, -238, 4096, 297, 26,  -2,   2,  -2,  -2, -62, 4186, 1000, 1000, 1000, 1000
 63, 19898821,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.5, -238, 4096, 297, 26,  -3,   1,  -1,  -2, -61, 4186, 1000, 1000, 1000, 1000
 64, 19901219,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.5, -238, 4096, 297, 26,  -2,   1,  -2,   0, -61, 4184, 1000, 1000, 1000, 1000
 65, 19903625,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -238, 4096, 297, 26,  -2,   1,  -2,   0, -60, 4180, 1000, 1000, 1000, 1000
 66, 19906025,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -238, 4096, 297, 26,  -2,   1,  -1,   0, -60, 4179, 1000, 1000, 1000, 1000
 67, 19908379,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -238, 4096, 297, 26,  -1,   0,  -1,   0, -60, 4178, 1000, 1000, 1000, 1000
 68, 19910743,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -238, 4096, 297, 26,  -1,   0,   0,  -1, -60, 4176, 1000, 1000, 1000, 1000
 69, 19913145,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 26,   0,   0,  -1,  -1, -61, 4177, 1000, 1000, 1000, 1000
 70, 19915548,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 26,   0,   0,  -1,  -1, -61, 4180, 1000, 1000, 1000, 1000
 71, 19917996,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 26,   0,   1,  -1,  -1, -65, 4181, 1000, 1000, 1000, 1000
 72, 19920396,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 26,   0,   1,  -1,  -2, -66, 4182, 1000, 1000, 1000, 1000
 73, 19922795,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 26,   1,   0,  -1,  -3, -67, 4185, 1000, 1000, 1000, 1000
 74, 19925202,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -238, 4096, 297, 26,   0,   1,  -1,  -2, -68, 4184, 1000, 1000, 1000, 1000
 75, 19927607,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -238, 4096, 297, 26,   0,   1,  -1,   0, -68, 4183, 1000, 1000, 1000, 1000
 76, 19930060,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -238, 4096, 297, 26,   1,   1,  -2,   1, -69, 4183, 1000, 1000, 1000, 1000
 77, 19932464,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -238, 4096, 297, 26,  -1,   2,  -1,   1, -68, 4186, 1000, 1000, 1000, 1000
 78, 19934862,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -238, 4096, 297, 26,  -2,   2,  -1,   0, -66, 4188, 1000, 1000, 1000, 1000
 79, 19937267,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -235, 4096, 299, 26,  -2,   1,  -1,   1, -67, 4187, 1000, 1000, 1000, 1000
 80, 19939676,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -235, 4096, 299, 26,  -1,  -1,  -1,   1, -68, 4187, 1000, 1000, 1000, 1000
 81, 19942024,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -235, 4096, 299, 26,   0,  -2,  -1,   2, -68, 4183, 1000, 1000, 1000, 1000
 82, 19944605,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -235, 4096, 299, 26,   0,   0,  -2,   3, -67, 4180, 1000, 1000, 1000, 1000
 83, 19947051,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -235, 4096, 299, 26,   0,   1,  -1,   0, -69, 4181, 1000, 1000, 1000, 1000
 84, 19949503,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -235, 4096, 299, 26,  -1,   2,  -1,  -4, -69, 4182, 1000, 1000, 1000, 1000
 85, 19951862,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -235, 4096, 299, 26,  -1,   1,   0,  -7, -70, 4184, 1000, 1000, 1000, 1000
 86, 19954312,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -235, 4096, 299, 26,  -1,   1,  -1,  -8, -69, 4188, 1000, 1000, 1000, 1000
 87, 19956616,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -235, 4096, 299, 26,   0,   2,   0,  -8, -67, 4190, 1000, 1000, 1000, 1000
 88, 19959066,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.0, -235, 4096, 299, 26,  -1,   2,   0,  -7, -66, 4192, 1000, 1000, 1000, 1000
 89, 19961471,   0,   4, -481,   0,   0,   0,   0,   0,   0,   4, -481, 1050, 188.0, -235, 4096, 299, 26,  -1,   2,   0,  -8, -64, 4192, 1000, 1000, 1000, 1000
 90, 19963873,   0,   4, -481,   0,   0,   0,   0,   0,   0,   4, -481, 1050, 188.0, -235, 4096, 299, 26,   0,   1,  -1,  -6, -63, 4191, 1000, 1000, 1000, 1000
 91, 19966277,   0,   4, -481,   0,   0,   0,   0,   0,   0,   4, -481, 1050, 188.0, -235, 4096, 299, 26,   0,   1,  -2,  -6, -62, 4190, 1000, 1000, 1000, 1000
 92, 19968676,   0,   4, -481,   0,   0,   0,   0,   0,   0,   4, -481, 1050, 188.0, -235, 4096, 299, 26,  -1,   0,  -2,  -7, -62, 4191, 1000, 1000, 1000, 1000
 93, 19971077,   0,   4, -481,   0,   0,   0,   0,   0,   0,   4, -481, 1050, 188.0, -235, 4096, 299, 26,  -1,   0,  -2,  -4, -61, 4193, 1000, 1000, 1000, 1000
 94, 19973483,   0,   4, -481,   0,   0,   0,   0,   0,   0,   4, -481, 1050, 188.0, -235, 4096, 299, 26,  -1,   0,  -2,  -2, -59, 4193, 1000, 1000, 1000, 1000
 95, 19975893,   0,   4, -481,   0,   0,   0,   0,   0,   0,   4, -481, 1050, 188.0, -235, 4096, 299, 26,  -1,   0,  -2,  -2, -58, 4192, 1000, 1000, 1000, 1000
 96, 19978289,   0,   4, -481,   0,   0,   0,   0,   0,   0,   4, -481, 1050, 188.0, -235, 4096, 299, 26,  -2,   0,  -1,  -2, -58, 4188, 1000, 1000, 1000, 1000
 97, 19980739,   0,   4, -481,   0,   0,   0,   0,   0,   0,   4, -481, 1050, 188.0, -235, 4096, 299, 26,  -1,   1,  -1,  -2, -58, 4185, 1000, 1000, 1000, 1000
 98, 19983048,   0,   4, -447,   0,   0,   0,   0,   0,   0,   4, -447, 1050, 188.0, -235, 4096, 299, 26,   0,   1,   0,  -2, -57, 4186, 1000, 1000, 1000, 1000
 99, 19985453,   0,   4, -447,   0,   0,   0,   0,   0,   0,   4, -447, 1050, 188.2, -235, 4096, 299, 26,   0,   0,  -1,  -1, -58, 4188, 1000, 1000, 1000, 1000
100, 19987905,   0,   4, -447,   0,   0,   0,   0,   0,   0,   4, -447, 1050, 188.2, -235, 4096, 299, 29,  -1,  -1,   0,  -2, -60, 4188, 1000, 1000, 1000, 1000
101, 19990357,   0,   4, -447,   0,   0,   0,   0,   0,   0,   4, -447, 1050, 188.2, -235, 4096, 299, 29,  -1,  -1,  -2,  -4, -62, 4188, 1000, 1000, 1000, 1000
102, 19992707,   0,   4, -447,   0,   0,   0,   0,   0,   0,   4, -447, 1050, 188.2, -235, 4096, 299, 29,   0,   2,  -2,  -4, -63, 4189, 1000, 1000, 1000, 1000
103, 19995164,   0,   4, -447,   0,   0,   0,   0,   0,   0,   4, -447, 1050, 188.2, -235, 4096, 299, 29,  -1,   3,  -1,  -3, -65, 4188, 1000, 1000, 1000, 1000
104, 19997567,   0,   4, -447,   0,   0,   0,   0,   0,   0,   4, -447, 1050, 188.2, -235, 4096, 299, 29,  -1,   3,  -1,  -2, -67, 4187, 1000, 1000, 1000, 1000
105, 19999968,   0,   4, -447,   0,   0,   0,   0,   0,   0,   4, -447, 1050, 188.0, -235, 4096, 299, 29,   1,   1,  -1,  -2, -67, 4185, 1000, 1000, 1000, 1000
106, 20002234,   0,   4, -380,   0,   0,   0,   0,   0,   0,   4, -380, 1050, 188.0, -235, 4096, 299, 29,   0,   0,   0,  -5, -67, 4184, 1000, 1000, 1000, 1000
107, 20004725,   0,   4, -380,   0,   0,   0,   0,   0,   0,   4, -380, 1050, 188.0, -235, 4096, 299, 29,  -1,   0,  -1,  -6, -68, 4183, 1000, 1000, 1000, 1000
108, 20007127,   0,   4, -380,   0,   0,   0,   0,   0,   0,   4, -380, 1050, 188.0, -235, 4096, 299, 29,  -1,   0,  -1,  -7, -68, 4184, 1000, 1000, 1000, 1000
109, 20009579,   0,   4, -380,   0,   0,   0,   0,   0,   0,   4, -380, 1050, 188.0, -235, 4096, 299, 29,  -2,   1,  -1,  -8, -68, 4184, 1000, 1000, 1000, 1000
110, 20011937,   0,   4, -380,   0,   0,   0,   0,   0,   0,   4, -380, 1050, 188.0, -235, 4096, 299, 29,  -2,   0,  -2, -10, -67, 4182, 1000, 1000, 1000, 1000
111, 20014386,   0,   4, -380,   0,   0,   0,   0,   0,   0,   4, -380, 1050, 188.0, -235, 4096, 299, 31,  -1,   2,  -2, -10, -68, 4184, 1000, 1000, 1000, 1000
112, 20016786,   0,   4, -380,   0,   0,   0,   0,   0,   0,   4, -380, 1050, 188.0, -235, 4096, 299, 31,  -1,   2,  -1, -10, -68, 4184, 1000, 1000, 1000, 1000
113, 20019192,   0,   4, -380,   0,   0,   0,   0,   0,   0,   4, -380, 1050, 188.0, -235, 4096, 299, 31,  -1,   3,  -1,  -8, -67, 4185, 1000, 1000, 1000, 1000
114, 20021597,   0,   4, -380,   0,   0,   0,   0,   0,   0,   4, -380, 1050, 188.0, -235, 4096, 299, 31,  -1,   2,  -1,  -6, -68, 4185, 1000, 1000, 1000, 1000
115, 20023996,   0,   4, -294,   0,   0,   0,   0,   0,   0,   4, -294, 1050, 188.0, -235, 4096, 299, 31,  -1,   1,  -1,  -7, -69, 4183, 1000, 1000, 1000, 1000
116, 20026351,   0,   4, -294,   0,   0,   0,   0,   0,   0,   4, -294, 1050, 188.0, -235, 4096, 299, 31,  -1,   0,  -1,  -7, -68, 4183, 1000, 1000, 1000, 1000
117, 20028706,   0,   4, -294,   0,   0,   0,   0,   0,   0,   4, -294, 1050, 188.0, -235, 4096, 299, 31,  -1,   0,   0,  -7, -67, 4182, 1000, 1000, 1000, 1000
118, 20031207,   0,   4, -294,   0,   0,   0,   0,   0,   0,   4, -294, 1050, 188.0, -235, 4096, 299, 31,  -2,  -1,  -1,  -9, -67, 4180, 1000, 1000, 1000, 1000
119, 20033559,   0,   4, -294,   0,   0,   0,   0,   0,   0,   4, -294, 1050, 188.0, -235, 4096, 299, 31,  -1,  -1,   0,  -9, -67, 4182, 1000, 1000, 1000, 1000
120, 20035964,   0,   4, -294,   0,   0,   0,   0,   0,   0,   4, -294, 1050, 188.0, -235, 4096, 299, 31,  -1,  -2,   0, -10, -65, 4181, 1000, 1000, 1000, 1000
121, 20038368,   0,   4, -294,   0,   0,   0,   0,   0,   0,   4, -294, 1050, 188.0, -243, 4096, 294, 32,  -1,   0,  -2,  -8, -63, 4182, 1000, 1000, 1000, 1000
122, 20040721,   0,   4, -294,   0,   0,   0,   0,   0,   0,   4, -294, 1050, 188.0, -243, 4096, 294, 32,   0,   0,  -1,  -8, -63, 4183, 1000, 1000, 1000, 1000
123, 20043126,   0,   4, -191,   0,   0,   0,   0,   0,   0,   4, -191, 1050, 188.3, -243, 4096, 294, 32,   0,   1,   0,  -5, -62, 4185, 1000, 1000, 1000, 1000
124, 20045573,   0,   4, -191,   0,   0,   0,   0,   0,   0,   4, -191, 1050, 188.3, -243, 4096, 294, 32,  -1,   2,   0,  -3, -62, 4185, 1000, 1000, 1000, 1000
125, 20048120,   0,   4, -191,   0,   0,   0,   0,   0,   0,   4, -191, 1050, 188.3, -243, 4096, 294, 32,  -2,   3,   0,  -3, -62, 4183, 1000, 1000, 1000, 1000
126, 20050527,   0,   4, -191,   0,   0,   0,   0,   0,   0,   4, -191, 1050, 188.3, -243, 4096, 294, 32,  -1,   4,   0,  -2, -62, 4182, 1000, 1000, 1000, 1000
127, 20052920,   0,   4, -191,   0,   0,   0,   0,   0,   0,   4, -191, 1050, 188.3, -243, 4096, 294, 32,  -1,   3,   0,   0, -62, 4182, 1000, 1000, 1000, 1000
128, 20055326,   0,   4, -191,   0,   0,   0,   0,   0,   0,   4, -191, 1050, 188.3, -243, 4096, 294, 32,  -1,   2,   0,   1, -63, 4187, 1000, 1000, 1000, 1000
129, 20057723,   0,   4, -191,   0,   0,   0,   0,   0,   0,   4, -191, 1050, 188.0, -243, 4096, 294, 32,  -1,   1,   0,   0, -63, 4189, 1000, 1000, 1000, 1000
130, 20060126,   0,   4, -191,   0,   0,   0,   0,   0,   0,   4, -191, 1050, 188.0, -243, 4096, 294, 32,  -1,   1,   0,  -2, -64, 4188, 1000, 1000, 1000, 1000
131, 20062487,   0,   4, -191,   0,   0,   0,   0,   0,   0,   4, -191, 1050, 188.0, -243, 4096, 294, 32,   0,   0,  -1,  -2, -64, 4190, 1000, 1000, 1000, 1000
132, 20064887,   0,   4, -99,   0,   0,   0,   0,   0,   0,   4, -99, 1050, 188.0, -243, 4096, 294, 32,   0,   1,   0,  -2, -64, 4188, 1000, 1000, 1000, 1000
133, 20067340,   0,   4, -99,   0,   0,   0,   0,   0,   0,   4, -99, 1050, 188.0, -243, 4096, 294, 32,  -1,   2,   0,  -1, -64, 4185, 1000, 1000, 1000, 1000
134, 20069698,   0,   4, -99,   0,   0,  -1,   0,   0,   0,   4, -99, 1050, 188.0, -243, 4096, 294, 32,  -1,   0,   0,  -1, -65, 4184, 1000, 1000, 1000, 1000
135, 20072102,   0,   4, -99,   0,   0,  -1,   0,   0,   0,   4, -99, 1050, 188.3, -243, 4096, 294, 32,  -1,   0,   0,   0, -65, 4185, 1000, 1000, 1000, 1000
