loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
 16, 443515146,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.5, -397, 4096, 299, 381,  -1,   0,  -2, 144, -10, 4187, 1000, 1000, 1000, 1000
 17, 443517547,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.2, -397, 4096, 299, 381,  -1,   0,  -1, 143, -12, 4188, 1000, 1000, 1000, 1000
 18, 443519995,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.2, -397, 4096, 299, 379,  -1,   1,  -1, 143, -14, 4186, 1000, 1000, 1000, 1000
 19, 443522346,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.2, -397, 4096, 299, 379,  -2,   0,  -2, 143, -15, 4184, 1000, 1000, 1000, 1000
 20, 443524751,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.2, -397, 4096, 299, 379,  -2,   0,  -2, 143, -15, 4183, 1000, 1000, 1000, 1000
 21, 443527205,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.2, -397, 4096, 299, 379,  -2,  -1,  -3, 144, -13, 4184, 1000, 1000, 1000, 1000
 22, 443529608,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.2, -397, 4096, 299, 379,  -1,  -1,  -1, 145, -10, 4185, 1000, 1000, 1000, 1000
 23, 443531962,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.3, -397, 4096, 299, 379,  -1,   0,  -2, 146,  -8, 4184, 1000, 1000, 1000, 1000
 24, 443534365,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.3, -397, 4096, 299, 379,  -2,   0,  -3, 146,  -9, 4182, 1000, 1000, 1000, 1000
 25, 443536767,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.3, -397, 4096, 299, 379,  -3,   0,  -2, 147, -10, 4180, 1000, 1000, 1000, 1000
 26, 443539218,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.3, -397, 4096, 299, 379,  -3,  -1,  -2, 147, -11, 4181, 1000, 1000, 1000, 1000
 27, 443541620,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.3, -397, 4096, 299, 379,  -3,  -1,  -3, 147, -11, 4185, 1000, 1000, 1000, 1000
 28, 443543968,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.3, -397, 4096, 299, 379,  -3,   0,  -3, 145, -12, 4185, 1000, 1000, 1000, 1000
 29, 443546371,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.0, -397, 4096, 299, 381,  -4,   0,  -3, 146, -12, 4185, 1000, 1000, 1000, 1000
 30, 443548825,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 169.0, -397, 4096, 299, 381,  -2,   1,  -3, 147, -11, 4186, 1000, 1000, 1000, 1000
 31, 443551228,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 169.0, -397, 4096, 299, 381,  -1,   1,  -3, 148, -12, 4182, 1000, 1000, 1000, 1000
 32, 443553627,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 169.0, -397, 4096, 299, 381,  -1,   2,  -3, 150, -14, 4179, 1000, 1000, 1000, 1000
 33, 443556035,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 169.0, -397, 4096, 299, 381,  -1,   3,  -3, 149, -14, 4181, 1000, 1000, 1000, 1000
 34, 443558384,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 169.0, -397, 4096, 299, 381,   0,   4,  -2, 149, -13, 4183, 1000, 1000, 1000, 1000
 35, 443560833,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 169.5, -397, 4096, 299, 381,  -1,   3,  -2, 149, -14, 4183, 1000, 1000, 1000, 1000
 36, 443563187,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 169.5, -397, 4096, 299, 381,  -1,   0,  -2, 145, -15, 4184, 1000, 1000, 1000, 1000
 37, 443565639,   0,   3, -491,   0,   0,   0,   0,   0,   0,   3, -491, 1050, 169.5, -397, 4096, 299, 381,  -1,  -1,  -3, 144, -14, 4184, 1000, 1000, 1000, 1000
 38, 443568044,   0,   3, -444,   0,   0,   0,   0,   0,   0,   3, -444, 1050, 169.5, -397, 4096, 299, 381,  -2,  -1,  -3, 145, -14, 4186, 1000, 1000, 1000, 1000
 39, 443570440,   0,   3, -444,   0,   0,   0,   0,   0,   0,   3, -444, 1050, 169.5, -397, 4096, 299, 379,  -2,   2,  -2, 143, -13, 4184, 1000, 1000, 1000, 1000
 40, 443572845,   0,   3, -444,   0,   0,   0,   0,   0,   0,   3, -444, 1050, 169.5, -397, 4096, 299, 379,  -2,   3,  -2, 142, -12, 4184, 1000, 1000, 1000, 1000
 41, 443575251,   0,   3, -444,   0,   0,   0,   0,   0,   0,   3, -444, 1050, 169.5, -397, 4096, 299, 379,  -2,   3,  -3, 141, -12, 4183, 1000, 1000, 1000, 1000
 42, 443577648,   0,   3, -444,   0,   0,   0,   0,   0,   0,   3, -444, 1050, 169.5, -397, 4096, 299, 379,  -2,   2,  -2, 140, -11, 4183, 1000, 1000, 1000, 1000
 43, 443580054,   0,   3, -444,   0,   0,   0,   0,   0,   0,   3, -444, 1050, 169.5, -397, 4096, 299, 379,  -2,   2,  -3, 142, -11, 4181, 1000, 1000, 1000, 1000
 44, 443582456,   0,   3, -444,   0,   0,   0,   0,   0,   0,   3, -444, 1050, 169.5, -397, 4096, 299, 379,  -2,   2,  -2, 144, -11, 4181, 1000, 1000, 1000, 1000
 45, 443584857,   0,   3, -444,   0,   0,   0,   0,   0,   0,   3, -444, 1050, 169.5, -397, 4096, 299, 379,  -2,   1,  -2, 145, -11, 4179, 1000, 1000, 1000, 1000
 46, 443587261,   0,   3, -444,   0,   0,   0,   0,   0,   0,   3, -444, 1050, 169.5, -397, 4096, 299, 379,  -3,   2,  -1, 147, -11, 4180, 1000, 1000, 1000, 1000
 47, 443589665,   0,   3, -367,   0,   0,   0,   0,   0,   0,   3, -367, 1050, 169.3, -397, 4096, 299, 379,  -3,   2,  -2, 147, -12, 4181, 1000, 1000, 1000, 1000
 48, 443592066,   0,   3, -367,   0,   0,   0,   0,   0,   0,   3, -367, 1050, 169.3, -397, 4096, 299, 379,  -2,   2,  -3, 145, -12, 4183, 1000, 1000, 1000, 1000
 49, 443594467,   0,   3, -367,   0,   0,   0,   0,   0,   0,   3, -367, 1050, 169.3, -397, 4096, 299, 379,  -1,   1,  -3, 145, -12, 4182, 1000, 1000, 1000, 1000
 50, 443596872,   0,   3, -367,   0,   0,   0,   0,   0,   0,   3, -367, 1050, 169.3, -397, 4096, 299, 378,  -1,   1,  -1, 145, -13, 4183, 1000, 1000, 1000, 1000
 51, 443599224,   0,   3, -367,   0,   0,   0,   0,   0,   0,   3, -367, 1050, 169.3, -397, 4096, 299, 378,  -2,   0,  -2, 146, -15, 4183, 1000, 1000, 1000, 1000
 52, 443601674,   0,   3, -367,   0,   0,   0,   0,   0,   0,   3, -367, 1050, 169.3, -397, 4096, 299, 378,  -2,  -1,  -2, 145, -17, 4183, 1000, 1000, 1000, 1000
 53, 443604082,   0,   3, -367,   0,   0,   0,   0,   0,   0,   3, -367, 1050, 169.2, -397, 4096, 299, 378,  -2,  -2,  -3, 141, -18, 4185, 1000, 1000, 1000, 1000
 54, 443606487,   0,   3, -367,   0,   0,   0,   0,   0,   0,   3, -367, 1050, 169.2, -398, 4096, 299, 378,  -2,  -1,  -3, 140, -20, 4187, 1000, 1000, 1000, 1000
 55, 443608842,   0,   3, -272,   0,   0,   0,   0,   0,   0,   3, -272, 1050, 169.2, -398, 4096, 299, 378,  -2,   0,  -3, 138, -21, 4187, 1000, 1000, 1000, 1000
 56, 443611296,   0,   3, -272,   0,   0,   0,   0,   0,   0,   3, -272, 1050, 169.2, -398, 4096, 299, 378,  -1,   1,  -2, 138, -20, 4187, 1000, 1000, 1000, 1000
 57, 443613644,   0,   3, -272,   0,   0,   0,   0,   0,   0,   3, -272, 1050, 169.2, -398, 4096, 299, 378,  -2,   0,  -3, 137, -19, 4188, 1000, 1000, 1000, 1000
 58, 443616052,   0,   3, -272,   0,   0,   0,   0,   0,   0,   3, -272, 1050, 169.2, -398, 4096, 299, 378,  -3,   0,  -2, 133, -16, 4190, 1000, 1000, 1000, 1000
 59, 443618505,   0,   3, -272,   0,   0,   0,   0,   0,   0,   3, -272, 1050, 169.3, -398, 4096, 299, 378,  -3,   1,  -3, 131, -15, 4188, 1000, 1000, 1000, 1000
 60, 443620910,   0,   3, -272,   0,   0,   0,   0,   0,   0,   3, -272, 1050, 169.3, -398, 4096, 299, 377,  -2,   2,  -2, 131, -14, 4186, 1000, 1000, 1000, 1000
 61, 443623315,   0,   3, -272,   0,   0,   0,   0,   0,   0,   3, -272, 1050, 169.3, -398, 4096, 299, 377,  -2,   1,  -3, 132, -15, 4183, 1000, 1000, 1000, 1000
 62, 443625718,   0,   3, -272,   0,   0,   0,   0,   0,   0,   3, -272, 1050, 169.3, -398, 4096, 299, 377,  -2,   1,  -2, 135, -13, 4184, 1000, 1000, 1000, 1000
 63, 443628113,   0,   3, -272,   0,   0,   0,   0,   0,   0,   3, -272, 1050, 169.3, -398, 4096, 299, 377,  -3,   1,  -1, 137, -11, 4182, 1000, 1000, 1000, 1000
 64, 443630512,   0,   3, -155,   0,   0,   0,   0,   0,   0,   3, -155, 1050, 169.3, -398, 4096, 299, 377,  -3,   1,  -2, 137, -11, 4182, 1000, 1000, 1000, 1000
 65, 443632867,   0,   3, -155,   0,   0,   0,   0,   0,   0,   3, -155, 1050, 169.2, -398, 4096, 299, 377,  -3,   0,  -2, 135, -11, 4183, 1000, 1000, 1000, 1000
 66, 443635268,   0,   3, -155,   0,   0,   0,   0,   0,   0,   3, -155, 1050, 169.2, -398, 4096, 299, 377,  -3,   0,  -2, 136, -10, 4183, 1000, 1000, 1000, 1000
 67, 443637668,   0,   3, -155,   0,   0,   0,   0,   0,   0,   3, -155, 1050, 169.2, -398, 4096, 299, 377,  -3,   0,  -2, 137, -10, 4181, 1000, 1000, 1000, 1000
 68, 443640080,   0,   3, -155,   0,   0,   0,   0,   0,   0,   3, -155, 1050, 169.2, -398, 4096, 299, 377,  -3,   0,  -3, 138, -10, 4182, 1000, 1000, 1000, 1000
 69, 443642528,   0,   3, -155,   0,   0,   0,   0,   0,   0,   3, -155, 1050, 169.2, -398, 4096, 299, 377,  -3,  -1,  -2, 138, -10, 4180, 1000, 1000, 1000, 1000
 70, 443644880,   0,   3, -155,   0,   0,   0,   0,   0,   0,   3, -155, 1050, 169.2, -398, 4096, 299, 377,  -3,   0,  -2, 139, -11, 4179, 1000, 1000, 1000, 1000
 71, 443647333,   0,   3, -155,   0,   0,   0,   0,   0,   0,   3, -155, 1050, 169.0, -398, 4096, 299, 377,  -2,   1,  -2, 139, -12, 4180, 1000, 1000, 1000, 1000
 72, 443649732,   0,   3, -70,   0,   0,   0,   0,   0,   0,   3, -70, 1050, 169.0, -398, 4096, 299, 377,  -2,   1,  -2, 138, -12, 4180, 1000, 1000, 1000, 1000
 73, 443652084,   0,   3, -70,   0,   0,   0,   0,   0,   0,   3, -70, 1050, 169.0, -398, 4096, 299, 377,  -2,   0,  -2, 139, -11, 4177, 1000, 1000, 1000, 1000
 74, 443654535,   0,   3, -70,   0,   0,   0,   0,   0,   0,   3, -70, 1050, 169.0, -398, 4096, 299, 377,  -2,  -1,  -3, 139, -12, 4178, 1000, 1000, 1000, 1000
 75, 443656939,   0,   3, -70,   0,   0,  -1,   0,   0,   0,   3, -70, 1050, 169.0, -398, 4096, 299, 377,  -2,  -1,  -3, 141, -11, 4178, 1000, 1000, 1000, 1000
 76, 443659343,   0,   3, -70,   0,   0,  -1,   0,   0,   0,   3, -70, 1050, 169.0, -398, 4096, 299, 377,  -2,  -1,  -2, 143, -10, 4179, 1000, 1000, 1000, 1000
 77, 443661696,   0,   3, -70,   0,   0,  -2,   0,   0,   0,   3, -70, 1050, 169.1, -398, 4096, 299, 377,  -2,   0,  -1, 145,  -8, 4180, 1000, 1000, 1000, 1000
 78, 443664093,   0,   3, -70,   0,   0,  -2,   0,   0,   0,   3, -70, 1050, 169.1, -398, 4096, 299, 377,  -2,   0,  -1, 148,  -7, 4181, 1000, 1000, 1000, 1000
 79, 443666544,   0,   3, -70,   0,   0,  -2,   0,   0,   0,   3, -70, 1050, 169.1, -398, 4096, 299, 377,  -3,  -2,  -2, 148,  -8, 4181, 1000, 1000, 1000, 1000
 80, 443668944,   0,   3, -70,   0,   0,  -2,   0,   0,   0,   3, -70, 1050, 169.1, -398, 4096, 299, 377,  -2,  -2,  -2, 148,  -9, 4181, 1000, 1000, 1000, 1000
 81, 443671346,   0,   3, -16,   0,   0,   0,   0,   0,   0,   3, -16, 1050, 169.1, -398, 4096, 299, 377,  -2,  -1,  -3, 147, -10, 4179, 1000, 1000, 1000, 1000
 82, 443673744,   0,   3, -16,   0,   0,   0,   0,   0,   0,   3, -16, 1050, 169.1, -398, 4096, 299, 377,  -2,   1,  -2, 146, -12, 4179, 1000, 1000, 1000, 1000
 83, 443676148,   0,   3, -15,   0,   0,   0,   0,   0,   0,   3, -16, 1050, 169.2, -398, 4096, 299, 377,  -2,   1,  -4, 146, -14, 4181, 1000, 1000, 1000, 1000
 84, 443678549,   0,   3, -16,   0,   0,   0,   0,   0,   0,   3, -16, 1050, 169.2, -398, 4096, 299, 377,  -2,   1,  -3, 147, -14, 4181, 1000, 1000, 1000, 1000
 85, 443680950,   0,   3, -16,   0,   0,   0,   0,   0,   0,   3, -16, 1050, 169.2, -398, 4096, 299, 377,  -3,   1,  -2, 145, -15, 4181, 1000, 1000, 1000, 1000
 86, 443683354,   0,   3, -16,   0,   0,   0,   0,   0,   0,   3, -16, 1050, 169.2, -398, 4096, 299, 377,  -3,   1,  -3, 145, -15, 4181, 1000, 1000, 1000, 1000
 87, 443685752,   0,   3, -16,   0,   0,   0,   0,   0,   0,   3, -16, 1050, 169.2, -398, 4096, 299, 377,  -3,   1,  -2, 144, -15, 4180, 1000, 1000, 1000, 1000
 88, 443688156,   0,   3, -16,   0,   0,   0,   0,   0,   0,   3, -16, 1050, 169.2, -398, 4096, 299, 377,  -2,   1,  -3, 143, -13, 4181, 1000, 1000, 1000, 1000
 89, 443690561,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 169.3, -398, 4096, 299, 377,  -3,   1,  -3, 144, -11, 4182, 1000, 1000, 1000, 1000
 90, 443692918,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 169.3, -398, 4096, 299, 377,  -2,   0,  -3, 145,  -9, 4183, 1000, 1000, 1000, 1000
 91, 443695318,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 169.3, -398, 4096, 299, 377,  -3,   0,  -2, 144,  -9, 4184, 1000, 1000, 1000, 1000
 92, 443697774,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 169.3, -398, 4096, 299, 377,  -3,   1,  -2, 144,  -9, 4186, 1000, 1000, 1000, 1000
 93, 443700176,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 169.3, -398, 4096, 299, 377,  -2,   2,  -3, 144, -10, 4188, 1000, 1000, 1000, 1000
 94, 443702578,   0,   3,  13,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 169.3, -398, 4096, 299, 377,  -1,   1,  -4, 143, -12, 4188, 1000, 1000, 1000, 1000
 95, 443704977,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 169.0, -398, 4096, 299, 377,  -1,   1,  -3, 140, -13, 4187, 1000, 1000, 1000, 1000
 96, 443707331,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 169.0, -404, 4096, 290, 377,  -2,   0,  -3, 139, -14, 4187, 1000, 1000, 1000, 1000
 97, 443709784,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 169.0, -404, 4096, 290, 377,  -2,   1,  -3, 140, -13, 4188, 1000, 1000, 1000, 1000
 98, 443712192,   0,   3,  11,   0,   0,   0,   0,   0,   0,   3,  11, 1050, 169.0, -404, 4096, 290, 377,  -2,   2,  -2, 142, -13, 4188, 1000, 1000, 1000, 1000
 99, 443714595,   0,   3,  11,   0,   0,   0,   0,   0,   0,   3,  11, 1050, 169.0, -404, 4096, 290, 377,  -2,   1,  -1, 142, -14, 4187, 1000, 1000, 1000, 1000
100, 443716992,   0,   3,  11,   0,   0,   0,   0,   0,   0,   3,  11, 1050, 169.0, -404, 4096, 290, 377,  -4,   1,  -2, 143, -14, 4190, 1000, 1000, 1000, 1000
101, 443719397,   0,   3,  11,   0,   0,   0,   0,   0,   0,   3,  11, 1050, 169.2, -404, 4096, 290, 377,  -2,   1,  -3, 142, -15, 4190, 1000, 1000, 1000, 1000
102, 443721796,   0,   3,  11,   0,   0,   0,   0,   0,   0,   3,  11, 1050, 169.2, -404, 4096, 290, 377,  -3,   1,  -3, 140, -14, 4187, 1000, 1000, 1000, 1000
103, 443724149,   0,   3,  11,   0,   0,   0,   0,   0,   0,   3,  11, 1050, 169.2, -404, 4096, 290, 377,  -3,   0,  -1, 140, -14, 4185, 1000, 1000, 1000, 1000
104, 443726797,   0,   3,  11,   0,   0,   0,   0,   0,   0,   3,  11, 1050, 169.2, -404, 4096, 290, 377,  -2,   1,  -2, 141, -13, 4187, 1000, 1000, 1000, 1000
105, 443729199,   0,   3,  11,   0,   0,   0,   0,   0,   0,   3,  11, 1050, 169.2, -404, 4096, 290, 377,  -2,   3,  -2, 142, -13, 4188, 1000, 1000, 1000, 1000
106, 443731552,   0,   3,   5,   0,   0,   0,   0,   0,   0,   3,   5, 1050, 169.2, -404, 4096, 290, 377,  -3,   1,   0, 143, -13, 4188, 1000, 1000, 1000, 1000
107, 443734009,   0,   3,   5,   0,   0,   0,   0,   0,   0,   3,   5, 1050, 169.2, -404, 4096, 290, 377,  -2,   2,  -1, 144, -13, 4184, 1000, 1000, 1000, 1000
108, 443736412,   0,   3,   5,   0,   0,   0,   0,   0,   0,   3,   5, 1050, 169.2, -404, 4096, 290, 377,  -2,   1,  -1, 142, -13, 4181, 1000, 1000, 1000, 1000
109, 443738816,   0,   3,   5,   0,   0,   0,   0,   0,   0,   3,   5, 1050, 169.2, -404, 4096, 290, 377,  -2,   2,  -1, 141, -14, 4181, 1000, 1000, 1000, 1000
110, 443741220,   0,   3,   5,   0,   0,   0,   0,   0,   0,   3,   5, 1050, 169.2, -404, 4096, 290, 377,  -3,   2,  -2, 139, -15, 4181, 1000, 1000, 1000, 1000
111, 443743625,   0,   3,   5,   0,   0,   0,   0,   0,   0,   3,   5, 1050, 169.2, -404, 4096, 290, 377,  -3,   2,  -2, 138, -16, 4182, 1000, 1000, 1000, 1000
112, 443746030,   0,   3,   5,   0,   0,   0,   0,   0,   0,   3,   5, 1050, 169.2, -404, 4096, 290, 377,  -1,   2,  -2, 140, -17, 4183, 1000, 1000, 1000, 1000
113, 443748437,   0,   3,   5,   0,   0,   0,   0,   0,   0,   3,   5, 1050, 169.1, -404, 4096, 290, 380,  -1,   1,  -2, 139, -16, 4183, 1000, 1000, 1000, 1000
114, 443750840,   0,   3,   5,   0,   0,   0,   0,   0,   0,   3,   5, 1050, 169.1, -404, 4096, 290, 380,  -1,   2,  -3, 139, -16, 4185, 1000, 1000, 1000, 1000
115, 443753238,   0,   2,   1,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 169.1, -404, 4096, 290, 380,  -2,   1,  -4, 139, -14, 4183, 1000, 1000, 1000, 1000
116, 443755641,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 169.1, -404, 4096, 290, 380,  -3,   1,  -3, 138, -12, 4182, 1000, 1000, 1000, 1000
117, 443758042,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 169.1, -404, 4096, 290, 380,  -3,   1,  -2, 139, -12, 4181, 1000, 1000, 1000, 1000
118, 443760394,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 169.1, -404, 4096, 290, 380,  -2,   0,  -2, 139, -12, 4179, 1000, 1000, 1000, 1000
119, 443762797,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 169.5, -404, 4096, 290, 380,  -1,   0,  -2, 138, -13, 4178, 1000, 1000, 1000, 1000
120, 443765198,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 169.5, -404, 4096, 290, 380,  -1,   0,  -2, 138, -14, 4180, 1000, 1000, 1000, 1000
121, 443767655,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 169.5, -404, 4096, 290, 380,  -2,  -1,  -3, 139, -14, 4182, 1000, 1000, 1000, 1000
122, 443770009,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 169.5, -404, 4096, 290, 380,  -2,   0,  -2, 140, -13, 4185, 1000, 1000, 1000, 1000
123, 443772460,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.5, -404, 4096, 290, 380,  -2,   2,  -2, 140, -13, 4187, 1000, 1000, 1000, 1000
124, 443774865,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.5, -404, 4096, 290, 378,  -2,   1,  -2, 140, -14, 4185, 1000, 1000, 1000, 1000
125, 443777265,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.1, -404, 4096, 290, 378,  -1,   1,  -2, 141, -15, 4184, 1000, 1000, 1000, 1000
126, 443779616,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.1, -404, 4096, 290, 378,  -1,   0,  -2, 139, -17, 4181, 1000, 1000, 1000, 1000
127, 443782069,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.1, -404, 4096, 290, 378,  -1,   2,  -1, 136, -19, 4182, 1000, 1000, 1000, 1000
128, 443784475,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.1, -404, 4096, 290, 378,  -2,   2,  -2, 134, -17, 4180, 1000, 1000, 1000, 1000
129, 443786829,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.1, -404, 4096, 290, 378,  -2,   0,  -3, 133, -17, 4178, 1000, 1000, 1000, 1000
130, 443789275,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.1, -404, 4096, 290, 378,  -1,  -1,  -2, 135, -17, 4178, 1000, 1000, 1000, 1000
131, 443791676,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -404, 4096, 290, 378,  -2,   1,  -3, 135, -18, 4178, 1000, 1000, 1000, 1000
132, 443794078,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -404, 4096, 290, 378,  -2,   1,  -2, 137, -19, 4177, 1000, 1000, 1000, 1000
133, 443796474,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -404, 4096, 290, 378,  -2,   1,  -1, 139, -21, 4175, 1000, 1000, 1000, 1000
134, 443798889,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -404, 4096, 290, 377,  -2,   1,  -2, 142, -20, 4177, 1000, 1000, 1000, 1000
