loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
 11, 211376521,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -1,   1,  -1, 259, -58, 4166, 1000, 1000, 1000, 1000
 12, 211378874,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -1,   1,   0, 258, -57, 4165, 1000, 1000, 1000, 1000
 13, 211381281,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -2,  -1,   0, 257, -56, 4167, 1000, 1000, 1000, 1000
 14, 211383691,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -2,   0,  -1, 257, -54, 4169, 1000, 1000, 1000, 1000
 15, 211386142,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -1,   1,  -1, 259, -53, 4172, 1000, 1000, 1000, 1000
 16, 211388548,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -2,   1,  -1, 263, -53, 4174, 1000, 1000, 1000, 1000
 17, 211390901,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -2,   0,  -3, 264, -53, 4174, 1000, 1000, 1000, 1000
 18, 211393302,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -2,   0,  -2, 262, -52, 4172, 1000, 1000, 1000, 1000
 19, 211395753,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.3, -278, 4096, 294, 167,  -4,  -1,  -2, 260, -53, 4173, 1000, 1000, 1000, 1000
 20, 211398105,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.3, -278, 4096, 294, 167,  -4,   0,  -2, 261, -52, 4174, 1000, 1000, 1000, 1000
 21, 211400507,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.3, -278, 4096, 294, 167,  -3,   0,  -2, 262, -53, 4176, 1000, 1000, 1000, 1000
 22, 211402911,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.3, -278, 4096, 294, 167,  -2,   0,  -1, 263, -56, 4177, 1000, 1000, 1000, 1000
 23, 211405320,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.3, -278, 4096, 294, 167,  -2,   0,  -1, 263, -55, 4177, 1000, 1000, 1000, 1000
 24, 211407768,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.3, -278, 4096, 294, 167,  -3,  -1,  -2, 262, -55, 4177, 1000, 1000, 1000, 1000
 25, 211410168,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -278, 4096, 294, 167,  -2,  -1,  -1, 259, -55, 4177, 1000, 1000, 1000, 1000
 26, 211412570,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -278, 4096, 294, 167,  -3,  -1,  -1, 257, -55, 4176, 1000, 1000, 1000, 1000
 27, 211414969,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -278, 4096, 294, 167,  -2,  -2,  -1, 257, -56, 4178, 1000, 1000, 1000, 1000
 28, 211417318,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -278, 4096, 294, 167,  -2,   0,  -1, 256, -57, 4177, 1000, 1000, 1000, 1000
 29, 211419778,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 177.4, -278, 4096, 294, 167,  -1,   2,  -2, 255, -56, 4176, 1000, 1000, 1000, 1000
 30, 211422130,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 177.4, -278, 4096, 294, 167,  -2,   0,  -1, 257, -54, 4176, 1000, 1000, 1000, 1000
 31, 211424585,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 177.5, -278, 4096, 294, 167,  -2,   1,  -2, 259, -54, 4177, 1000, 1000, 1000, 1000
 32, 211426986,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 177.5, -278, 4096, 294, 167,  -2,   2,  -1, 261, -54, 4176, 1000, 1000, 1000, 1000
 33, 211429386,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 177.5, -278, 4096, 294, 167,  -2,   1,  -2, 261, -54, 4177, 1000, 1000, 1000, 1000
 34, 211431787,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 177.5, -278, 4096, 294, 167,  -2,   1,  -2, 261, -55, 4177, 1000, 1000, 1000, 1000
 35, 211434147,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 177.5, -278, 4096, 294, 167,  -1,   0,  -2, 261, -56, 4173, 1000, 1000, 1000, 1000
 36, 211436548,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 177.5, -278, 4096, 294, 167,   0,   2,  -1, 261, -56, 4172, 1000, 1000, 1000, 1000
 37, 211438949,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 177.3, -278, 4096, 294, 167,   0,   1,  -1, 262, -58, 4174, 1000, 1000, 1000, 1000
 38, 211441356,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.3, -278, 4096, 294, 167,  -1,   0,  -1, 259, -58, 4174, 1000, 1000, 1000, 1000
 39, 211443715,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.3, -278, 4096, 294, 167,  -1,   0,   0, 259, -57, 4173, 1000, 1000, 1000, 1000
 40, 211446118,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.3, -278, 4096, 294, 167,  -1,   0,   0, 259, -56, 4172, 1000, 1000, 1000, 1000
 41, 211448617,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.3, -278, 4096, 294, 167,  -1,   1,  -1, 258, -54, 4175, 1000, 1000, 1000, 1000
 42, 211451021,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.3, -278, 4096, 294, 167,  -2,   1,  -1, 258, -53, 4179, 1000, 1000, 1000, 1000
 43, 211453380,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -278, 4096, 294, 167,  -2,   2,   0, 257, -50, 4182, 1000, 1000, 1000, 1000
 44, 211455693,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -278, 4096, 294, 167,   0,   0,   0, 258, -47, 4182, 1000, 1000, 1000, 1000
 45, 211458091,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -278, 4096, 294, 167,   0,   0,   0, 259, -49, 4182, 1000, 1000, 1000, 1000
 46, 211460499,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -284, 4096, 285, 167,   0,   0,   0, 258, -52, 4182, 1000, 1000, 1000, 1000
 47, 211462992,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -284, 4096, 285, 167,  -2,  -1,   0, 258, -55, 4183, 1000, 1000, 1000, 1000
 48, 211465394,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -284, 4096, 285, 167,  -2,   0,  -1, 259, -55, 4183, 1000, 1000, 1000, 1000
 49, 211467797,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -2,   0,  -1, 262, -56, 4183, 1000, 1000, 1000, 1000
 50, 211470248,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -2,  -2,  -1, 264, -57, 4181, 1000, 1000, 1000, 1000
 51, 211472651,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -1,  -2,  -2, 267, -56, 4182, 1000, 1000, 1000, 1000
 52, 211475053,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -1,  -2,  -2, 269, -56, 4182, 1000, 1000, 1000, 1000
 53, 211477460,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -2,   1,  -1, 272, -55, 4181, 1000, 1000, 1000, 1000
 54, 211479864,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -2,   2,  -1, 272, -53, 4178, 1000, 1000, 1000, 1000
 55, 211482266,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -1,   3,  -1, 271, -53, 4175, 1000, 1000, 1000, 1000
 56, 211484669,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -1,   3,  -1, 270, -54, 4173, 1000, 1000, 1000, 1000
 57, 211487024,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -2,   2,   0, 271, -52, 4172, 1000, 1000, 1000, 1000
 58, 211489478,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -1,   2,  -1, 272, -52, 4172, 1000, 1000, 1000, 1000
 59, 211491883,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -1,   2,  -2, 272, -50, 4175, 1000, 1000, 1000, 1000
 60, 211494287,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -284, 4096, 285, 167,  -1,   1,  -2, 272, -51, 4174, 1000, 1000, 1000, 1000
 61, 211496639,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.2, -284, 4096, 285, 167,  -1,   0,  -2, 270, -51, 4175, 1000, 1000, 1000, 1000
 62, 211499041,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.2, -284, 4096, 285, 167,  -2,   0,  -2, 268, -52, 4176, 1000, 1000, 1000, 1000
 63, 211501441,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.2, -284, 4096, 285, 167,  -2,   0,  -2, 266, -53, 4176, 1000, 1000, 1000, 1000
 64, 211503898,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.2, -284, 4096, 285, 167,  -1,  -1,  -2, 265, -54, 4177, 1000, 1000, 1000, 1000
 65, 211506157,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.2, -284, 4096, 285, 167,   0,   0,   0, 262, -54, 4178, 1000, 1000, 1000, 1000
 66, 211508648,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.2, -284, 4096, 285, 167,  -1,   0,  -1, 260, -55, 4179, 1000, 1000, 1000, 1000
 67, 211511045,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.5, -284, 4096, 285, 167,  -1,   1,   0, 261, -57, 4178, 1000, 1000, 1000, 1000
 68, 211513505,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.5, -284, 4096, 285, 167,  -1,   2,  -1, 262, -58, 4179, 1000, 1000, 1000, 1000
 69, 211515908,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.5, -284, 4096, 285, 167,  -1,   1,  -1, 262, -59, 4179, 1000, 1000, 1000, 1000
 70, 211518257,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.5, -284, 4096, 285, 167,  -1,   2,   0, 263, -59, 4179, 1000, 1000, 1000, 1000
 71, 211520714,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.5, -284, 4096, 285, 167,  -1,   1,  -1, 264, -58, 4178, 1000, 1000, 1000, 1000
 72, 211523117,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.5, -284, 4096, 285, 167,  -1,   1,  -1, 265, -56, 4176, 1000, 1000, 1000, 1000
 73, 211525517,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.5, -284, 4096, 285, 167,  -1,  -1,  -1, 267, -56, 4174, 1000, 1000, 1000, 1000
 74, 211527870,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.5, -284, 4096, 285, 167,   0,  -1,  -1, 268, -55, 4173, 1000, 1000, 1000, 1000
 75, 211530270,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.5, -284, 4096, 285, 167,   0,  -1,  -2, 267, -54, 4172, 1000, 1000, 1000, 1000
 76, 211532722,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.5, -284, 4096, 285, 167,  -1,  -2,  -2, 267, -55, 4171, 1000, 1000, 1000, 1000
 77, 211535126,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -284, 4096, 285, 167,  -1,  -2,  -2, 265, -55, 4167, 1000, 1000, 1000, 1000
 78, 211537476,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -284, 4096, 285, 167,  -2,   0,  -1, 264, -55, 4168, 1000, 1000, 1000, 1000
 79, 211539920,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -284, 4096, 285, 167,  -2,   1,  -2, 265, -55, 4170, 1000, 1000, 1000, 1000
 80, 211542280,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -284, 4096, 285, 167,  -1,   0,  -1, 266, -56, 4171, 1000, 1000, 1000, 1000
 81, 211544730,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -284, 4096, 285, 167,  -1,   2,  -1, 266, -57, 4168, 1000, 1000, 1000, 1000
 82, 211547202,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.7, -284, 4096, 285, 167,  -2,   3,  -1, 266, -58, 4168, 1000, 1000, 1000, 1000
 83, 211549560,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -284, 4096, 285, 167,  -2,   2,   0, 265, -60, 4168, 1000, 1000, 1000, 1000
 84, 211552013,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -284, 4096, 285, 167,  -2,   1,  -1, 263, -60, 4172, 1000, 1000, 1000, 1000
 85, 211554370,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -284, 4096, 285, 167,  -3,   0,  -2, 264, -63, 4173, 1000, 1000, 1000, 1000
 86, 211556824,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -284, 4096, 285, 167,  -3,   1,  -1, 263, -63, 4171, 1000, 1000, 1000, 1000
 87, 211559226,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -284, 4096, 285, 167,  -3,   1,  -2, 263, -62, 4171, 1000, 1000, 1000, 1000
 88, 211561577,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 298, 167,  -2,   0,  -3, 265, -60, 4171, 1000, 1000, 1000, 1000
 89, 211563983,   0,   5, -495,   0,   0,   0,   0,   0,   0,   5, -495, 1050, 177.5, -278, 4096, 298, 167,  -2,   0,  -1, 265, -58, 4171, 1000, 1000, 1000, 1000
 90, 211566441,   0,   5, -495,   0,   0,   0,   0,   0,   0,   5, -495, 1050, 177.5, -278, 4096, 298, 167,  -2,   1,  -1, 264, -57, 4173, 1000, 1000, 1000, 1000
 91, 211568790,   0,   5, -495,   0,   0,   0,   0,   0,   0,   5, -495, 1050, 177.5, -278, 4096, 298, 167,  -2,   0,  -2, 265, -56, 4173, 1000, 1000, 1000, 1000
 92, 211571245,   0,   5, -495,   0,   0,   0,   0,   0,   0,   5, -495, 1050, 177.5, -278, 4096, 298, 167,  -2,  -1,  -1, 264, -54, 4172, 1000, 1000, 1000, 1000
 93, 211573594,   0,   5, -495,   0,   0,   0,   0,   0,   0,   5, -495, 1050, 177.5, -278, 4096, 298, 167,  -2,   0,  -1, 266, -52, 4170, 1000, 1000, 1000, 1000
 94, 211576047,   0,   5, -495,   0,   0,   0,   0,   0,   0,   5, -495, 1050, 177.5, -278, 4096, 298, 167,  -1,   2,  -1, 265, -54, 4171, 1000, 1000, 1000, 1000
 95, 211578405,   0,   5, -495,   0,   0,   0,   0,   0,   0,   5, -495, 1050, 177.5, -278, 4096, 298, 167,   0,   2,  -2, 265, -57, 4175, 1000, 1000, 1000, 1000
 96, 211580912,   0,   5, -495,   0,   0,   0,   0,   0,   0,   5, -495, 1050, 177.5, -278, 4096, 298, 167,   0,   2,  -2, 266, -59, 4177, 1000, 1000, 1000, 1000
 97, 211583364,   0,   5, -478,   0,   0,   0,   0,   0,   0,   5, -478, 1050, 177.5, -278, 4096, 298, 167,  -2,  -1,  -1, 267, -57, 4176, 1000, 1000, 1000, 1000
 98, 211585769,   0,   5, -478,   0,   0,   0,   0,   0,   0,   5, -478, 1050, 177.5, -278, 4096, 298, 167,  -2,  -1,  -1, 266, -55, 4174, 1000, 1000, 1000, 1000
 99, 211588169,   0,   5, -478,   0,   0,   0,   0,   0,   0,   5, -478, 1050, 177.5, -278, 4096, 298, 167,  -2,  -1,  -1, 265, -55, 4172, 1000, 1000, 1000, 1000
100, 211590575,   0,   5, -478,   0,   0,   0,   0,   0,   0,   5, -478, 1050, 177.5, -278, 4096, 298, 167,  -2,  -3,  -1, 265, -55, 4173, 1000, 1000, 1000, 1000
101, 211592977,   0,   5, -478,   0,   0,   0,   0,   0,   0,   5, -478, 1050, 177.7, -278, 4096, 298, 167,  -2,  -3,  -2, 264, -55, 4172, 1000, 1000, 1000, 1000
102, 211595383,   0,   5, -478,   0,   0,   0,   0,   0,   0,   5, -478, 1050, 177.7, -278, 4096, 298, 167,  -2,  -3,  -1, 264, -55, 4171, 1000, 1000, 1000, 1000
103, 211597788,   0,   5, -478,   0,   0,   0,   0,   0,   0,   5, -478, 1050, 177.7, -278, 4096, 298, 167,  -2,  -2,  -2, 263, -55, 4172, 1000, 1000, 1000, 1000
104, 211600137,   0,   5, -478,   0,   0,   0,   0,   0,   0,   5, -478, 1050, 177.7, -278, 4096, 298, 167,  -2,   0,  -1, 263, -54, 4173, 1000, 1000, 1000, 1000
105, 211602542,   0,   5, -478,   0,   0,   0,   0,   0,   0,   5, -478, 1050, 177.7, -278, 4096, 298, 167,  -1,   0,  -1, 263, -54, 4172, 1000, 1000, 1000, 1000
106, 211604898,   0,   5, -441,   0,   0,   0,   0,   0,   0,   5, -441, 1050, 177.7, -278, 4096, 298, 167,  -1,   0,   0, 262, -56, 4170, 1000, 1000, 1000, 1000
107, 211607399,   0,   5, -441,   0,   0,   0,   0,   0,   0,   5, -441, 1050, 177.4, -278, 4096, 298, 167,  -1,   1,  -1, 261, -57, 4171, 1000, 1000, 1000, 1000
108, 211609805,   0,   5, -441,   0,   0,   0,   0,   0,   0,   5, -441, 1050, 177.4, -278, 4096, 298, 167,  -2,   1,  -1, 260, -56, 4173, 1000, 1000, 1000, 1000
109, 211612161,   0,   5, -441,   0,   0,   0,   0,   0,   0,   5, -441, 1050, 177.4, -278, 4096, 298, 167,  -1,   0,  -2, 260, -53, 4173, 1000, 1000, 1000, 1000
110, 211614569,   0,   5, -441,   0,   0,   0,   0,   0,   0,   5, -441, 1050, 177.4, -278, 4096, 298, 167,  -2,   0,  -1, 259, -52, 4174, 1000, 1000, 1000, 1000
111, 211617018,   0,   5, -441,   0,   0,   0,   0,   0,   0,   5, -441, 1050, 177.4, -278, 4096, 298, 167,  -2,  -1,  -2, 257, -54, 4172, 1000, 1000, 1000, 1000
112, 211619423,   0,   5, -441,   0,   0,   0,   0,   0,   0,   5, -441, 1050, 177.4, -278, 4096, 298, 167,  -2,  -1,  -2, 257, -55, 4170, 1000, 1000, 1000, 1000
113, 211621774,   0,   5, -441,   0,   0,   0,   0,   0,   0,   5, -441, 1050, 177.6, -278, 4096, 298, 167,  -1,   0,  -1, 257, -57, 4169, 1000, 1000, 1000, 1000
114, 211624179,   0,   5, -390,   0,   0,   0,   0,   0,   0,   5, -390, 1050, 177.6, -278, 4096, 298, 167,  -2,   0,  -1, 258, -60, 4172, 1000, 1000, 1000, 1000
115, 211626634,   0,   5, -390,   0,   0,   0,   0,   0,   0,   5, -390, 1050, 177.6, -278, 4096, 298, 167,  -2,  -1,  -1, 258, -60, 4171, 1000, 1000, 1000, 1000
116, 211628991,   0,   5, -390,   0,   0,   0,   0,   0,   0,   5, -390, 1050, 177.6, -278, 4096, 298, 167,  -2,   0,  -1, 259, -60, 4169, 1000, 1000, 1000, 1000
117, 211631396,   0,   5, -390,   0,   0,   0,   0,   0,   0,   5, -390, 1050, 177.6, -278, 4096, 298, 167,  -2,   0,  -1, 259, -59, 4170, 1000, 1000, 1000, 1000
118, 211633801,   0,   5, -390,   0,   0,   0,   0,   0,   0,   5, -390, 1050, 177.6, -278, 4096, 298, 167,  -2,   0,  -2, 258, -58, 4172, 1000, 1000, 1000, 1000
119, 211636249,   0,   5, -390,   0,   0,   0,   0,   0,   0,   5, -390, 1050, 177.6, -278, 4096, 298, 167,  -2,   1,  -2, 259, -57, 4169, 1000, 1000, 1000, 1000
120, 211638650,   0,   5, -390,   0,   0,   0,   0,   0,   0,   5, -390, 1050, 177.6, -278, 4096, 298, 167,  -2,   1,  -2, 260, -55, 4168, 1000, 1000, 1000, 1000
121, 211641061,   0,   5, -390,   0,   0,   0,   0,   0,   0,   5, -390, 1050, 177.6, -278, 4096, 298, 167,  -2,   1,  -3, 261, -54, 4168, 1000, 1000, 1000, 1000
122, 211643504,   0,   5, -390,   0,   0,   0,   0,   0,   0,   5, -390, 1050, 177.6, -278, 4096, 298, 167,  -1,   1,  -1, 260, -54, 4169, 1000, 1000, 1000, 1000
123, 211645855,   0,   5, -315,   0,   0,   0,   0,   0,   0,   5, -315, 1050, 177.6, -278, 4096, 298, 167,  -1,   0,  -1, 259, -55, 4170, 1000, 1000, 1000, 1000
124, 211648314,   0,   5, -315,   0,   0,   0,   0,   0,   0,   5, -315, 1050, 177.6, -278, 4096, 298, 167,  -3,  -1,  -1, 259, -58, 4171, 1000, 1000, 1000, 1000
125, 211650723,   0,   5, -315,   0,   0,   0,   0,   0,   0,   5, -315, 1050, 177.2, -278, 4096, 298, 167,  -3,  -2,  -2, 260, -60, 4170, 1000, 1000, 1000, 1000
126, 211653120,   0,   5, -315,   0,   0,   0,   0,   0,   0,   5, -315, 1050, 177.2, -278, 4096, 298, 167,  -3,  -2,  -1, 260, -59, 4170, 1000, 1000, 1000, 1000
127, 211655521,   0,   5, -315,   0,   0,   0,   0,   0,   0,   5, -315, 1050, 177.2, -278, 4096, 298, 167,  -2,  -2,  -1, 261, -56, 4171, 1000, 1000, 1000, 1000
128, 211657874,   0,   5, -315,   0,   0,   0,   0,   0,   0,   5, -315, 1050, 177.2, -278, 4096, 298, 167,  -3,   0,  -1, 261, -56, 4173, 1000, 1000, 1000, 1000
129, 211660328,   0,   5, -315,   0,   0,   0,   0,   0,   0,   5, -315, 1050, 177.2, -278, 4096, 298, 167,  -2,   3,  -1, 260, -56, 4175, 1000, 1000, 1000, 1000
130, 211662725,   0,   5, -315,   0,   0,   0,   0,   0,   0,   5, -315, 1050, 177.2, -279, 4096, 292, 167,  -2,   1,  -1, 260, -56, 4178, 1000, 1000, 1000, 1000
131, 211665080,   0,   5, -225,   0,   0,   0,   0,   0,   0,   5, -225, 1050, 177.3, -279, 4096, 292, 167,  -1,   0,  -1, 260, -55, 4181, 1000, 1000, 1000, 1000
132, 211667534,   0,   5, -225,   0,   0,   0,   0,   0,   0,   5, -225, 1050, 177.3, -279, 4096, 292, 167,  -2,   1,  -1, 260, -56, 4183, 1000, 1000, 1000, 1000
133, 211669940,   0,   5, -225,   0,   0,   0,   0,   0,   0,   5, -225, 1050, 177.3, -279, 4096, 292, 167,  -1,   2,  -1, 261, -55, 4184, 1000, 1000, 1000, 1000
134, 211672343,   0,   5, -225,   0,   0,   0,   0,   0,   0,   5, -225, 1050, 177.3, -279, 4096, 292, 167,  -2,   2,  -1, 263, -58, 4184, 1000, 1000, 1000, 1000
135, 211674744,   0,   5, -225,   0,   0,   0,   0,   0,   0,   5, -225, 1050, 177.3, -279, 4096, 292, 167,  -2,   1,  -2, 264, -60, 4180, 1000, 1000, 1000, 1000
